   1	2  10  16 
   1	2  36  38 
   1	6  25  12 
   3	2   2  14 
   5	2  14  22 
   1	6  47  40 
   3	6  45  43 
   5	6   9   0 
   9	2  43  28 
   7	6  40  26 
  11	2  16  37 
   7	6  12   6 
  11	6  28  21 
  13	2  48  45 
  13	6  26  10 
  17	2  37  29 
  13	6  13   5 
  19	2  10   1 
  19	2  29  22 
  15	6  48  46 
  17	6  42  35 
  19	6  31  25 
  19	6  44  37 
  19	6  19  12 
  21	6  21   8 
  21	6  46  40 
  21	6  10   3 
  25	6  37  31 
  27	2   8  10 
  19	6  34  27 
  25	6  27  20 
  27	6  41  33 
  31	2  37  35 
  27	6  22  21 
  29	6  18   9 
  33	2  43  46 
  29	6   5   4 
  33	6  34  27 
  35	2   1   4 
  35	2  36  22 
  37	2   4  12 
  35	6  25  24 
  39	2  46  34 
  37	6  35  29 
  41	2  33  18 
  37	6  14   7 
  37	6   9   2 
  39	6  13   5 
  43	2  29  24 
  41	6  48  46 
  45	2  26  31 
  43	6  43  42 
  47	2  18  30 
  47	6  34  27 
  49	2  30  14 
  51	2  31  39 
  51	2   9  22 
  49	6  19  18 
  53	2  33  32 
  51	6  43  36 
  55	2  27  11 
  55	2  39  32 
  53	6  23  15 
  57	2  11   2 
  57	6  46  34 
  59	2  24  36 
  61	2  36  28 
  59	6  19  13 
  63	2  37  46 
  63	2  28  14 
  59	6   9   2 
  65	2  40  19 
  65	6  37  23 
  65	6   8   3 
  67	6  34  19 
  71	2  45  37 
  71	6   3   0 
  73	6  38  25 
  73	6  34  20 
  77	6  22   8 
  79	2  25  18 
  81	2  18  12 
  77	6   4   3 
  79	6  46  38 
  83	2  10  19 
  85	2  19   4 
  85	2  22  37 
  85	6  17   9 
  87	2   4  20 
  91	2  38  17 
