   1	6  22   4 
   7	6  34  21 
  13	6  21   9 
   1	6  25  19 
   7	6  25  18 
   7	6  11   5 
  13	6  12   7 
  13	6  23  17 
  19	6  29  23 
  19	2  16  10 
  21	2  16  11 
  19	2  13   2 
  19	2  30  33 
  23	2  21  32 
  23	2   2   4 
  25	2   9   1 
  25	2  33  34 
  21	6  24  12 
  27	6  34  29 
  27	2  32  24 
  27	2   9  14 
  29	2  30  20 
  31	2  13  12 
  25	6  17  11 
  31	6  15  10 
  33	2  27  31 
  33	2  29  35 
  37	2  21  23 
  35	2  35  34 
  33	6  13   1 
  39	2  20  22 
  35	6  31  24 
  41	2  15  19 
  37	6   5   4 
  37	6  34  33 
  43	2  28  17 
  45	2  23   5 
  43	2  14  25 
  45	2  25  33 
  47	2  27  31 
  47	2  12  19 
  49	2  22  26 
  45	6  14   8 
  51	2  24  14 
  53	2  28  14 
  55	2  13  26 
