   1	6  18   8 
   7	6  13   7 
   7	6  22  21 
   1	6   5   0 
   7	6   9   4 
   7	6  10   5 
  13	6   6   5 
  13	2  18  22 
  13	6   3   2 
  19	2   8   6 
  13	6  20  15 
  15	6  23  19 
  21	2   8  14 
  21	2  17  11 
  23	2  11  21 
  23	2  14  19 
  21	6   2   1 
  25	2  17  23 
  25	2  15  10 
  25	6   9   8 
  27	2   6   1 
  31	2   2   4 
  27	2  10  16 
  27	2  18  19 
  29	6  15  11 
  33	2   2   3 
  29	6  24  18 
  35	6  23  21 
  35	2   4   3 
  35	2   7  13 
  41	2  13  18 
  35	2   1   0 
  43	2  23  18 
  37	6   5   0 
  37	6  11   7 
  43	2   7   8 
  43	2  11  16 
  45	2  22  12 
  47	2  12   8 
  45	6  15   5 
  51	2  21  15 
