   1	2  13   3 
   1	2   5   0 
   3	2  14  24 
   5	2  13  11 
   7	6  17  12 
   7	2  14   9 
   3	6   2   0 
   1	6  21  20 
   7	6  20  15 
  13	2  11  16 
   9	6   1   0 
   9	6   9   3 
  13	6  24  18 
  15	2   5  15 
  19	2   2  12 
  19	2   9  19 
  21	2  18  17 
  21	2   3   7 
  17	6  15   5 
  23	2  12   6 
  23	2  21  23 
  25	2  16  10 
  27	2  10   0 
  29	2   5   6 
  25	6  14   8 
  31	2  14  19 
  33	2  14  24 
  35	2  23  24 
  27	6  21  17 
  33	2  21  20 
  37	2  17   7 
  31	6  10   0 
  37	2  10  20 
