   1	6  42  28 
   1	2  12  13 
   3	2  26   5 
   5	2   3   4 
   5	2  17  25 
   1	2  37  45 
   1	6  15   1 
   3	6  39  38 
   7	2  11  23 
   7	6  43  35 
   9	2   9  24 
   9	2  13  19 
  11	2  17  32 
  13	6  30  25 
  11	6   2   0 
  17	2   4   2 
  11	6  15  14 
  11	6  27  20 
  13	6  43  42 
   5	6  47  41 
  13	2  47  39 
  19	6  38  37 
  19	2  11   8 
  21	2  26  25 
  21	2  23  28 
  25	2  45  36 
  27	2  30  28 
  21	2   2   1 
  23	6  48  27 
  21	6  12  11 
  23	6  15   9 
  27	6  45  43 
  29	2  11   9 
  31	2   9  22 
  29	6  48  40 
  29	6  31  24 
  35	2  38  40 
  31	6  19   5 
  37	2  19  25 
  37	2  47  45 
  33	6   3   2 
  37	6  31  30 
  39	2  40  33 
  33	6  35  14 
  39	2   2  14 
  41	2  14  16 
  39	6  44  42 
  45	2  37  35 
  43	6  41  25 
  49	2  30  44 
  47	2  35  21 
  51	2  37  24 
  53	2  44  32 
  41	6   3   1 
  47	6   5   3 
  49	6  21   8 
  55	2  21  36 
  55	6  45  39 
  57	2  16  25 
  59	2  22  24 
  57	6  42  36 
  63	2  15  36 
  61	2  25  39 
  65	2  45  36 
  65	2   8   3 
  53	6  13   5 
  59	6  20  13 
  65	2  20  33 
