   1	6  17  11 
   7	6  18   8 
  13	2   9   8 
  15	2   8  13 
   7	2   6  11 
  17	6   9   8 
   1	6  21  20 
   9	6  15   5 
  13	6  23  17 
  19	2  11  17 
  23	2   8  12 
  21	6   6   1 
  27	6  11   6 
  25	6  14   4 
  15	6  20  15 
  21	2  22  20 
  23	6  22  20 
  29	2  20  15 
  33	2  15   5 
  29	6  23  22 
  35	2  11  17 
  37	2  11  10 
  39	2   5   7 
  41	6   4   2 
  31	6  19  14 
  37	2  23  19 
  39	6  18  16 
  45	2  21  16 
  47	2  21  22 
  45	2  13  18 
  47	2   1   2 
  47	2  12  10 
  49	2  16  22 
  49	2  19  18 
  49	2   7   2 
