   1	6  25  14 
   1	2  29  22 
   7	6  27  24 
   7	6  13   7 
   1	6  10   3 
   3	6  23  17 
   7	6   9   2 
   7	6   5   4 
  13	6  34  31 
  13	2  14  10 
  15	2  15  16 
  17	2  17   9 
  15	2  13  12 
  17	6  13   1 
  23	2  18  26 
  19	2  35  34 
  25	6  28  17 
  25	2  18   8 
  25	2  26  32 
  27	2  31  19 
  29	2  31  13 
  19	6   5   4 
  31	2  10  17 
  31	2  19  21 
  33	2  28  20 
  33	2  17   5 
  31	6   8   1 
  35	6  21  15 
  37	2  13   2 
  39	2  12  30 
  35	6  29  11 
  41	2  21  27 
  41	2  35  29 
  41	6  11   8 
  47	2  14   2 
  47	2  11  23 
  49	2   9  20 
  49	2  22  23 
  51	2  34  29 
  51	2  15   4 
  53	2   8   1 
  53	2   5   4 
  51	2  30  32 
  53	2  16  27 
