   1	2  30  33 
   1	2  16  10 
   1	2  13   2 
   3	2  30  20 
   3	6   4   1 
   5	2  33  21 
   7	2  27  31 
   9	2  16   5 
   9	2  13  24 
   9	6  34  27 
   9	6   3   2 
  11	6  16   5 
  11	6  31  19 
  15	6   7   1 
  17	2  21  35 
  19	2  28  16 
  17	6  32  25 
  21	2  35  17 
  17	6   4   3 
  21	6  27  21 
  23	2  19   8 
  23	6  16  10 
  27	2  20   7 
  27	6  33  32 
  29	2   4  22 
  29	6  19   7 
  31	6  15   9 
  35	2  19  26 
  31	6  28  22 
  35	6   7   1 
  37	2  15  25 
  39	2  15  29 
  39	6  19  18 
  41	2  22   8 
  43	2  29  28 
  43	6  15   3 
  45	6  33  28 
  49	2  21  15 
  45	6  19   7 
  43	6  17  11 
  49	6  11   3 
  51	2  21  14 
  51	2  25  19 
  53	2  14   7 
  51	6  34  33 
  55	2   7   3 
  53	6  25  24 
  57	2  16  28 
  59	2  33  19 
  61	2  25  28 
  63	2  15  26 
