   1	2  28  25 
   1	2   4  11 
   1	6  15  14 
   1	6   6   2 
   3	6  23   5 
   3	6  26  24 
   7	6  14   8 
   9	2  23  22 
  11	2  23  34 
   7	6   1   0 
   9	6  25  12 
  13	2  15  29 
   9	6   5   4 
  13	6   2   1 
  15	2  22  26 
  15	2  12   6 
  17	2  14  27 
  17	6  35  23 
  19	2  24  26 
  21	2  14   4 
  21	2  24  30 
  23	2  27  16 
  23	6  31  19 
  25	2  16   2 
  25	6  34  27 
  27	6  17   3 
  31	2  27  25 
  29	6  14   7 
  33	2  17  23 
  33	2  25  33 
  33	6  10   9 
  35	2  29  33 
  35	6  19   1 
  37	6  23  22 
  41	2   9   1 
  41	6  31  26 
  43	2   1   3 
  41	6  18  13 
  43	6  16  11 
  45	6   1   0 
  49	2  22  19 
  51	2  19   8 
  47	6  33  32 
  51	6  22  17 
  53	2   9   1 
  55	2   8  13 
  57	2  22  26 
  57	6   4   1 
  59	6  26  18 
  63	2   5   4 
  65	2  28  14 
  67	2  16  20 
  69	2  15  33 
  69	2   6  18 
  71	2   1  14 
  71	2  33  30 
  73	2  13   3 
  75	2  20   2 
