   1	2  18  26 
   1	2  15  16 
   1	6   5   2 
   3	2  26  32 
   3	2  29  22 
   5	6  34  31 
   7	2   7  12 
   7	6  17   9 
  11	2  31  19 
  11	2  35  34 
   9	6   6   1 
  13	2  19  21 
  13	6  17  11 
  15	2  18   8 
  17	2   7   9 
  13	6  34  29 
  17	6  31  18 
  19	2  23   5 
  21	2  35  17 
  19	6  14   8 
  23	2  18   6 
  23	2  29  17 
  25	2  23  20 
  25	6   6   2 
  25	6  10   4 
  25	6  34  33 
  27	6  20  15 
  27	6  24  18 
  31	6   7   3 
  33	2  20  18 
  31	6  11   5 
  35	6  28  26 
  37	2   2   5 
  39	2  11  15 
  39	6  13   7 
  41	2  21  10 
  43	2  22   9 
  43	6  25  20 
  43	6  11   5 
  45	6   8   6 
  45	6  33  22 
  49	6  19  18 
  51	6  15  11 
  55	2  12  30 
  57	2  20  13 
  57	2  30  32 
  59	2  13  26 
  61	2  26   8 
  57	6  22  16 
  63	2  22  19 
  65	2  20  15 
  67	2  16  14 
  69	2   8  10 
