   1	6  13   2 
   1	2  15  10 
   3	2  21  16 
   5	2  11  29 
   7	6  15  14 
   7	2  10   5 
   7	2  29  33 
   9	6  27  26 
  13	2  14  18 
   7	6   1   0 
   9	6  23   5 
  15	6  33  26 
  15	2   5   2 
  17	2   2   3 
  15	2  30  18 
  17	2  30  24 
  15	2  21  22 
  17	2  11  15 
  19	2   1   9 
  15	6  35  29 
  21	2  17  27 
  17	6  19  13 
  23	2  22  15 
  25	2  16  34 
  27	6  28  14 
  33	2  27  33 
  33	2   8  14 
  21	6   6   0 
  27	6   1   0 
  27	6  17  10 
  21	6  31  24 
  27	6  25  18 
  33	2   0  18 
  33	6  29  22 
  35	2   8   6 
  35	2  26  19 
  37	2  24   6 
  33	6  10   4 
  39	2   4   1 
  39	2  22  20 
  41	6   8   7 
  41	2  22  10 
  41	2  19  32 
  47	2  20   8 
  47	2  24  12 
  43	6   5   4 
  43	6  34  23 
  49	2   4   8 
  51	2  14  10 
  53	2   3   1 
  55	2   9  23 
  53	2  13  18 
  55	2  13  12 
  49	2  33  34 
  51	2  32  31 
