   1	6  26  14 
   1	2  23  16 
   7	6  32  22 
   7	2  12   7 
   1	6  11   5 
   7	6   5   3 
  13	2   9  21 
  15	6  16   5 
  21	2  23  20 
   9	6   6   0 
  13	6  31  30 
  15	6   6   2 
  21	6  10   9 
  23	2  26  33 
  25	2  26  24 
  23	6  28  22 
  27	2  18  24 
  27	2   7   3 
  27	6  17  11 
  33	2  22  17 
  29	2  12  14 
  31	2  20  13 
  33	2  13   9 
  29	6  31  24 
  29	6  33  27 
  35	6   7   3 
  35	6  34  22 
  35	6  30  18 
  41	6  18   6 
  41	2  29  15 
  43	2  27  16 
  47	2  18  24 
  43	2  29  35 
  45	2  15   2 
  47	2  17  22 
  47	2  10   4 
  49	2  30  32 
  47	2  14   1 
  49	2   9   6 
  51	6  10   4 
  51	2  18  19 
  51	2  34  32 
  57	2   5  16 
  51	2   2   6 
  53	2   7  25 
  55	2  25  33 
  57	2  24  19 
  57	2  35  33 
  59	2  21  10 
  55	6   8   1 
  61	2  22   8 
