   1	6  31  26 
   1	2   4  11 
   7	6  26  14 
   1	6   2   1 
   7	6   6   1 
  13	6  15   8 
  13	6   1   0 
  19	2  15  27 
  21	2  26  29 
  21	6   9   1 
  23	2  28  25 
  25	2  26  32 
   3	6  11   5 
  25	6  35  29 
  27	2  10  14 
  29	2  10   2 
  31	6  29  11 
  31	6   8   0 
  25	6  18  12 
  37	6  21   7 
  31	6  25  24 
  37	6  10   5 
  43	6  17  15 
  43	2  24   6 
  45	2   4   2 
  45	6  32  18 
  49	2   3  11 
  49	2  29  22 
  51	2  11   8 
  51	2  29  34 
  51	6  22  21 
  57	2  27  16 
  53	6  19   7 
  59	2   3   7 
  59	2  17  23 
  59	2  21  25 
  61	2  28  22 
  63	2  23  22 
  61	2   8   0 
  63	2  14  15 
  63	2   0  12 
  65	2  12  15 
  63	2  34  32 
  67	2   6   7 
  65	2  31  25 
  67	2  10  20 
  69	2  16   9 
  67	2  31  30 
  69	2  32  33 
  71	2  35  33 
  69	2  18  30 
  71	2  20   9 
