   1	6   3   2 
   1	2  14  13 
   7	6  14   4 
  13	2   4   8 
   1	6  15   5 
   7	6   5   1 
  13	2   2   1 
  15	6   2   0 
   1	6  23  17 
   7	2  15  17 
  13	2  17  11 
   9	6  20  15 
  21	6  12   6 
  27	2   8   2 
   9	6  24  23 
  15	6  23  21 
  21	2  20  21 
  21	6  19  18 
  27	6  15   5 
  29	2  14  24 
  29	2   2   3 
  31	2  24  22 
  31	2  13  12 
  31	6   3   2 
  33	2   0   5 
  33	2  21  15 
  35	2  11  15 
  37	2   1   6 
  35	2  22  18 
  37	2  19   9 
  39	2  19  23 
  39	2   9   7 
  37	6  16  10 
  41	2  18  23 
  41	6   2   0 
  47	2   7   5 
  49	2   6  10 
  43	6  17  16 
  51	2   0  10 
  43	6  19  14 
  49	2  19  17 
  51	2  17  12 
