   1	6  15   5 
   1	2  25  30 
   1	6   7   2 
   7	6  10   2 
   7	6  31  20 
   1	6  28  23 
  13	2  16   8 
  15	6   9   4 
  21	2   8   0 
  15	6  23  22 
  23	6  15  11 
  23	2  13   7 
  25	2   0   6 
  13	6  32  27 
  19	6  33  30 
  25	2  33  28 
  27	2  23  28 
  27	6  19   7 
  29	2  10   9 
  33	6  24  14 
  29	6  27  22 
  35	6  22  17 
  39	2   9  20 
  41	2  20  15 
  41	2  11  17 
  43	2  17   5 
  39	2  24  18 
  41	2  18   6 
  43	2  19  32 
  41	6  34  28 
  45	2  32  31 
  45	2  15   2 
  45	6  19  12 
  47	2  10  28 
  49	2  11  29 
  51	2  16  26 
  51	2   2   7 
  53	2  31  30 
  53	2  19  27 
  55	2   7  14 
  55	2  27  35 
  57	2  25  21 
  59	2  24  26 
  59	2  22  35 
  53	6   9   3 
  61	2  13   9 
  61	2  22  21 
  63	2  28  14 
  53	6  11   5 
  65	2  11  29 
  65	2  19  30 
  67	2  23   9 
