   1	6  37  22 
   1	2  41  40 
   1	6  19   6 
   1	6   8   2 
   1	6  32  24 
   3	6  41  34 
   7	2  10  22 
   7	6  45  37 
   9	2  34  13 
  13	2  37  21 
  11	2  10  11 
   9	6  16   8 
  11	6  33  20 
  15	2  44  30 
  13	6   5   3 
  17	2  40  38 
  17	2  36  42 
  15	6  21   8 
  19	2   5  20 
  21	2  22  25 
  23	6  23  17 
  23	2  44  39 
  29	2   5  17 
  31	6  32  19 
  31	2   8   3 
  19	6  41  34 
  25	6  43  28 
  37	2  24  15 
  39	6  23  15 
  33	6  10   4 
  39	6   5   3 
  37	6  34  20 
  45	6   6   4 
  45	2  16  28 
  47	2  28  21 
  43	6  20  19 
  51	6  30  18 
  47	6  15   7 
  49	6  42  35 
  25	6  48  47 
  37	6  47  39 
  43	6  39  33 
  49	6  47  34 
  53	6  21  14 
  57	2  17   2 
  59	2   2  15 
  57	2  38  30 
  57	2  34  13 
  59	2  18  12 
  57	6  44  43 
  61	2  24  10 
  63	2  30  45 
  61	2  19   5 
  65	2  47  44 
  63	2  19  10 
  59	6  35  28 
  61	6  14   8 
  67	2  45  46 
  65	6  25  23 
  71	2  23  29 
  69	2  46  44 
  71	2  25  39 
  73	6  37  32 
  65	6  12  10 
  67	6  14   1 
  71	6  10   4 
  77	2   8  10 
  73	6  27  19 
  73	6  28  22 
  79	2  36  37 
  79	2  16  19 
  81	2  32  11 
  81	2  29  14 
  83	2  10  19 
  83	6  23  15 
  83	6  33  32 
  83	6  37  28 
  89	2  32  23 
  91	2  32  39 
  89	2  14  28 
  85	6  10   4 
  91	2  22  10 
