   1	2   2   5 
   3	6   7   5 
   9	2   2   5 
  11	2   2   1 
  13	2   2   4 
  15	2   7   5 
  17	2   7   1 
  19	2   7   4 
  21	2   5   1 
  23	2   5   4 
  25	2   1   4 
  27	6   4   2 
  33	2   4   7 
  35	2   4   5 
  37	2   4   1 
  39	2   4   2 
  41	2   7   5 
  43	2   7   1 
  45	2   5   1 
  47	6   5   2 
  53	2   7   5 
  55	2   4   7 
  57	2   2   5 
  59	2   4   2 
  61	2   1   5 
  63	2   4   1 
  65	2   4   5 
  67	6   4   2 
  73	2   7   4 
  75	2   7   1 
  77	2   7   5 
  79	2   4   1 
  81	2   4   5 
  83	2   1   5 
