   1	6  33  19 
   1	6  23  11 
   7	2  33  34 
   7	6  20  18 
   9	6  32  31 
   9	6  28  23 
  15	2  33  22 
  17	2  33  32 
  13	6  19  14 
  19	2  34  22 
  19	6  26  13 
  25	2  33  28 
  25	6  15   8 
  27	2  34  32 
  29	2  34  28 
  29	6  31  24 
  31	2  33  20 
  33	2  34  20 
  35	2  22  32 
  35	6  13  12 
  37	2  22  28 
  39	2  32  28 
  41	2  33  19 
  43	2  33  26 
  43	6  14  13 
  45	6  34  26 
  51	2  26  19 
  51	6  28  15 
  57	2  22  20 
  59	2  33  28 
  59	6  21  15 
  61	2  33  31 
  63	6  31  25 
  65	2  33  27 
  65	6  15  14 
  69	2  26  34 
  53	6  18  12 
  69	6  30  18 
  71	2  26  28 
  73	2  33  15 
  75	2  22  19 
  77	2  32  20 
  79	2  22  34 
  79	2  26  25 
  75	6   9   8 
  81	2  32  19 
  81	2  22  28 
  83	2  21  20 
  83	2  32  34 
  83	6  16   9 
  85	2  26  27 
  87	2  32  28 
  89	2  21  19 
  89	6  34  32 
  91	2  20  19 
  91	6  22  16 
  95	2  33  30 
  97	2  21  32 
  97	6  24  18 
  99	2  26  15 
 101	2  21  28 
 103	2  20  32 
 103	6  28  16 
 105	2  19  32 
 107	6  32  24 
 109	6  14   4 
 109	6  29  23 
 113	6  34  27 
 113	6  31  30 
 115	6  16  14 
 119	2  26  31 
 121	2  28  25 
 123	2  28  34 
 123	2  20  14 
 123	6  23  16 
 125	2  27  25 
 127	2  27  34 
 127	2  19  14 
 121	6   9   3 
 129	2  33  22 
 131	2  28  15 
 131	6  31  19 
 133	2  27  15 
 135	6  27  23 
 137	6  13   9 
 141	2  33  32 
 141	6  28  22 
 143	2  24  14 
 145	6  19   9 
 147	2  33  29 
 149	2  33  27 
 151	2  21  25 
 153	2  26  28 
 153	6  14  13 
 155	2  26  32 
 157	2  33  35 
 159	2  22   9 
 159	2  20  25 
 159	6  33  32 
 161	2  22  28 
 163	2  23   9 
 161	6  24  19 
 165	2  21  34 
 165	6   8   2 
 167	2  21  15 
 167	2  31  25 
 167	2  23  28 
 169	2  26  29 
 171	2  20  34 
 173	2  22  33 
 173	2  19  25 
 175	2  21   9 
 175	2  13  25 
 175	6  29  23 
 177	2  20  15 
 177	2  32  30 
 179	2  26  27 
 179	6  18   8 
 181	2  22  23 
 183	2  29  33 
 183	6  17  16 
 185	2  31  34 
 187	2  21  28 
 187	6  32  19 
 189	2  29  23 
 193	2  20   9 
 195	2  32  34 
 195	2  19  14 
 197	2  22  27 
 197	2  19  18 
 197	6  15  14 
 199	2  29  27 
 199	6  31  18 
 201	6  35  34 
 205	2  18  14 
 207	2  26  34 
 207	6   9   6 
 209	2  26  30 
 209	6  35  29 
 213	2  21  33 
 213	2  18   6 
 215	2  20  28 
 215	6  12   6 
 217	2  22  34 
 219	2  21  23 
 219	2  35  34 
 215	6  30  24 
 221	2  32  14 
 221	6  29  17 
 223	2  20  33 
 225	2  21  27 
 221	6  24  18 
 225	6  14  13 
 225	6  32  31 
 227	6  22  21 
 227	6  35  29 
 227	6  17  10 
 231	6  31  18 
 233	2  22  34 
 233	6  10   9 
 237	2  18  12 
 235	6  33  28 
 239	2  14   9 
 239	6  25  24 
 241	2  14  13 
 243	2  14  12 
 241	6  23  22 
 245	2  25  33 
 245	6  14   9 
 247	6  33  31 
 251	2  20  22 
 251	6   9   7 
 253	2  25  28 
 255	2  18  31 
 255	2  20  27 
 257	2  24  14 
 257	6  27  22 
 259	2  24  13 
 261	2  24  12 
 263	2  26  15 
 263	6  12   7 
 265	2  21  33 
 267	2  26  32 
 267	2  21  15 
 269	2  29  33 
 269	2  14  13 
 269	6  31  24 
 271	2  29  15 
 273	2  20  34 
 275	2  25  27 
 275	2  14   7 
 277	2  12  24 
 277	2  21  32 
 277	6  34  29 
 279	2  31  24 
 279	2  13   7 
 281	2  14  24 
 283	2  23  33 
 283	2  13  24 
 285	2  34  32 
 285	2  23  15 
 285	6  19   7 
 287	6  32  28 
 291	2  19  24 
 287	6  16   9 
 293	2   7   9 
 293	2  20  33 
 295	2  18  32 
 295	2  23  28 
 295	6  14   7 
 297	6  32  18 
 297	6  35  23 
 303	2  14  16 
 303	2  32  27 
 303	2  12  18 
 305	2  14   1 
 305	6  27  25 
 305	6  23  16 
 307	6   9   8 
 311	2  27  22 
 311	2  12  25 
 313	2  26   8 
 315	2  21   8 
 315	2  31  18 
 315	6  34  29 
 317	2  14   0 
 317	2  31  25 
 319	2  20  15 
 319	2   7  18 
 321	2  27  34 
 321	2  14  16 
 323	2  32  22 
 323	2  13  18 
 325	2  27  33 
 325	2  19  18 
 325	6  16   8 
 327	2  32  34 
 327	2  24  18 
 329	2  32  33 
 331	2  29  16 
 331	2   7  25 
 333	2  20  28 
 335	2  27  15 
 333	6  12   7 
 337	2  27  28 
 337	6  23  16 
 339	2  13  25 
 341	2  19  25 
 341	6  14   7 
 343	2  35  23 
 343	2  24  25 
 345	2  18  25 
 341	6  33  32 
 345	6  22  21 
 347	6  13   1 
 347	6  34  32 
 351	6  22  15 
 353	6  18   0 
 357	2  33  22 
 359	2  26  16 
 361	2  26  13 
 361	2  15  16 
 361	6  34  28 
 363	2  14  21 
 365	2  26  18 
 367	2  15  13 
 367	2  33  34 
 369	2  29  16 
 369	6  26  13 
 371	6  29  16 
 375	2  13   8 
 377	2  14  32 
 377	2  35  29 
 379	2  31  21 
 379	2   7  13 
 381	2  16  26 
 381	6  18  13 
 383	2  31  32 
 379	6  34  29 
 383	6  16   2 
 385	6  35  32 
 389	2  15  13 
 391	2  20  23 
 393	2  14  28 
 393	6  32  25 
 395	2  15   8 
 397	2   2  13 
 395	6  29  17 
 399	2  25  26 
 399	2   2   8 
 401	2  20  34 
 403	2  27  23 
 403	6  18   8 
 405	2  27  34 
 407	2  33  23 
 409	2  14  22 
 409	2  33  34 
 409	6  25  18 
 411	2   7  15 
 413	2   7   2 
 411	6  33  32 
 415	2  18  13 
 413	6  23  16 
 417	2  20  26 
 417	6  34  28 
 419	2  14  17 
 421	2   8  15 
 421	2  18  25 
 423	2  31  34 
 423	2  14  16 
 423	6  18  12 
 425	2  27  26 
 425	2   8   2 
 427	2  32  26 
 427	2  15   2 
 425	6  35  34 
 429	2  18  21 
 429	6  32  31 
 431	2  20  13 
 433	2   7  12 
 431	6  35  17 
 435	2  20  25 
 435	2   8  12 
 437	2  32  22 
 437	6  19  18 
 439	2  32  35 
 437	6   3   1 
 439	6  22  16 
 443	2   7  20 
