   1	6   2   0 
   7	2   2   1 
   1	6   8   7 
   9	2   2   5 
  11	2   1   5 
   7	6   7   6 
  13	2   2   4 
  15	2   2   8 
  17	2   1   4 
  19	2   5   4 
  21	6   7   1 
  27	2   2   1 
  27	2   7   8 
  29	2   7   1 
  31	2   5   8 
  33	2   5   1 
  35	2   4   8 
  37	2   4   1 
  39	6   7   1 
  45	2   2   1 
  45	2   8   7 
  47	2   2   5 
  49	2   2   4 
  51	2   2   8 
  53	2   1   5 
  55	2   1   4 
  57	2   5   4 
  59	6   7   1 
  65	2   2   1 
  65	2   7   8 
  67	2   7   1 
  69	2   5   8 
  71	2   5   1 
  73	2   4   8 
  75	2   4   1 
  77	6   7   1 
  83	2   2   1 
  83	2   8   7 
  85	2   2   5 
  87	2   2   4 
  89	2   2   8 
  91	2   1   5 
  93	2   1   4 
  95	2   5   4 
  97	6   7   1 
 103	2   2   1 
 103	2   7   8 
 105	2   7   1 
 107	2   5   8 
 109	2   5   1 
 111	2   4   8 
 113	2   4   1 
 115	6   4   1 
 121	2   8   4 
