   1	2   2   1 
   1	6   8   6 
   7	2   2   8 
   7	6   6   3 
   9	6   5   1 
  15	2   5   8 
  15	6   3   1 
  17	6   8   7 
  21	2   2   1 
  23	2   2   8 
  23	6   3   0 
  29	2   5   1 
  29	6   6   3 
  31	2   5   8 
  33	6   5   1 
  39	2   2   4 
  41	2   7   5 
  43	2   2   0 
  43	2   7   8 
  45	2   1   4 
  47	2   1   0 
  47	2   5   8 
  49	2   7   4 
  51	2   5   4 
  53	2   8   4 
  55	6   2   0 
  55	6   8   7 
  61	2   0   3 
  61	2   8   2 
  63	2   0   6 
  63	2   5   2 
  65	2   1   3 
  65	6   8   7 
  67	6   1   0 
  73	2   0   6 
  75	2   7   3 
  77	2   1   0 
  77	2   7   6 
  79	2   5   3 
  81	2   8   2 
  81	6   6   3 
  87	2   1   7 
  89	2   5   3 
  91	2   8   6 
  91	6   2   1 
  93	6   7   3 
  97	2   2   5 
  99	2   4   1 
 101	2   0   3 
 101	2   8   7 
 103	2   4   6 
 105	2   2   8 
 105	6   6   3 
 111	2   4   7 
 113	2   1   3 
 115	2   2   4 
 117	2   1   7 
 119	2   2   1 
 119	2   3   7 
 121	6   2   0 
 121	6   7   6 
 127	2   2   5 
 127	2   0   3 
 129	2   2   8 
 129	6   3   0 
 131	2   7   5 
 133	2   7   8 
 135	2   2   4 
 137	2   2   1 
 137	2   3   6 
 139	2   7   4 
 141	2   5   8 
 141	6   6   3 
 143	6   5   1 
 149	2   2   0 
 151	2   7   5 
 151	6   3   0 
 157	2   1   4 
 159	2   2   0 
 159	6   7   6 
 161	2   1   5 
 165	2   6   3 
 165	6   8   2 
 171	2   2   4 
 173	2   7   8 
 173	2   1   3 
 175	2   6   0 
 175	2   2   5 
 177	2   7   6 
 177	2   1   0 
 179	2   4   5 
 181	2   7   1 
 183	2   8   6 
 183	6   2   1 
 189	2   1   3 
 191	2   1   0 
 193	2   4   3 
 195	2   7   1 
 197	2   8   2 
 199	2   4   0 
 201	2   5   3 
 203	2   7   4 
 205	6   5   1 
 211	2   8   5 
 211	2   1   0 
 213	2   7   1 
 215	2   8   4 
 217	2   3   0 
 217	6   8   2 
 223	2   6   8 
 223	2   2   1 
 225	2   7   3 
 225	6   2   1 
 227	6   8   6 
 231	6   1   0 
 233	2   8   5 
 235	6   7   5 
 237	2   0   3 
 241	2   8   4 
 243	2   6   7 
 243	2   5   1 
 245	2   8   2 
 245	6   6   3 
 247	6   5   2 
 253	2   3   4 
 255	2   0   1 
 255	2   8   6 
 257	2   3   5 
 259	2   7   4 
 261	2   3   6 
 261	6   8   2 
 267	2   2   1 
 267	6   8   6 
 273	2   7   5 
 275	2   3   1 
 275	2   7   8 
 277	2   4   5 
 279	2   7   1 
 281	2   4   8 
 283	2   4   1 
 285	2   5   8 
 287	2   5   1 
 289	6   5   1 
 295	2   8   5 
