   1	6  48  32 
   7	6  37  32 
  13	2  37  43 
   7	6  18  10 
  13	6  24  18 
  13	6  41  39 
   1	6   8   0 
   7	6  21   8 
  15	6  43  29 
  21	6  23  16 
  19	6  39  31 
  25	6  47  44 
  31	2  37  24 
  13	6  14   1 
  21	6  28  14 
  27	6  22  15 
  33	2  37  23 
  35	2  37  36 
  37	2  29  24 
  39	2  37  38 
  41	2  37  31 
  43	2  37  21 
  45	2  37  44 
  45	2  29  23 
  47	2  37  28 
  49	2  29  36 
  47	2  24  23 
  51	2  37  22 
  53	2  24  36 
  55	2  29  38 
  57	2  29  31 
  53	6  15  14 
  59	2  29  21 
  59	2  24  38 
  61	2  29  44 
  61	2  24  31 
  63	2  24  21 
  65	2  37  45 
  65	2  29  28 
  67	6  37  24 
  73	2  37  44 
  73	2  29  22 
  19	6  19  12 
  65	6  26  19 
  67	6  42  35 
  75	2  29  45 
  77	2  37  28 
  73	6  26  17 
  79	2  37  22 
  81	2  23  36 
  83	2  37  45 
  85	2  23  38 
  87	2  24  15 
  89	2  23  31 
  87	6  44  35 
  91	2  24  17 
  93	6  44  32 
  99	2  24  32 
  99	2  29  15 
 101	2  23  21 
 101	2  36  38 
  71	6  13  12 
 103	6  24  18 
 101	6   8   1 
 103	6  37  21 
 109	2  29  17 
 111	6  11   8 
 111	2  36  31 
 113	2  36  37 
 115	2  38  31 
 115	6  36  28 
 117	2  18  12 
 119	2  18   6 
 117	6  31  30 
 121	2  21  15 
 121	2  18  13 
 103	6  46  40 
 123	6  32  29 
 129	2  23  35 
 131	2  32  29 
 123	6  19  12 
 117	6  45  44 
 133	2  23  36 
 129	6  20   6 
 133	6  40  33 
 135	2  23  22 
 135	2  28  35 
 135	2  38  37 
 137	2  18  31 
 139	2  18   2 
 137	2  28  36 
 139	2  38  35 
 141	6  17  16 
 141	2  32  19 
 143	2  32  20 
 141	2  28  22 
 145	2  30  37 
 145	6  32  19 
 147	2  21  16 
 151	2  18  11 
 153	2  18   3 
 155	2  18  33 
 157	2  19  13 
 149	2  21  29 
 151	2  38  36 
 153	2  30  35 
 155	2  30  36 
 157	2  37  35 
 159	6  32  18 
 159	2  37  36 
 165	2  19  31 
 161	2  35  36 
 155	6   3   2 
 161	6  21   8 
 163	6  43  42 
 167	2  19   3 
 169	2  19  11 
 167	2  38  22 
 169	2  23  44 
 171	2  30  22 
 173	2  23  15 
 175	2  23  16 
 169	2  32  39 
 173	2  28  44 
 177	2  28  15 
 175	2  38  44 
 169	6   3   2 
 175	2  19   3 
 177	2  19  33 
 177	6  38  24 
 183	2  23  29 
 179	6   8   3 
 179	6  33  19 
 183	6  43  38 
 189	2  33  39 
 185	2   3  18 
 189	2  24  15 
 191	6  18   9 
 191	2  30  44 
 193	2  32  38 
 185	6  20  13 
 193	6  28  22 
 197	2  33  38 
 199	2  32  18 
 199	2  23   9 
 201	6  19   3 
 201	2  37  28 
 207	2  19  13 
 203	2  22  16 
 205	2  24  16 
 205	2  22  29 
 203	2  37  44 
 207	2  24  29 
 205	6  44  42 
 209	2  19  20 
 209	2  22   9 
 209	6  33  31 
 211	2  35  28 
 213	2  35  42 
 215	2  36  28 
 215	2  32  45 
 211	6  13   4 
 211	6  22  15 
 217	6   4   1 
 217	2  32  44 
 219	2  30  22 
 221	2  37  22 
 223	6  23  16 
 223	2  19  33 
 229	2  35  22 
 225	6  32  20 
 231	6  33  25 
 231	2  30  23 
 233	2  37  23 
 235	2  16   1 
 231	2  20   4 
 235	2  30  29 
 233	6  11   4 
 237	2  36  42 
 237	2  16  32 
 233	6  27  20 
 139	6  48  47 
 239	6  24  11 
 239	2  27  48 
 239	2  15   1 
 245	2  11   9 
 239	2  37  29 
 245	2  36  22 
 241	6  48  40 
 241	6   7   0 
 241	6  27  20 
 247	2  30   9 
 249	2  28  42 
 249	2  16  25 
 247	6  20  12 
 251	2  35  23 
 253	6  19   4 
 253	2  36  23 
