   1	6  19  13 
   1	6  11   1 
   7	2  24  19 
   7	6  17  11 
   9	6  24  23 
   7	6   8   7 
  13	6  13   8 
  15	2  23  17 
  17	2  23  22 
  19	2  19  17 
  21	2  23  13 
  21	6  21  16 
  23	2  23  18 
  23	6  14   9 
  27	2  23  21 
  29	6  23  19 
  27	6  12  11 
  35	2  23  22 
  35	2  19  14 
  37	2  23  13 
  39	2  17  22 
  39	2  19  24 
  41	2  23  18 
  43	2  17  13 
  45	2  23  21 
  45	6  14  12 
  19	6   3   2 
  29	6   4   3 
  47	6  23  22 
  51	2  19  14 
  51	6   8   4 
  53	2  17  18 
  55	2  17  21 
  55	6  19  14 
  57	2  22  12 
  59	2  17  12 
  57	6   3   2 
  61	2  23  13 
  63	2  23  18 
  63	2  14   8 
  65	2  22  24 
  65	6   9   3 
  67	2  23  21 
  69	2  13  18 
  59	6   6   5 
  65	6   7   6 
  69	6  21  16 
  71	2  14   9 
  71	6  18  12 
  77	2  23  18 
  73	6  14   9 
  75	6  20  10 
  79	2   9   7 
  79	6  22  18 
  81	6   9   7 
  85	2  18  19 
  81	6  10   5 
  87	2  18   8 
  87	6  15  11 
  89	2  18  14 
  87	6   1   0 
  91	6  24  22 
  93	2   7   5 
  95	2   7   3 
  91	6  14   9 
  95	6  15   5 
  97	2  17  22 
  99	2  23  22 
  97	6  13   8 
 101	6  21  15 
 103	2  18  14 
 105	6  12   8 
 105	6  23  18 
 111	2  12  16 
 111	6  24  14 
 113	2   7  11 
 115	2   7   2 
 115	6  16  11 
 117	2   7   1 
 119	6   9   3 
 121	2  17  19 
 121	2   7   6 
 123	2  18  19 
 123	6  11   6 
 125	2  17  13 
 127	2  18  13 
 129	2  12  14 
 129	2  23  21 
 125	6   3   2 
 131	2   8   6 
 131	6  22  18 
 133	6   6   2 
 133	6  14   9 
 137	6  17  12 
 139	2   8   9 
 137	6  24  23 
 141	6   4   2 
 143	2  17  18 
 145	2  17  19 
 147	2  12   6 
 147	2   4   9 
 147	6  22  21 
 149	2  24  14 
 149	6  11   6 
 153	2   8  18 
 155	2  21  11 
 155	6  18   8 
 157	6  21  16 
 161	2  18  19 
 161	2   4   8 
 163	2  17  13 
 163	6  24  23 
 165	2  17  11 
 165	2   9   8 
 167	6  14   4 
 169	2  23  21 
 171	6  17  11 
 173	2  14  19 
 175	2   9  19 
 177	2  18  13 
 177	6   7   3 
 179	2  18  17 
 181	2  14  13 
 181	6  23  17 
 183	6  19  14 
 187	2  17   7 
 189	2  19  23 
 189	6  11   1 
 191	2   9  13 
 193	2   8  14 
 191	6  24  22 
 195	2   8  13 
 195	6   5   1 
 197	2  12  22 
 199	2  16  22 
 199	2  14  13 
 201	2  17  11 
 201	6  19   9 
 203	6  22  12 
 203	6  10   5 
 207	6   4   3 
 209	2  22  24 
 211	2  10  12 
 211	2  19  23 
 213	2  18  12 
 213	6   9   8 
 213	6  21  16 
 215	6  24  23 
 219	2   8  12 
 219	6  20  10 
 221	6  19   9 
 221	6  12   7 
 225	6  22  20 
 227	2   9   7 
 227	2  19  24 
 229	6  19  13 
 229	6   3   1 
 231	6  20  10 
 235	2  13   7 
 237	2  21  23 
 237	6   5   1 
 239	2  22  23 
 241	2  18  23 
 237	6   8   7 
 241	6  21  15 
 243	2  14  24 
 245	2  14   8 
 245	6  23  18 
 247	2  10   5 
 249	2  10  16 
 247	6  14   8 
 251	2  15   5 
 253	2  10  12 
 253	2  19  24 
 253	6  22  21 
 255	2  10  11 
 255	2  19  14 
 257	2  24  14 
 257	6  12   6 
 259	2  15  16 
 253	6   4   3 
 259	6   8   3 
 263	2  17  12 
 263	6  15   5 
 265	6  18   8 
 269	2  21  15 
 269	2   5   6 
 271	2  21  16 
 271	2   7   8 
 271	6  19  14 
 273	2  10  12 
 275	2   5  11 
 273	6  23  22 
 277	2   9   8 
 275	6  20  15 
 279	2  18  17 
 277	6  11   5 
 281	2  22  20 
 281	2  13   8 
 281	6  24  19 
 283	2  22  16 
 283	2   3   8 
 285	2  11  12 
 285	6  20  15 
 287	2  14   8 
 287	6  11   6 
 287	6  18  17 
 289	6  14   8 
 293	2  21  11 
 295	2  19  14 
 295	6  21  11 
 297	2  24  14 
 301	2  11   5 
 301	2  22  21 
 303	2  11  12 
 303	6  22  20 
 305	6  11   7 
 299	6  19   9 
 309	6  19  18 
 311	2  11  15 
 313	2  11  16 
 315	2  11  21 
 317	6  17  15 
 311	6   8   3 
 315	6  19  14 
 317	6   8   7 
 323	2  15  10 
 323	2  18  17 
 323	6   8   3 
 325	2  18  16 
 327	6  15   5 
 329	2  13  17 
 329	6   3   2 
 333	2   5   6 
 333	2  20  15 
 331	6  17  13 
 327	6  24  19 
 333	6  24  23 
 337	2  11  15 
 335	6   2   0 
 339	2  17  16 
 341	2   5   0 
 341	2   7  13 
 341	6  22  20 
 343	2   8  13 
 345	2   9  13 
 343	6  10   6 
 347	2  19  13 
 347	6  22  17 
 349	6   8   6 
 353	6  22  18 
 349	6  20  15 
 355	6  11   7 
 359	2  22  21 
 355	6  14   9 
 361	2   9   8 
 361	2  17  12 
 361	6  10   6 
 363	2  22  20 
 365	2  23  13 
 367	2   7  12 
 367	6  22  18 
 369	2  11  16 
 367	6   9   3 
 371	6  15  11 
 373	2  22  21 
 373	6   3   1 
 377	2  18  12 
 377	2  15  21 
 379	2   1   6 
 379	2  22  20 
 379	6  14  13 
 381	2   1   0 
 381	2  10  16 
 383	2  15  20 
 383	6   2   0 
 383	6  17  11 
 385	6  21  20 
 389	2   5  11 
 389	6  18  17 
 391	2   8   6 
 393	2   5   7 
 391	6  21  15 
 395	2   8   2 
 395	6  17  12 
 397	2   6   2 
 399	2  10  20 
 401	2   1  11 
 401	6  18  13 
 403	2   1   7 
 403	2  10  15 
 405	6  11   7 
 407	2  22  17 
 405	6  20  15 
 409	6  22  18 
 411	2   8   7 
 413	2   6   7 
 411	6  20  15 
 415	2   2   7 
 415	6  19  18 
 417	2  22  16 
 417	6   7   5 
 421	2  21  17 
 421	6  19  14 
 423	2   7  12 
 423	2  22  20 
 425	6  22  20 
 425	6   8   7 
 431	2   8  14 
 431	2  20  15 
 431	6  23  22 
 433	2   7  11 
 435	2   6  11 
 435	6  13   8 
 437	6  11   1 
 441	6  14   8 
 443	2  11  12 
 443	2   2   1 
 445	2   5   1 
 443	6  21  15 
 447	2   7  12 
 449	2  18  16 
 449	6   7   5 
 451	2  18  23 
 453	2  22  16 
 455	2   6  12 
 455	2  22  23 
 457	2   2  12 
 455	6  15  10 
 459	2   7  12 
 457	6  22  21 
 461	6  13  11 
 461	6   2   1 
 467	2  11  10 
 467	2  13   8 
 467	6  21  17 
 469	6   7   5 
 473	2  15  21 
 473	6  23  19 
 475	2  11  15 
 475	2   7   8 
 477	2  20  21 
 477	2   6   8 
 479	2  18  22 
 479	6  11  10 
 481	2  17  22 
 479	6   3   1 
 483	6  23  21 
 485	2   3   8 
 487	2   2  12 
 489	2  13  11 
 489	6   3   2 
 491	2  21  16 
 491	2  18  23 
 493	2  10  20 
 493	2  17  23 
 495	2   7  11 
 495	6  23  21 
 497	2   6  11 
 497	6   8   2 
 501	2  23  19 
 499	6   6   5 
 503	2  23  22 
 503	6  12   8 
 505	2  23  21 
 507	6  23  19 
 509	2  12  11 
 511	2   6   2 
 507	6  21  15 
 511	6  13  12 
 513	2   3   2 
 513	6  22  16 
 517	2   8   2 
 519	2  22  23 
 519	2   6  11 
 519	6  13   3 
 521	2  22  16 
 523	6  22  16 
 525	6   8   6 
 529	2  16  15 
 529	2  23  22 
 531	2  13  11 
 531	6  23  22 
 533	2   6  11 
 535	6  12  10 
 533	6  19  14 
 535	6   2   1 
 537	6  21  20 
 541	2  12  18 
 543	2  10  20 
 543	2  12  17 
 545	2  12  14 
 545	6  21  15 
 547	6  18  17 
 551	2  10  15 
 547	6   7   6 
 553	2  12  16 
 555	2  22  21 
