   1	6  34  20 
   7	6  26  25 
   7	6  12   3 
  13	2  26  34 
  13	6  28  12 
  19	2  26  28 
   1	6  59  51 
   7	6  51  43 
  21	2  34  28 
  13	6  52  44 
  23	2  26  43 
  25	2  26  44 
  27	6  56  42 
  23	6  22  12 
  27	6  27  18 
  33	2  26  27 
  35	2  26  42 
  37	2  34  43 
  29	6  20  12 
  27	6  45  37 
  33	6  37  36 
  39	2  34  44 
  41	2  34  27 
  43	2  28  43 
  35	6  11   3 
  45	2  34  42 
  45	2  28  44 
  41	6  10   4 
  47	2  43  44 
  47	2  26  20 
   1	6  63  47 
   7	6  47  39 
  33	6  46  39 
  39	6  46  38 
  49	2  28  27 
  51	2  26  36 
  53	2  26  50 
  45	6  38  30 
  55	2  34  20 
  57	6  30  29 
  57	2  43  27 
  59	2  44  27 
  61	2  26  11 
  63	2  26   9 
  65	2  34  36 
  67	2  28  42 
  65	6  18  11 
  69	2  28  20 
  69	2  43  42 
  67	6  46  45 
  71	2  34  50 
  71	2  28  36 
  73	2  44  42 
  75	6  45  28 
  75	2  34  18 
  77	6  34  18 
  75	6  51  50 
  83	2  26  10 
  85	2  27  42 
  69	6  48  40 
  81	6  21  13 
  87	2  45  51 
  87	2  18   9 
  89	2  18  10 
  87	6  29  20 
  87	6  35  34 
  93	2  43  29 
  95	2  26  20 
  97	2  45  35 
  99	2  26  41 
 101	2  26  32 
  99	2  43  36 
 101	2  44  29 
  91	6  10   9 
  97	6  11  10 
 103	6  45  30 
 103	2  18  20 
 103	2  43  51 
 105	2  43  35 
 109	2  27  29 
 111	2  44  36 
 113	2  44  51 
 115	2  27  36 
 111	6  41  25 
 105	6  12  11 
 111	2  30  12 
 105	6   9   2 
 113	6  30  12 
 117	2  18  25 
 117	2  44  35 
 119	6  28  25 
 125	6  44  30 
 125	2  12   2 
 127	2  12  20 
 129	2  26  19 
 131	6  32  17 
 137	2  18  17 
 131	2  12  28 
 139	2  18  19 
 141	2  26  25 
 143	2  18  25 
 131	2  43  44 
 133	2  30  44 
 133	6   3   2 
 139	6  12   3 
 137	6  52  42 
 145	6  17   3 
 135	6  36  29 
 143	2  52  36 
 137	6  40  32 
 145	6  43  29 
 151	2  52  43 
 151	2  17   3 
 153	2  26  32 
 153	2  29  12 
 155	6  21   3 
 161	2  30  12 
 155	2  36  43 
 155	6  26  17 
 163	2  29  20 
 163	2  17   3 
 153	6  54  53 
 159	6  53  50 
 165	2  27  51 
 167	2  27  35 
 167	2  52  51 
 169	6  50  41 
 169	2  52  35 
 171	2  27  44 
 173	2  26  19 
 175	2  36  51 
 177	2  30  20 
 177	2  52  44 
 177	2  17  41 
 165	6   5   4 
 171	6   3   2 
 179	2  29  28 
 179	2  43  51 
 179	2  18  32 
 177	6   4   3 
 181	2  29  21 
 183	2  27  12 
 185	2  26  25 
 185	2  36  35 
 181	6  52  45 
 181	6  41  32 
 185	6  30  12 
 187	2  26  41 
 191	2  18   2 
 187	2  36  44 
 189	2  43  35 
 191	2  43  44 
 191	2  12  28 
