   1	6  12  10 
   7	2  18  12 
   9	2  18  17 
  11	2  12  17 
  13	6  13  11 
   1	6   2   1 
   7	6   3   2 
  19	2  18  13 
  19	6   7   3 
  25	2  12  13 
  27	2  17  13 
  29	6  13   7 
  35	2  18  13 
  37	2  12  13 
  39	2  17  13 
  41	2   7  13 
  43	6  13   9 
   1	6  21  20 
  41	6  23  21 
  13	6   1   0 
  43	6   6   1 
  49	2  18  13 
  49	6  16   6 
  51	2  18  14 
  53	2  18  23 
  55	2  12  13 
  55	6  23  22 
  57	2  12  14 
  59	6  19  14 
  61	2  12  22 
  63	6  12  11 
  63	6   8   3 
  69	2  17  13 
  71	2  18  16 
  71	6   9   7 
  77	2  17  19 
  79	2   9  13 
  79	2  11  16 
  81	2  18  12 
  81	6  14   9 
  83	2  17  22 
  85	2  11  12 
  85	6  24  22 
  87	2   7  13 
  89	6  13   3 
  89	6  11   6 
  91	6  22  20 
  95	2  14  19 
  95	6   7   6 
  97	2  17  16 
  97	2  14  24 
  99	6  23  21 
 101	6  11   6 
 105	2  18   8 
 107	2  18  13 
 107	6  16  11 
 109	2   7   8 
 109	2  18  22 
 111	2   7  13 
 113	2  17  12 
 113	6  23  19 
 113	6   8   2 
 107	6   5   0 
 113	6   6   5 
 115	6  17  12 
 119	6  14   8 
 121	6  22  16 
 125	2  18  19 
 125	6   8   6 
 127	2  22  23 
 129	2  22  24 
 131	2   6  11 
 131	2  18  14 
 131	6  22  21 
 133	2  12   2 
 135	2  12  13 
 137	2  21  11 
 137	2  18   8 
 139	6  16   6 
 139	6  13   3 
 145	2  13  23 
 147	2  16  17 
 147	2   7   6 
 147	6  19  13 
 149	6  16   6 
 153	2  19  24 
 153	6   8   3 
 155	2  21  17 
 155	2  23  24 
 157	2  12  16 
 157	6  19  18 
 159	2   6   2 
 161	2   6   8 
 159	6  21  15 
 163	2   7  13 
 165	2  12  13 
 165	6  15   5 
 167	2  19   9 
 169	6  13   7 
 171	6  16  10 
 175	2  13  14 
 175	6   2   0 
 177	6  18  16 
 181	2   5   0 
 181	6   8   2 
 183	2  16  11 
 183	2  19  18 
 185	2  16  17 
 183	6   5   0 
 187	2  13   3 
 187	6  16  11 
 189	2   0   2 
 189	2  13   9 
 191	2  13  18 
 191	6   7   1 
 191	6   9   4 
 193	6  23  22 
 197	2   6  10 
 197	6  14   8 
 199	2  22  16 
 199	2   6   1 
 201	2  11   5 
 201	2  22  17 
 203	2  12   8 
 203	2   0  10 
 203	6  21  20 
 205	2   6   8 
 207	2   0   1 
 207	2  19   9 
 207	6  11   7 
 209	2  19  23 
 209	6   1   0 
 213	2  13   9 
 211	6  22  21 
 215	2   7   2 
 211	6  24  19 
 213	6  11  10 
 217	2  24  22 
