   1	2  13   2 
   3	2  13   7 
   3	6  15   4 
   5	2   2   7 
   1	6  31  26 
   7	6   7   2 
   7	6  26  19 
   9	6  16   5 
  13	6  19   7 
  13	6  32  27 
  15	6   5   3 
  19	6  20  16 
  21	6   3   1 
  25	6  27  14 
  27	6   4   3 
  31	2  13  15 
  25	6  29  23 
  33	2  13   7 
  33	6  23  21 
  31	6  32  25 
  33	6   9   3 
  35	6   6   0 
  39	2  19  15 
  39	6  28  27 
  41	2  13  20 
  43	2  19   7 
  45	2   2  15 
  45	6  28  26 
  47	2  13  14 
  49	2   2   7 
  39	6  11   4 
  47	6  10   4 
  51	2  19  20 
  53	2  13   1 
  53	6  10   3 
  55	2  19  14 
  59	2   2  20 
  61	2  15   7 
  63	2  13   8 
  63	6  10   4 
  65	2  19   1 
  67	2   2  14 
  69	2  15  20 
  69	2   2   1 
  71	2  13   9 
  73	2  19   8 
  75	2  15  14 
  77	2   7  20 
  79	2  13  21 
  81	2  19   9 
  83	2   2   8 
  83	2  13   6 
  85	2  15   1 
  87	2   7  14 
  87	6   3   2 
  89	2  19  21 
  91	2  20  14 
  93	2   3   9 
  93	2   7   1 
  93	6  20  14 
  95	6   2   1 
  99	2  13  25 
 101	2  15   8 
 101	2  19   6 
 103	2   3  21 
 105	2  15   9 
 105	2  19  25 
 105	6   6   1 
 107	2  15  21 
 107	6  25  19 
 111	2   7   8 
 113	2  14   2 
 113	6  27  25 
 115	2   3   1 
 117	2   7   9 
 119	2  13  16 
 121	2  14   8 
 121	2  27  16 
 121	6  19  12 
 123	2  15   1 
 125	6  15  10 
 127	2  13  19 
 129	2  13  25 
 125	6  28  22 
 131	2  20   2 
 131	6  12   6 
 133	2  14   9 
 135	2  20   8 
 137	2   7  21 
 139	2  27  19 
 139	2   7   1 
 141	2  14  21 
 141	6   3   1 
 143	2  27  25 
 143	6  16  14 
 147	2   1   6 
 145	6  27  25 
 149	2   1  14 
 149	6  10   3 
 151	2  13  26 
 153	2  13  18 
 153	2  25  26 
 153	6   6   0 
 155	2  20   9 
 157	2   2   8 
