   1	2   9  24 
   3	6  26  18 
   9	2   9  18 
  11	2  24  18 
   1	6   5   4 
  11	2   9   4 
  13	2   9  30 
  15	6  11   9 
  21	2  11   3 
   9	6  41  33 
  23	2  11   5 
  25	2  11  12 
  15	6  33  25 
  15	6  38  31 
  21	6  24  17 
  27	2  17   4 
  29	2  17  30 
  27	6  19  13 
  31	2  17   3 
  33	2  18   4 
  35	2  18  30 
  37	2  17   5 
  39	2  11  19 
  41	2  18   3 
  43	6  30   9 
  49	2  18   5 
  51	6  32  11 
  49	6  28  14 
  57	2  32  25 
  59	2  32  31 
  57	2   4   9 
  59	2  17  12 
  61	2  18  12 
  61	2   4   3 
  63	6   9   3 
  55	6  29  28 
  63	2  32  29 
  65	2  32  30 
  67	2  32  23 
  65	6  45  43 
  69	2   4   5 
  69	2  17  19 
  69	6  29  22 
  71	2  32  24 
  71	2  18  19 
  71	2   3   9 
  73	2  17  25 
  73	2   4  12 
  71	6  45  38 
  75	2  18  25 
  77	2   4  19 
  77	2  32  33 
  77	6  24  17 
  83	2   4  25 
  85	6  25  18 
  85	2   3   5 
  87	6  10   9 
  91	2  24  31 
  77	6  45  43 
  93	6   4   1 
  93	2  25  31 
  95	2  32  38 
  99	2   3  12 
  97	2  32  44 
 101	2  10   5 
  99	6  31  22 
 105	2  32  16 
 107	2  32  47 
 107	2  10  12 
  99	6   7   1 
 107	2   7  22 
 109	6  22   7 
 109	2   5  12 
 111	2   3  19 
 109	2  24  31 
 113	2   3  18 
 115	6   3   1 
 115	2  24  30 
 117	2  24  23 
 119	2  24  17 
 115	6  33  26 
 117	6  44  36 
 121	2   1   7 
 121	2  25  31 
 121	6  20   4 
 123	2  22  31 
 125	2  32  37 
 127	6  47  45 
 127	2  24  26 
 129	2  10  19 
 131	2  10  18 
 133	2   5  19 
 133	2  24  38 
 123	6   7   1 
 129	6  15   7 
 127	6  36  29 
 135	2  25  30 
 131	6   2   1 
 135	6   5   4 
 137	2  10   2 
 137	2  25  23 
 139	2  24  29 
 141	6  30  22 
 141	2  32  47 
 143	2  32  39 
 143	2   4  18 
 147	2  32  20 
 145	2   4   2 
 147	6   4   2 
 149	2  25  17 
 151	2  25  26 
 153	2  15  31 
 155	2  30  22 
 157	2  24  16 
 153	2  12  19 
 153	6   3   2 
 149	6  47  40 
 155	6  39  26 
 159	2  30  23 
 161	2  15  22 
 161	2  12  18 
 159	6   9   3 
 163	2  19  18 
 161	6  39  37 
 167	2  30  17 
 169	2  10  31 
 165	6  27  20 
 171	6  31  25 
 171	2  10  22 
 173	2  12   4 
 173	6  22   8 
 177	2  31  38 
 177	2  19   4 
 179	6  33  27 
 179	2  15  23 
 181	2  30  37 
 179	2  18   4 
 181	2  15  17 
 183	2  31  29 
 185	6  40  24 
 183	6   8   2 
 185	6  37  29 
 183	6  12  11 
 191	6  29  22 
 191	2   9  25 
 193	2   9   2 
 193	2  40  45 
 197	2  15  22 
 195	2  40  39 
 197	2  30  38 
 193	2  11  25 
 195	2  11   2 
 197	2  19  25 
 199	6  37  29 
 199	2  18  25 
 205	2  32  37 
 201	6  18  11 
 197	6   3   2 
 199	6  13   5 
 199	6  23  16 
 205	6  27  13 
 207	2  30  29 
 207	2  10  16 
 209	2  31  23 
 211	2  30  23 
 209	2  10  17 
 213	2   4  25 
 215	2  40  24 
 207	6  43  42 
 215	6   4   3 
 217	2  31  45 
 217	2  40  26 
 217	2   9  16 
 219	2   9  17 
 219	2  31  39 
 219	6  22  15 
 221	2  19   4 
 221	2  40  33 
 221	2  31  24 
 223	2  31  26 
 223	2  11   4 
 225	6  15  10 
 225	2  40  37 
 227	2  32  27 
 229	2  40  27 
 231	2  15  10 
 231	2  31  33 
 227	6  45  44 
 233	6  33  27 
 233	2   9  10 
 233	2  22  38 
 235	2  18  16 
 239	2  19  16 
 235	2   3   4 
 235	6  43  38 
 203	6   1   0 
 241	6   9   1 
 241	2  18  17 
 247	2  19  17 
 241	2  22  29 
 249	2  25   4 
 243	6  44  29 
 251	2  11  16 
 249	2  30  29 
 253	2  30  39 
 253	2  18  10 
 249	6  43  35 
 255	2  19  10 
 255	2  30  24 
 253	6  21  15 
 257	2  32  45 
 257	2  11  17 
 259	6   7   1 
 259	2  31  37 
 261	2  32  38 
 263	2  40  45 
 265	2  40  38 
 259	2   3  16 
 261	2  22  23 
 263	2  21  35 
 263	2   3  17 
 265	2  25  16 
 267	6  39  30 
 273	2  22  29 
 267	2  11  10 
 269	2  25  17 
 273	2  39  26 
 275	2  39  27 
 275	2  22  30 
 271	2   3  10 
 277	6  25   9 
 283	6   3   1 
 283	2  39  37 
 283	2  22  24 
 285	2  31  33 
 287	2  32  25 
 285	6  35  21 
 289	2   9  10 
 289	2  40  25 
 291	6  19   3 
 291	2  31  45 
 293	2  35  44 
 295	2  31  38 
 295	2   7  21 
 297	6  18  16 
 303	2  31  25 
 303	2  16  21 
 297	6   3   1 
 295	6  44  36 
 305	6  21   7 
 305	2   4  18 
 305	2  39  33 
 307	2  39  45 
 307	2   4  17 
 309	2   4  10 
 309	2  32  19 
 305	6  36  30 
 311	6  30  16 
 317	2  39  38 
 317	2  21  16 
 319	2  32  41 
 311	2   1   7 
 319	2  18  17 
 313	6   7   1 
 319	6   3   1 
 321	2  40  19 
 323	2  31  19 
 323	2  40  41 
 325	6  47  44 
 325	2  11   3 
 327	2   1   3 
 329	2   9   3 
 319	6  22  15 
 325	6  24  22 
 325	6  26  19 
 331	6  41  33 
 331	2  30  16 
 333	2   7  16 
 331	2   4   3 
 335	2  18  10 
 335	2  35  23 
 335	6  14   7 
 337	2  32  47 
 337	2  11  16 
 337	2  35  29 
 339	2  40  47 
 339	2  35  36 
 341	2  21  23 
 339	2  18   3 
 341	6  45  42 
 347	2  35  22 
 343	2  17  10 
 347	2  32  24 
 341	6   8   1 
 341	6  19   5 
 347	6   5   2 
 349	2  40  24 
 351	2  39  25 
 353	2  17   3 
 349	2  21  29 
 353	2  32  45 
 351	6  28  14 
 355	2  32  19 
 357	2  39  26 
 355	2  30  23 
 357	2  30  29 
 359	2  31  33 
 357	2  15   2 
 359	2  21  36 
 359	2  10   3 
 361	2  39  33 
 359	2   8  16 
 361	2  28  23 
 361	6   7   2 
 363	2  40  45 
 363	2  30  36 
 363	2  21  22 
 365	2  28  29 
 365	2  40  19 
 367	6  14   7 
 367	2  28  36 
 367	2  11  23 
 373	2   8  23 
 369	6  33  19 
 375	2  31  47 
 375	2  35  14 
 375	6  11   2 
 377	2  31  24 
 377	2  39  47 
 377	2  21  14 
 379	2  30  22 
 377	6  44  43 
 383	2  30  14 
 375	6  27  26 
 381	6  26  11 
 385	2  28  22 
 385	2   9  16 
 385	2  31  45 
 387	6  46  44 
 387	2  28  14 
 393	2  39  24 
 387	6  27  12 
 395	2  39  45 
 397	2  32  26 
 395	2   9  23 
 397	2   4  16 
 399	2  31  33 
 399	2  18  16 
 401	6  33  31 
 407	2  40  26 
 409	2  32  46 
 411	2  33  26 
 411	2  39  31 
 401	2  17  16 
 403	2  10  16 
 413	2  32  27 
 415	2  39  26 
 405	2   3  16 
 407	6   7   2 
 397	6  29  21 
 413	2   7  21 
 415	2   8  21 
 403	6  36  35 
 407	6  17  11 
 413	6  11   4 
 417	2  40  46 
 417	6  21   8 
 419	2  33  46 
 421	2  40  27 
 415	6  24  23 
 423	2  39  46 
 421	2  11  24 
 423	2  33  27 
 423	2  15  17 
 409	6  37  36 
 423	6  37  31 
 425	2   9   8 
 427	2  11   8 
 423	6  35  28 
 425	6  46  41 
 429	2  15  36 
 431	6  24  10 
 431	2   7  28 
 433	2  21  28 
 431	6  46  38 
 435	6  28  15 
 437	2  18  10 
 439	2   4  10 
 441	2  24  10 
 437	6  38  37 
 443	6  15   2 
 443	2  32  40 
 445	2  32  33 
 447	2  40  33 
 443	6  24  17 
 441	6  42  28 
 447	2  42  37 
