   1	2   5   0 
   1	6  13   7 
   3	6   1   0 
   9	2   5   7 
  11	2   1   7 
  13	6   3   1 
  11	6  14  13 
  17	6  13  12 
  19	2   5   1 
  21	2   3   1 
  23	2   7   1 
  25	6   7   5 
   1	6  24  22 
   7	6  22  16 
  23	6  17  16 
  31	2   7  12 
  33	2   7  17 
  35	6  12   7 
  23	6  14   9 
  35	6  19  18 
  29	6  20  15 
  35	6  15  10 
  41	2   3   7 
  41	6  23  17 
  43	2   5   7 
  45	2   1   7 
  47	2  12  16 
  47	6   9   3 
  47	6  23  19 
  47	6   6   5 
  53	2   9  19 
  53	6  16   6 
  55	6   9   3 
  55	6  23  19 
  59	6   7   6 
  59	6  21  16 
  65	2  12  14 
  65	2  21  23 
  65	6   2   1 
  67	2  12   8 
  69	2  12  18 
  67	6  21  16 
  71	2   3   7 
  69	6  14   9 
  73	2  12  10 
  75	2   3   9 
  75	2  12  17 
  75	6  23  19 
  77	2   3   8 
  79	2  12  13 
  79	6   9   3 
  81	2  12  11 
  83	2  12  22 
  85	6  19   9 
  85	6  11   7 
  91	2  16  11 
  91	2  19  18 
  91	6   7   3 
  93	6  19  17 
  93	6  15  10 
  97	6   9   3 
  99	2  17  15 
 101	2  17  19 
  97	6   7   6 
 103	2   2   3 
 103	2  17  13 
 103	6  11   6 
 105	6  13   9 
 109	2  16  11 
 111	2   2   6 
 111	2  17  13 
 113	2   7   3 
 113	2  17  22 
 115	2   7   6 
 115	6  23  17 
 117	6   6   2 
 121	2  12  17 
 123	2   6  11 
 123	2   3   2 
 123	2  23  17 
 125	2   7  11 
 125	6  23  21 
 127	2  12  10 
 125	6   1   0 
 129	6  12   8 
 131	6  20  10 
 131	6   2   1 
 131	6  23  19 
 137	2  16  12 
 137	6  19   9 
 139	2   6  12 
 139	2  21  20 
 141	2   7  12 
 141	6   5   1 
 143	2  16  18 
 145	2  16  15 
 145	6  18  12 
 147	6   3   1 
 147	6  21  16 
 151	6  18  13 
 153	2   1  11 
 155	2   5  11 
 153	6  22  21 
 157	2   6  12 
 157	6  19  18 
 159	2   7  12 
 161	2   8   2 
 157	6  15  10 
 163	2  22  23 
 163	2   6  10 
 163	2   8   9 
 165	2  22  18 
 165	6   7   1 
 165	6  10   5 
 167	6  23  17 
 171	2   1   5 
 171	2   8  14 
 173	2   7  13 
 173	6  24  22 
 175	2   7  12 
 177	2   7   5 
 179	2  24  19 
 179	2   8   3 
 179	6  16   6 
 181	6  24  23 
 185	2  16  17 
 185	2   6   2 
 181	6  13   8 
 187	2  16  18 
 187	6   9   7 
 189	2  23  21 
 191	2  23  24 
 191	6  17  16 
 193	2   6   7 
 193	6  14   9 
 195	6   7   6 
 199	2  17  19 
 201	2  17  21 
 201	2   7   9 
 203	2   7   3 
 203	6  22  20 
 201	6  24  19 
 203	6  11  10 
 205	6   8   2 
 209	2  23  22 
 209	6  11   6 
 211	6  18   8 
 211	6  21  15 
 215	6   5   1 
 217	2  17  19 
 219	2  23  18 
 219	6  16  11 
 217	6   8   7 
 221	6  24  19 
 225	2   6   2 
 225	2  17  22 
 227	2   5  11 
 227	2  17  18 
 227	6  14   8 
 229	6  23  21 
 233	2   6  12 
 235	2   5   7 
 235	2  21  16 
 235	6  23  19 
 237	2   6   1 
 237	2  17  16 
 239	6   6   2 
 241	2  13  19 
 243	2  14  19 
 239	6  21  16 
 245	2  10   6 
 245	2  13  14 
 245	6  23  17 
 247	6   9   7 
 251	6  17  16 
 251	6  23  19 
 253	6   8   6 
 257	6  19  18 
 259	2   6  11 
 259	6   9   3 
 263	2  10  12 
 261	6   1   0 
 265	2   8  12 
 265	6  16  15 
 267	6   8   6 
 273	2   5  15 
 273	2   8   3 
 275	2  10   0 
 275	2  17   7 
 275	6  14   9 
 277	2   6   0 
 277	6  16  15 
 277	6  24  23 
 279	6   6   0 
 281	6  14  13 
 285	2   5  15 
 283	6  24  22 
 287	2  12   6 
 289	2  17  13 
 289	6   6   2 
 291	2  17  22 
 291	6  14  13 
 295	2   6  11 
 293	6  23  21 
 297	2  10  11 
 295	6   3   2 
 299	2  13  17 
 299	6  10   0 
 299	6  21  20 
 301	6  18   8 
 305	2  10  11 
 305	6   1   0 
 307	2  18  16 
 307	2   8   7 
 309	2  12  11 
 309	2   8  14 
 309	6  20  15 
 311	2   6   2 
 313	2   1   2 
 309	6  24  22 
 311	6  13   9 
 315	2   5  15 
 315	6  24  19 
 317	2   6  16 
 319	2  13  17 
 319	6   6   2 
 319	6  21  20 
 321	6  19   9 
 325	2  10   6 
 325	6  22  21 
 327	2  12   6 
 327	2   8   9 
 329	6  11   1 
 331	2  18  22 
 329	6   9   8 
 333	6  22  18 
 335	2  11  16 
 335	2   3   1 
 337	6   6   2 
 339	2  19   9 
 341	2  13   9 
 337	6  20  15 
 343	2  22  20 
 343	2   3   2 
 343	6  13   9 
 345	2  10  16 
 345	2   1   2 
 347	6  16   6 
 353	2  16  18 
 349	6   8   3 
 355	2  16  20 
 355	6  10   5 
 357	2  17  13 
 359	6  21  16 
 361	2  12   6 
 363	2   8   6 
 355	6  24  23 
 365	2  10  16 
 365	2   1   6 
 365	6  23  13 
 367	2   2   6 
 369	6  10   6 
 371	6  13  12 
 375	2  22  16 
 371	6  24  19 
 377	2   6  12 
 377	2  21  16 
 377	6  19   9 
 379	2  22  12 
 381	6  17  11 
 379	6  20  15 
 383	6   9   8 
 387	2  17  18 
 387	6  11   5 
 389	6  22  18 
 393	2   6   8 
 395	2  17  15 
 395	2   6   7 
 397	2  18   8 
 397	6  21  11 
 399	6  18  13 
 403	2  21  22 
 405	2  11  12 
 405	2  21  15 
 405	6  19   9 
 407	2  17  16 
 409	2  17  12 
 407	6   6   2 
 411	2  18  22 
 411	6  14   9 
 413	2  21  16 
 413	6   3   2 
 413	6  18  12 
 415	6  16  15 
 419	2   3   9 
 419	6  22  18 
 421	2   3   2 
 421	6  12  11 
 425	2  19  18 
 425	2  21  22 
 427	2  13   7 
 427	2  11  16 
 423	6   4   3 
 427	6  24  19 
 429	2  12   8 
 431	2  13   9 
 431	2  11  15 
 429	6  22  21 
 433	2  12   7 
 433	6  14   4 
 435	2  11  21 
 435	6  24  23 
 437	6   7   5 
 441	2  19  14 
 437	6  21  16 
 443	2  23  21 
 443	2   4  14 
 443	6   6   1 
 445	6  12   8 
 445	6  23  21 
 449	6  10   5 
 451	2  17  12 
 451	2   8   9 
 453	2  22  12 
 453	6   3   2 
 455	2  21  15 
 455	2  11  12 
 457	2  21  16 
 453	6  14   9 
 457	6  18  12 
 459	6  22  21 
 463	2   6  12 
 459	6  15  10 
 463	6  24  14 
 465	2  17  15 
 467	2  21  15 
 465	6   2   1 
 469	2  11  15 
 469	2  22  18 
 469	6   8   4 
 471	6  23  17 
 475	2   7   9 
 471	6  10   5 
 477	2  13   3 
 477	2  23  24 
 477	6  16   6 
 479	2  19  13 
 479	2   4   3 
 481	2   8  13 
 481	6  24  23 
 483	2  16  17 
 483	2   7  13 
 485	2   2  12 
 485	2  14   9 
 487	2  10  12 
 487	2  21  23 
 489	2  14  13 
 489	6  17  11 
 487	6   2   1 
 489	6  20  15 
 491	6  14   4 
 495	2   1  11 
 495	2  22  20 
 497	2  19  14 
 497	2  10  11 
 497	2  17  23 
 497	6   7   3 
 499	2  22  23 
 499	6  15   5 
 503	2   8  14 
 501	6  23  17 
 505	6  14   4 
 507	2  16  15 
 509	2  16   6 
 507	6  24  23 
 511	2  12  11 
 511	2   3   4 
 511	6   5   1 
 513	2  16  18 
 515	2  16  20 
 515	2  14   4 
 515	6  12   7 
 517	2   5  15 
 519	2  10  15 
 515	6  23  22 
 517	6  14   4 
 521	2   5   6 
 521	2  16  17 
 523	2  22  12 
 523	6  15   5 
 525	2   9  13 
 527	2   9  14 
 525	6  24  22 
 529	2  10   6 
 529	2  13  14 
 531	2  19  24 
 531	2   7   5 
 531	6  21  17 
 533	2   7   6 
 533	6  24  14 
 537	2  17  12 
 533	6   4   3 
 537	6  21  15 
 539	2   8  14 
 541	2   4  14 
 543	2  19  17 
 543	6   9   3 
 545	2  22  12 
 547	2  11   5 
 547	6  22  18 
 549	2   9  14 
