   1	6   9   7 
   1	6  20  10 
   7	6   7   5 
  13	2  10   5 
  13	6  13  12 
  13	6   4   2 
  19	2  10  12 
  19	6   2   1 
  21	6  11   5 
  27	2  11  12 
  27	6   5   1 
   1	6  24  23 
   7	6  23  21 
  27	6  21  15 
  13	6  23  19 
  21	6  23  18 
  29	6  18  17 
  33	2  10   5 
  35	2  10  15 
  35	6  12   6 
  37	6  15  10 
  43	2  11   5 
  45	2  15  17 
  45	2   6   5 
  47	2  11  10 
  49	2  11  17 
  51	2   6  10 
  51	6  17  12 
  53	2   5  10 
  53	6   2   1 
  57	2  15  17 
  59	2  11  17 
  61	2   6  12 
  61	6  15  10 
  63	6  12   6 
  67	6  16  15 
  69	2   5   6 
  71	6   5   1 
  73	2  12  17 
  75	6  22  20 
  77	2  10   5 
  79	2  11   5 
  59	6   8   3 
  75	6   8   7 
  81	2  10  20 
  81	6  17   7 
  83	6  20  10 
  87	2   1   7 
  89	2  11  10 
  89	6  21  17 
  91	6   7   5 
  95	2  20  21 
  95	6  18  17 
  97	6  15   5 
 101	2  12   7 
 103	2  16   6 
 105	2  11  21 
 107	2  12  10 
 107	6  21  20 
 109	2   1   7 
 109	6  10   5 
 113	2  21  17 
 115	2  16  15 
 115	2   1   5 
 117	2  11  17 
 117	6   5   0 
 117	6  21  20 
 119	6  11   7 
 125	2  16  11 
 127	6  15   5 
 125	6  18   8 
 131	6  22  12 
 133	2  20  15 
 135	6  15  10 
 137	2  22  21 
 139	2  22  17 
 137	6   7   1 
 141	6  22  20 
 143	2   6   5 
 145	2   6  11 
 131	6   9   4 
 137	6  19   9 
 147	2  22  18 
 147	2   5  11 
 149	2  22  12 
 149	6   5   1 
 149	6  24  19 
 143	6   9   4 
 151	6  13   9 
 155	2   5  10 
 155	2  22  24 
 157	2  20  10 
 157	6  17   7 
 159	6  10   0 
 163	2  17  21 
 165	2  16  10 
 165	6  18  13 
 167	2  16  21 
 167	2   6  10 
 169	6  16   6 
 171	6  19   9 
 175	2  16  21 
 175	6   5   1 
 177	2  22  18 
 179	2  22  23 
 179	6  16  12 
 181	2   5  10 
 181	6  23  19 
 185	2  11  10 
 181	6   2   1 
 185	6  13   8 
 187	2  22  23 
 187	6  15   5 
 191	2   2   8 
 189	6  23  22 
 193	6  20  10 
 195	2  17   7 
 197	2  23  13 
 197	6   2   1 
 199	2  15  21 
 201	2  11  21 
 199	6  23  18 
 203	2   6   7 
 203	2  20  21 
 205	2  12   7 
 205	6  10   0 
 205	6  18  14 
 207	6  12   7 
 211	6  16  10 
 211	6   1   0 
 211	6  24  18 
 211	6  14   9 
 213	6  12   7 
 217	2   0  10 
 217	6   9   3 
 219	2  17  16 
 221	2   6  16 
 221	6  18  13 
 223	2   3   2 
 225	2   3   9 
 223	6  15  11 
 223	6   5   0 
 227	6   8   2 
 229	6  17  12 
 233	2   1   2 
 229	6  10   5 
 235	2   1   5 
 235	2  17  16 
 237	2  12   2 
 237	6  15   5 
 239	6  17  13 
 243	2   6   2 
 243	6  21  20 
 245	2  11   7 
 247	2   5   7 
 249	2  11  16 
 249	6   3   1 
 251	6  12  10 
 255	2   1   0 
 249	6  23  22 
 245	6  19  14 
 255	6   4   3 
 257	2  12  17 
 257	2  10  15 
 259	2  12  22 
 255	6  24  19 
 259	6  15   5 
 261	2  12  14 
 261	6   3   2 
 265	2   6   5 
 265	2  15  16 
 261	6  23  22 
 263	6  19  14 
 267	2  12  22 
 267	2   1   2 
 269	2  13   3 
 269	6   6   5 
 271	2  12  18 
 273	2  12   8 
 269	6  21  16 
 275	6  11   7 
 275	6  14   4 
 281	2   7   3 
 281	2  16  11 
 281	6  18  14 
 283	2  16  21 
 283	6   3   1 
 287	2  18  17 
 285	6  15  11 
 289	2  18  23 
 289	2   3   4 
 291	2  18  19 
 291	2  11   1 
 293	2  18  22 
 293	2  20  15 
 293	6   9   7 
 295	2  20  21 
 297	2  15  21 
 293	6   5   0 
 299	2  18  14 
 299	2  12   7 
 299	6  16  10 
 301	2  18   8 
 299	6   1   0 
 303	6  13   7 
 305	2  16  17 
 307	2  10   0 
 307	6  23  21 
 309	2   7   6 
 309	6   9   3 
 313	2  16  21 
 313	2  18  13 
 311	6   6   1 
 315	6  18  16 
 317	2   3   1 
 319	6   5   1 
 321	2  18  19 
 323	2  18  22 
 321	6  20  15 
 325	2  11   5 
 325	2  18  14 
 327	2  10   5 
 327	2  18   8 
 329	2  18  13 
 329	6  10   0 
 331	6  23  21 
 331	6  12   7 
 329	6   4   3 
 337	2  15  10 
 337	2   7   1 
 339	2  15   5 
 339	2   7   2 
 341	2  20  10 
 341	2   7   3 
 343	2   9   7 
 343	6  20  10 
 345	6  17   7 
 349	2  10   5 
 345	6   9   4 
 351	2   6   7 
 351	2  21  20 
 351	6  23  17 
 353	6  15   5 
 357	2  12   7 
 359	2   9   7 
 359	2  21  15 
 359	6   5   0 
 361	2  11   7 
 361	2  20  15 
 363	6  17  11 
 361	6  19   9 
 365	6   2   0 
 369	6  19  17 
 371	6   9   8 
 375	2   6  11 
 375	6  19  18 
 377	2   6   8 
 379	2  12  11 
 375	6  22  21 
 379	6   5   1 
 381	2  12   8 
 381	6  21  15 
 385	2   1   7 
 383	6  18  13 
 387	2   2   7 
 387	6  15   5 
 389	6  18   8 
 393	2   6   5 
 393	2  16  15 
 395	2  17  11 
 395	6  14   8 
 397	2  17  18 
 395	6   5   0 
 397	6  21  15 
 401	2   6   8 
 401	6  23  19 
 403	6  11   7 
 407	2  23  21 
 409	2  13   7 
 409	2  10  11 
 409	6  22  17 
 411	2   1   7 
 413	2   2   7 
 411	6  10   5 
 415	2  13  18 
 415	6   9   3 
 417	2  16  10 
 419	2  17  11 
 419	6  20  15 
 421	2   5   7 
 423	2  17   7 
 421	6  14   9 
 425	2  15  11 
 423	6   5   0 
 425	6   3   2 
 425	6  23  22 
 427	6  15  11 
 427	6  14  13 
 431	6   3   1 
 433	2  20  15 
 431	6  22  17 
 435	6  20  10 
 437	6  18   8 
 441	6  21  20 
 443	2   6   2 
 445	2   3   8 
 445	6  12   6 
 447	6  23  21 
 451	2   6   5 
 447	6  14   9 
 453	2  12  14 
 453	6  15   5 
 455	2  17  23 
 455	6   8   2 
 459	2  21  15 
 457	6  18  17 
 461	2   1   2 
 461	6   9   8 
 461	6  21  20 
 461	6  10   5 
 463	6  17  12 
 467	2   0   2 
 469	2   6  12 
 469	6   9   3 
 471	2  17  21 
 473	2  17  23 
 471	6   7   6 
 473	6  21  20 
 477	2   7   3 
 475	6  14   9 
 479	2  11   6 
 479	6  21  17 
 481	2   7   9 
 483	2   5   6 
 483	6   8   2 
 485	2  17  12 
 485	6  15   5 
 487	6  22  18 
 491	2  10   6 
 489	6   9   3 
 493	6  20  10 
 495	2  18   8 
 497	6  17  13 
 497	6   2   1 
 503	2   1   5 
 503	2  16  17 
 503	2  13   9 
 505	2  22  17 
 505	6   7   5 
 507	2  21  17 
 505	6  14   4 
 509	6  23  17 
 511	2   5  10 
 511	6   8   7 
 511	6  19  14 
 513	6  15   5 
 517	2   4   8 
 515	6  23  22 
 519	2  13   3 
 519	6   6   0 
 521	2  15  17 
 523	6  19  17 
 525	2   2   8 
 527	2   6   8 
 523	6  20  15 
 529	2  17  16 
 529	6   6   1 
 531	2  17  23 
 533	2  17  21 
 529	6   9   3 
 531	6  15  10 
 535	2   6  12 
 535	6   3   2 
 537	2  20  22 
 537	6  13  11 
 539	6  22  20 
 543	2   6   2 
 543	6   9   4 
 545	2  11  15 
 545	2  17  22 
 547	2  13   7 
 547	6  17  16 
 549	2   5   7 
 549	6  23  19 
 551	6   7   5 
 555	6  23  17 
 557	2  10   5 
 559	2   0   5 
 553	6  21  20 
 555	6  19  14 
 557	6   4   2 
 561	2  19  23 
 561	6  15   5 
 563	2  19  14 
 565	2  18   8 
 567	2   6   2 
 567	2  13   8 
 567	6  23  19 
 569	2   6   5 
 571	2   7   8 
 571	6  16  10 
 573	2  19  14 
 573	6  23  22 
 573	6   8   7 
 579	2  11  17 
 579	6   9   8 
 581	2  22  20 
 583	2  11  21 
 579	6  24  19 
 585	2   8  12 
 585	2  22  23 
 585	6   5   1 
 587	2   8   4 
 587	6  22  20 
 591	2   8   2 
 591	2  10  11 
 585	6  19  14 
 593	2  24  22 
 593	6  12   7 
 595	2  24  23 
 593	6  20  15 
 593	6   5   1 
 597	6  24  22 
 599	2   3   7 
 601	2   3   4 
 601	2   1   7 
 603	2   3   2 
 603	2  15  11 
 603	2  19  24 
 603	6   5   0 
 605	2  16  12 
 605	2  19  23 
 607	2  24  23 
 605	6   4   2 
 607	6  17  11 
 611	2   1   2 
 609	6  24  23 
 613	2   6  11 
 613	6   8   2 
 615	2  22  17 
 617	2  19  17 
 615	6   6   5 
 619	2  23  17 
 607	6  20  15 
 619	6   8   4 
 621	6  15   5 
 621	6  23  17 
 625	6   8   7 
 627	2  15  21 
 627	2  24  23 
 629	2  10  15 
 629	6  18  14 
 631	2   2   0 
 631	2  20  15 
 633	2   1   7 
 633	6  21  15 
 635	2  14   8 
 637	2  14   4 
 637	2   6  12 
 639	2  13   8 
 639	2  22  21 
 639	6   6   2 
 641	2   9   8 
 639	6  15  10 
 641	6  19  17 
 643	6   9   4 
 647	2   6  11 
 647	2  17  21 
 649	2   6  10 
 649	2  13   9 
 649	6  23  21 
 651	2   4   9 
 651	6   2   0 
 655	2  19  23 
 651	6  12  11 
 657	2   3   2 
 657	2   5  11 
 657	2  24  23 
 657	6  14  13 
 659	2   1   2 
 659	2  21  23 
 661	6  16   6 
 663	6  13   3 
 667	2  15  16 
 667	6   1   0 
 669	2  13  12 
 669	2  20  16 
 671	2   3   7 
 671	2  22  16 
 671	6  19  18 
 673	2   3   2 
 675	2   6   8 
 673	6  22  16 
 677	6   9   7 
 679	2  17  22 
 681	2  18  22 
 677	6   5   0 
 683	2  14   9 
 683	2   6   7 
 683	2  24  22 
 685	2   4   9 
 685	2  21  22 
 685	6  12  10 
 687	2  23  22 
 687	6   3   1 
 691	2  13  12 
 691	6  16  15 
 693	2   3   8 
 695	2   3   7 
 693	6   1   0 
 695	6  14   9 
 699	2   5  10 
 697	6  16  12 
 699	6   3   2 
 703	2  12  13 
 703	2   0  10 
 703	6  21  20 
 705	2   9   3 
 707	2   4   3 
 705	6  12  10 
 709	6   3   1 
 709	6  23  21 
 711	6  14  12 
 715	6  15   5 
 717	2  23  13 
 719	2   9  14 
 719	6   7   3 
 721	2  15  16 
 723	2  10  15 
 719	6  23  22 
 721	6  14   9 
 725	2   6  12 
 725	6  21  15 
 727	2   7   8 
 729	2   4   9 
 729	2   6   1 
 731	2  22  21 
 731	2   2  12 
 731	6   5   0 
 733	2   7   3 
 735	2   7  12 
 733	6  16  15 
 737	2   2   1 
 733	6  18  14 
 739	2   5  15 
 739	6  22  12 
 741	2  10   5 
 739	6   9   3 
 745	2   7   1 
 743	6  10   5 
 745	6  18  17 
 745	6   9   4 
 749	6   2   0 
 751	2  17  15 
 751	6  14   9 
 755	2  12  10 
 755	6   3   2 
 753	6  23  21 
 757	6  14  12 
 757	6  10   5 
 759	6  24  23 
 763	2   3  13 
 759	6  21  20 
 765	2  18  13 
 765	2   6   2 
 765	6  16  15 
 767	2   9  13 
 767	2   0   2 
 769	2  23  13 
 769	6   5   0 
 771	2  12  16 
 773	2   7   2 
 771	6  24  14 
 775	2   6  16 
 775	6   4   3 
 777	6  16  10 
 781	2   4  14 
 777	6  24  23 
 777	6   1   0 
 783	2  16  17 
 783	2   5  10 
 783	6   4   2 
 785	2  16  12 
 787	2  23  17 
 785	6  10   5 
 789	2   2   1 
 789	2  18  14 
 789	6  22  21 
 791	2   9  14 
 791	2   7   5 
 793	2  24  14 
 793	6  11   7 
 795	6  18  13 
 799	2  16   6 
 801	2   7   8 
 801	2  16  10 
 801	6  23  22 
 803	2   7   3 
 803	2  16  11 
 805	2   8   3 
 801	6  19  14 
 805	6  16  15 
 807	2  23  18 
 809	2  23  19 
 807	6   3   1 
 811	2  22  12 
 811	6  24  19 
 811	6  20  15 
 813	6  17   7 
 813	6   5   0 
 817	6  19  14 
 819	2  17  21 
 819	2   2   7 
 821	2   2  12 
 819	6  10   5 
 823	2  13   3 
 821	6  22  21 
 825	2  13   7 
 825	6  11  10 
 827	2   9   3 
 827	6  22  18 
 831	2   9   7 
 831	6  20  15 
 833	2  17  11 
 835	2   8  18 
 835	6  11   6 
 837	6  14   4 
 841	2  21  11 
 837	6  24  23 
 841	6   2   1 
 843	2  13  12 
 843	2  16  22 
 845	2  20  22 
 843	6  24  19 
 847	2   8   6 
 847	6  22  16 
 849	2   4   3 
 849	6  19  14 
 853	2   1  11 
 853	2  22  23 
 851	6   4   3 
 855	2  17  19 
 855	6   6   0 
 857	2  14   4 
 857	6  23  22 
 861	2  13  11 
 859	6   3   2 
 863	2  20  22 
 863	6  19  13 
 865	2   2   7 
 865	2  16  22 
 863	6  10   5 
 865	6   9   4 
 867	6  21  16 
 871	2   8  13 
 869	6  23  19 
 873	2  16  10 
 869	6   1   0 
 873	6   8   4 
 875	2   0  10 
 875	6  23  21 
 879	2   8  12 
 881	2   2  12 
 881	2  19   9 
 881	6  15   5 
 883	6  13   3 
 887	2  16  15 
 887	6   5   0 
 889	2  13  18 
 889	6  20  16 
 891	6  13   7 
 895	2   5  15 
 897	2   7   1 
 897	2  14  13 
 897	6  20  10 
 899	2   7   3 
 901	2  19  13 
 901	6   3   1 
 903	2  21  20 
 903	2  14  12 
 905	2  21  15 
 905	6  18  12 
 907	6  14   9 
 907	6   3   2 
 911	6  12   6 
 913	2  19  18 
 913	6   4   3 
 917	2  17  12 
 917	6  10   0 
 919	6  12   8 
 907	6  21  20 
 915	6  19  14 
 919	6  22  21 
 921	6  19  18 
 925	2   3   8 
 925	2  12  11 
 927	2   6   2 
 927	2  16  18 
 927	6   9   4 
 929	2   6   1 
 929	2  23  18 
 931	2  12  22 
 931	2   2   1 
 929	6  15  10 
 933	2   7   8 
 933	6  22  18 
 935	2   6   8 
 937	2   2   8 
 937	6  12  11 
 939	2  21  22 
 937	6   5   0 
 939	6   8   2 
 943	2  15  17 
 943	6   6   5 
 945	6  13  12 
 949	2   1   2 
 945	6  23  19 
 951	2   9  13 
 951	2  11  10 
 951	6  23  21 
 951	6   3   2 
 953	6  13   9 
 953	6  11  10 
 957	6   7   2 
