   1	6  12   8 
   1	6  20  10 
   7	2  10  12 
   9	6   9   7 
   9	6  10   5 
   9	6  18  17 
  15	2   5   7 
  15	6  17  16 
  17	6  10   5 
  21	2  12   7 
  23	2  10  16 
  23	6  13   7 
  25	6  11  10 
  29	6  17  13 
  31	6  11   6 
  35	6  18   8 
  41	2   6   7 
  41	6  23  18 
  43	2  12  16 
  45	2   6  11 
  47	2  12   7 
  49	2  17  16 
  49	2   6   8 
  51	2  12  11 
  53	2  17   7 
  55	2   6   1 
  55	2  12   8 
  57	2  17  11 
  57	6  13   8 
  57	6   2   1 
  59	6  16  11 
  63	6  18   8 
  69	2  11   7 
  69	6  22  18 
  71	2   6   8 
  73	2  11  16 
  75	2  12   2 
  77	2  17  13 
  77	6   7   6 
  79	6  17  13 
  83	6   3   2 
  85	2  11  17 
  87	6  11   6 
  89	2  13   3 
  91	6  18   8 
  93	2  11  16 
  95	6  21  11 
  97	6   3   2 
 101	2  12  18 
 103	2   7   8 
 103	2  21  17 
 105	2   7   5 
 105	2  16  17 
 105	6  23  19 
 107	2  12   8 
 109	2   6   2 
 107	6  21  16 
 111	2  13  18 
 111	6   6   2 
 113	2  13   8 
 113	6  21  15 
 115	6  19  13 
 119	2  16   6 
 115	6   9   4 
 121	2   7  11 
 121	6  18  14 
 123	6  21  11 
 123	6   4   2 
 129	2   4  14 
 129	6  10   6 
 131	2   4   8 
 129	6  17  16 
 131	6  19  14 
 135	2  15  10 
 135	6  12   6 
 137	6  21  15 
 141	2   6   5 
 137	6  23  19 
 141	6  12   8 
 143	6  15   5 
 147	2   7  13 
 143	6  23  22 
 149	2   6   5 
 149	2  17  22 
 151	2   7   9 
 151	2  21  22 
 151	6  15  10 
 153	2  17  12 
 153	6  23  19 
 157	2  16  15 
 155	6  12   6 
 159	6  21  15 
 161	2  12  13 
 161	6   6   5 
 165	2  16  22 
 163	6  19  13 
 167	2  15   5 
 169	2   7  11 
 169	2  21  22 
 169	6  18  14 
 171	2   7   8 
 171	6  16  10 
 175	2   7  13 
 173	6   4   3 
 177	2  18  16 
 177	6   7   6 
 179	6  13   9 
 183	2  10   5 
 179	6  17  16 
 183	6   3   2 
 185	2  12  13 
 187	2  12  11 
 185	6  21  15 
 189	2  12   8 
 191	2  15   5 
 191	6  12   2 
 191	6   9   4 
 193	6  15   5 
 197	2  12  17 
 197	2   2   4 
 199	2  16  17 
 199	6  13   7 
 201	6  20  10 
 205	2  18  13 
 205	6   3   1 
 207	2  18  19 
 209	2  12  13 
 207	6  22  16 
 211	6  18  13 
 213	2   6  10 
 215	2  16  15 
 215	2   6   1 
 211	6   9   4 
 217	2  13   7 
 217	6  20  16 
 217	6  10   5 
 219	6  14   8 
 223	2  21  17 
 219	6   2   1 
 223	6  15  10 
 225	2  22  18 
 225	6   8   7 
 229	2  16  17 
 229	2   1   5 
 231	2  13  11 
 231	2   1   2 
 231	6  22  20 
 233	2  13  14 
 233	2   6   7 
 235	2  13   9 
 235	6  11   5 
 235	6   7   2 
 237	6  22  18 
 241	2   1   2 
 243	2  21  22 
 243	2  13  11 
 243	6   3   2 
 245	2  16  22 
 247	2  15  17 
 245	6  19  14 
 249	2   6   1 
 249	6  22  20 
 251	2  13   7 
 253	2  13   3 
 251	6  11  10 
 255	2  18  17 
 257	2  12  14 
 257	2  15  20 
 257	6  23  22 
 259	2  12   8 
 259	6  19  14 
 263	2  11  17 
 259	6  20  15 
 265	2  23  19 
 265	6  12   6 
 265	6  16  15 
 267	6  23  19 
 271	2   6   5 
 271	2  12  13 
 273	2  21  23 
 273	6  14   8 
 273	6   2   1 
 273	6  10   5 
 275	6  23  21 
 279	2   6   8 
 281	2  19  14 
 281	2  15  21 
 281	6   8   2 
 283	2  20  21 
 285	2  18  16 
 287	2  11  16 
 287	2   8  13 
 287	6  23  19 
 289	2  17  16 
 289	6   8   6 
 291	6  16  15 
 295	2  19  14 
 293	6  23  22 
 297	2   8   9 
 295	6   6   5 
 299	6  18  16 
 301	6   5   1 
 305	2  18  14 
 305	2  16  21 
 307	2   8   6 
 307	6  22  20 
 309	2   8   7 
 311	2   8   3 
 309	6  19  14 
 313	2  20  10 
