   1	6  36  28 
   1	6  27  24 
   7	2  36  35 
   9	6  38  35 
  15	2  36  24 
  17	6  31  19 
  23	2  38  24 
  25	2  36  31 
   1	6   4   3 
   7	6   8   3 
  13	6  15   8 
  19	6  22  15 
  27	2  36  29 
  29	2  36  22 
  27	2  38  31 
  29	2  24  31 
  31	6  39  36 
  37	2  38  29 
  39	2  39  46 
  39	2  24  29 
  41	2  38  22 
  43	6  46  30 
  43	6  15   8 
  49	2  24  22 
  49	2  39  33 
  51	6  39  33 
  57	2  33  40 
  57	2  38  30 
  59	6  39  38 
  59	2  24  30 
  51	6  15  10 
  65	2  39  38 
  61	6  29  23 
  57	6  19  10 
  49	6   1   0 
  67	6  40  39 
  73	2  40  39 
  67	2  31  23 
  63	6  10   1 
  69	6  25  10 
  67	6  44  35 
  75	2  31  22 
  77	2  31  30 
  77	2  33  19 
  79	2  33  25 
  79	2  23  22 
  73	6  45  44 
  73	6  36  35 
  79	6  37  36 
  81	2  40  19 
  83	2  40  25 
  85	6  19  17 
  85	6  39  37 
  91	6  21   9 
  91	2  33  45 
  93	2  33  34 
  95	2  33  39 
  91	6  18  12 
  97	2  24  38 
  99	2  24  37 
  97	6  11   9 
 101	2  31  38 
  97	6  33  26 
 103	6   3   1 
 103	2  26  18 
 103	2  40  45 
 105	2  40  34 
 107	2  40  39 
 103	2  23  30 
 105	2  31  37 
 107	2  24  17 
 107	2  22  30 
 105	6  26  19 
 111	2  19  11 
 113	2  19  13 
 113	2  31  17 
 109	6  15  14 
 109	6  40  34 
 115	6  34  20 
 121	2  19   3 
 123	2  20  18 
 115	2  23  38 
 117	2  23  37 
 119	2  22  38 
 121	2  22  37 
 123	2  30  38 
 123	6   5   3 
 125	2  24  25 
 127	2  24  45 
 129	2  31  25 
 129	2  19  12 
 129	6  15   3 
 131	2  30  37 
 131	2  19  26 
 133	2  31  45 
 135	6  32  31 
 135	2  23  17 
 137	2  22  17 
 139	2  20  11 
 135	6  45  37 
 141	6  25  24 
 141	2  20  13 
 143	2  20   5 
 145	2  20  12 
 141	2  38  45 
 147	6   5   3 
 147	2  25  40 
 149	2  25  39 
 151	2  32  40 
 151	2  23  24 
 153	6  41  27 
 153	2  25  18 
 153	2  23  37 
 155	2  22  24 
 157	2  32  39 
 157	2  30  17 
 153	6  13  12 
 153	6   4   3 
 155	6  45  44 
 159	2  30  24 
 161	2  38  17 
 163	2  38  24 
 163	2  19   5 
 165	6  40  39 
 165	2  25  11 
 167	2  25  12 
 169	2  19  27 
 165	2  22  37 
 167	2  30  37 
 169	6  44  23 
 171	2  20  26 
 173	2  20   5 
 175	6  30  22 
 175	2  44  39 
 175	2  20  27 
 177	2  32  18 
 179	6  45  40 
 185	2  25   4 
 187	2  32  11 
 185	2  44  45 
 181	6  29  22 
 187	6  44  29 
 189	2  25  13 
 191	2  25  26 
 189	6  40  34 
 193	2  38  37 
 193	2  23  17 
 191	6  13   5 
 195	2  30  39 
 195	6  18  10 
 201	2  25  13 
 203	2  19  34 
 205	2  19  18 
 203	2  30  45 
 205	2  23  24 
 205	2  44  39 
 201	6  10   9 
 207	6  29   8 
 207	2  44  45 
 207	2  20  34 
 213	2   8   9 
 209	2  38  39 
 211	2  38  45 
 207	2  17  24 
 209	2  20  18 
 211	2  25  27 
 213	2  25  34 
 215	6  32  19 
 215	2  23  37 
 217	6  21   9 
 221	2  19  12 
 223	2  19   4 
 223	2  30  21 
 217	6  44  43 
 215	6  47  41 
 221	6  41  33 
 225	2   8  11 
 227	2  23  39 
 229	2  32  33 
 227	2  19   5 
 231	6  45  31 
 231	2  19  26 
 237	2  20  33 
 237	2  23  31 
 229	6  28  21 
 239	2  19  13 
 239	2  32  40 
 237	2  43  28 
 227	6   8   2 
 229	6  11  10 
 235	6   4   2 
 239	6  30  17 
 241	2  19  27 
 245	2  30  37 
 245	2  25  18 
 247	2  30  39 
 247	2  17  10 
 243	2   4  12 
 243	6  27  20 
 239	6  43  35 
 245	6  35  21 
 249	2  19  34 
 249	2   4   2 
 249	2  30  31 
 251	6  45  32 
 251	2   4   5 
 251	2  19  18 
 251	6  34  27 
 257	2  45  43 
 257	2  25  33 
 253	6  12   4 
 251	6  21   9 
 257	2   9  10 
 257	6  30  28 
 259	2  45  44 
 259	2  34  40 
 259	2  17   4 
 261	2  12  26 
 261	2  17   2 
 261	6  45  43 
 263	2  17   5 
 265	2  19  33 
 267	2  24  37 
 269	2  24  39 
 267	2  12  13 
 271	2  24  31 
 269	2  12  20 
 271	2  12  27 
 265	6   9   3 
 273	6  22  10 
 269	6  43  35 
 271	6  47  45 
 277	2  34  47 
 279	6  21  16 
 279	2   3   4 
 281	2   3   2 
 283	2   3   5 
 279	2  38  30 
 281	2  37  39 
 283	2  37  31 
 279	6  26  19 
 279	6  41  34 
 285	6  47  41 
 285	2  23  30 
 287	2  17  19 
 285	2  35  21 
 291	2  25  40 
 287	2  28  30 
 289	2  35  43 
 289	6  14   9 
 293	2  24  30 
 293	2  26  40 
 289	6  11   4 
 291	6  45  44 
 295	2  35  14 
 295	2  12  18 
 297	2   3  19 
 295	2  39  31 
 297	2  38  22 
 299	6  17  11 
 299	2  47  45 
 299	2  23  22 
 301	2  28  22 
 301	2  37  30 
 303	2  39  30 
 303	6  35  21 
 305	2  38  17 
 307	2  23  17 
 307	6  27  12 
 309	2  21  15 
 309	2  31  30 
 311	2  24  22 
 307	6   9   2 
 309	6  43  35 
 313	2  27  33 
 313	2  11  13 
 307	6  47  45 
 313	6  38  22 
 315	2  11  20 
 317	2  11  12 
 319	6  23  17 
 319	2  45  43 
 321	2  37  38 
 323	2  39  38 
 319	6  28  21 
 319	6   5   3 
 317	6  33  26 
 325	6  43  35 
 331	2  45  43 
 325	2  25  41 
 327	2  33  41 
 325	2   5  13 
 327	2   5  20 
 325	2  22   9 
 329	2  27  40 
 331	2  27  41 
 327	2  17   9 
 329	2  11  18 
 331	2   5  12 
 329	2  21  23 
 331	2  21   9 
 331	6  32  25 
 333	6  22   9 
 337	2  31  38 
 333	6  34  27 
 333	6  19  11 
 333	6  36  35 
 339	6  39  36 
 339	2   9   3 
 341	2   9  11 
 343	2   5  18 
 343	6   9   3 
 345	2  19  26 
 345	2  24  23 
 347	2  24  22 
 345	6  45  43 
 349	2  17   9 
 345	6  13   5 
 347	6  26  19 
 351	2  37  23 
 351	2   3   5 
 345	6  40  34 
 349	6  21  14 
 353	2  32  47 
 353	2  17  11 
 353	6  27  13 
 355	2  14   9 
 357	2  24   9 
 355	6  48  46 
 359	2  26  34 
 359	2  17   5 
 355	6  43  29 
 361	6  47  33 
 367	2  27  19 
 361	2  36  23 
 363	2  37  22 
 365	2  29  21 
 367	2  31  23 
 369	6  46  43 
 369	2  27  34 
 361	6   5   3 
 371	2   5  20 
 373	2   5  12 
 367	6  14   9 
 373	6  10   8 
 375	2  47  33 
