   1	6  21   3 
   1	6  35  29 
   7	2  21  29 
   7	6  17  10 
   1	6  32  31 
   7	6  33  32 
  13	2  21  17 
  15	2  21  33 
  15	2  29  17 
  13	6   5   4 
  17	2  29  33 
  17	6  21  16 
   7	6  25  19 
  13	6  19  13 
   7	6   6   1 
  13	6   2   1 
  19	6   7   6 
  23	2  16   4 
  19	6  33  29 
  25	2  16  22 
  25	6  33  20 
  27	2  17  29 
  25	6   9   4 
  31	2  20   9 
  33	2  16   8 
  35	2  20  22 
  33	6   5   4 
  37	2  16  27 
  37	6  14   7 
  39	2  16  28 
  37	6  19  18 
  41	6  10   4 
  43	2  20   8 
  45	2  20  27 
  47	2  17   9 
  47	6  27  19 
  49	6  11   9 
  53	2  20  28 
  53	6  12   7 
  55	2  17  22 
  57	2  29  11 
  59	2  29  22 
  59	6   7   3 
  59	6  17  11 
  59	6  26  19 
  61	6  29  28 
  65	2  11   8 
  67	2  16  13 
  69	2  17  22 
  69	2  20  13 
  71	2  16  23 
  71	6  13   1 
  73	6  22  11 
  77	6  19   1 
  79	6  28  17 
  83	6  25   7 
  85	6  17   4 
  89	6  28  26 
  91	2   4   8 
  93	6  11   4 
  95	2  22  28 
  97	2  22  29 
  99	2  26   8 
 101	2  16   2 
 103	2  20  23 
 105	2  22  19 
 105	6   8   2 
 107	2  16  15 
 109	2  22  23 
 111	2   4   2 
 111	6  28  23 
 113	2  20   8 
 113	2  16  10 
 115	2  20  15 
 115	6   7   2 
 117	2  11  23 
 119	2  11  29 
 121	2  22   8 
 123	2  16   9 
 123	6  28  26 
 121	6   5   4 
 125	6  17  15 
 129	6  19   7 
 131	2  28  23 
 133	2  28  29 
 131	6  11   3 
 135	6  26  19 
 137	2   3   7 
 137	2  22  17 
 139	2   5  23 
 139	6   8   1 
 141	6  28  26 
 141	6  17   5 
 141	6  24  18 
 145	6   8   3 
 147	2  17  29 
 149	2  28  23 
 147	6  26  18 
 151	2  28  29 
 151	6   5   2 
 153	2  23  29 
 153	6  19  12 
 157	6  17   3 
 159	6  18   6 
 163	2  16  14 
 165	2   8  12 
 165	6  28  26 
 167	2   6   7 
 169	2   8   1 
 169	2   6  12 
 171	2  20  10 
 171	2   6   1 
 173	2   3   7 
 173	6  26  19 
 175	2  22  10 
 175	2   8   2 
 177	2   8  10 
 177	6  35  29 
 179	2  20   9 
