   1	6  35  28 
   1	6  20  13 
   7	2  20  28 
   9	6  31  26 
   9	6  23  22 
  15	6  35  33 
  15	2  20  22 
  21	2  20  32 
  23	2  20  26 
  21	2  28  22 
  23	6  15   8 
  25	2  28  32 
  27	2  28  26 
  29	2  22  32 
  31	2  20  14 
  33	2  20  27 
  35	2  20  16 
  37	2  20  33 
  31	6  35  29 
  39	2  28  14 
  41	2  20  15 
  41	2  28  27 
  39	6  31  25 
  43	2  28  16 
  45	2  22  26 
  47	2  22  14 
  47	2  32  26 
  49	2  28  33 
  51	2  22  27 
  49	6  25  14 
  53	2  22  16 
  55	2  22  33 
  55	2  20  14 
  57	2  20  13 
  57	6  28  16 
  59	2  32  25 
  61	2  26  25 
  63	6  29  23 
  63	2  16  15 
  65	2  20  21 
  67	2  32  27 
  69	2  32  28 
   1	6   6   0 
  59	6   7   6 
  65	6   9   7 
  63	6  24  18 
  71	2  22  15 
  71	2  26  27 
  69	6  19  18 
  73	2  32  33 
  75	2  25  27 
  75	2  16  14 
  77	2  16  13 
  79	2  26  28 
  79	6  15  13 
  85	2  20  23 
  87	2  20   9 
  89	2  20  34 
  91	6  20  13 
  91	6  17   9 
  97	2  32  20 
  99	6  32  20 
  91	6  34  29 
 105	2  22  14 
 107	2  13  19 
 107	2  22  15 
 105	2  26  33 
 107	2  26  32 
 109	2  25  28 
 111	6  19   9 
 117	2  13   8 
 117	2  16  21 
 117	2  25  33 
 119	6  12   7 
 119	2  16  23 
 119	2  27  28 
 119	2  20  14 
 121	2  20  15 
 123	2  22  21 
 125	2  26  14 
 125	2  16  17 
 127	2  22  23 
 127	2  13   7 
 127	2  27  33 
 127	6  20  15 
 129	2  28  33 
 133	6  26  14 
 139	2  13  19 
 139	2  16  29 
 141	2  15  21 
 141	2  25  32 
 141	6   7   3 
 147	2  15  23 
 147	2  13  18 
 143	2  25  26 
 145	2  27  32 
 149	2  14  20 
 151	2  14  21 
 147	6   4   3 
 153	2  16   9 
 155	2  22  17 
 157	2  28  32 
 157	2  15  17 
 159	2  27  26 
 159	2  22  29 
 159	6  14  10 
 165	2  10  23 
 167	2  10  17 
 167	2  28  26 
 169	6  16   9 
 169	2  25  20 
 169	2  33  32 
 171	2  27  20 
 173	2  28  20 
 149	6  18  12 
 165	6  12   7 
 175	6  29  17 
 175	2  25  21 
 177	2  33  26 
 179	2  33  20 
 175	2   9   8 
 177	2   9   4 
 181	6  31  18 
 181	2  22  16 
 183	2  22   8 
