   1	2  28  35 
   1	6  27  24 
   3	6  29  28 
   7	6  19  16 
   1	6   4   3 
   9	6  37  35 
  13	6  15   3 
   1	6  46  39 
  15	6  39  31 
  15	6  36  28 
  19	6  22  15 
  21	6  38  33 
  25	6  23  16 
  27	6  45  40 
  31	2  29  24 
  19	6  10   3 
  31	6  10   9 
  33	2  29  23 
  35	2  37  24 
  37	2  29  36 
  37	6  15   9 
  19	6   7   0 
  39	6  45  30 
  43	6  21   7 
  37	6  33  32 
  43	6  34  18 
  49	2  37  23 
  49	6  25  18 
  51	2  29  22 
  53	2  37  36 
  55	2  24  23 
  57	2  29  31 
  59	2  37  22 
  59	6  25  17 
  61	2  29  38 
  63	2  29  30 
  55	6  12  11 
  65	2  24  36 
  67	2  37  31 
  67	6  16  11 
  69	2  37  38 
  71	2  37  30 
  61	6  14   7 
  61	6  20  13 
  67	6  26  20 
  73	2  24  22 
  75	2  23  36 
  75	6  26  25 
  77	2  23  22 
  79	2  29  15 
  81	2  24  31 
  81	2  36  22 
  83	2  24  38 
  83	2  29  21 
  85	2  23  31 
  87	2  24  30 
  87	6  28  15 
  89	6  24  17 
  93	2  37  28 
  95	2  23  38 
  95	6  28  14 
  97	2  23  30 
 101	2  36  31 
  97	6  17   9 
 103	2  29  32 
 105	2  37  21 
 105	6  25  17 
 107	2  36  38 
 109	2  36  30 
 107	6  15  14 
 111	2  29  24 
 109	6  45  39 
 113	2   9  15 
 105	6  34  33 
 115	2  22  31 
 117	2  37  32 
 117	2   9  21 
 119	2  23  15 
 119	6  32  18 
 121	2  29  44 
 123	2  23  21 
 125	2  22  38 
 125	6  33  25 
 127	2  36  15 
 129	2  22  30 
 131	2  37  24 
 131	2  22  15 
 133	2   9  18 
 133	2  31  38 
 133	2  36  21 
 135	2  29  16 
 137	2  37  44 
 137	2   9  24 
 137	2  29  28 
 139	2  23  18 
 139	6  38  36 
 141	2  23  24 
 143	2  22  21 
 143	6  24  18 
 145	6  37  21 
 149	6  33  18 
 151	2  31  30 
 153	2  36  30 
 155	2  21  16 
 155	6  44  32 
 157	2  21  28 
 157	6  23  17 
 161	6  45  42 
 161	6  32  25 
 163	6  23  22 
 167	6  38  26 
 169	2  29  22 
 171	2  21  22 
 157	6   8   7 
 167	6  47  41 
 169	6  16  10 
 173	2  29  42 
 173	6  47  45 
 175	2   9  25 
 177	2  26  24 
 177	2   9  10 
 177	2  21  42 
 179	2  31  15 
 179	6  46  40 
 181	2  17  25 
 183	2  23  24 
 181	6  28   7 
 185	2  26  33 
 185	2  17  10 
 185	6  46  44 
 187	2   9   7 
 187	2  26  25 
 189	2   9  22 
 187	6  42  35 
