   1	6  33  24 
   1	6   9   2 
   7	2  24   9 
   1	6  19  11 
   1	6  22  14 
   9	6  23  11 
   7	6  48  45 
  15	2  24  30 
  17	2  24  23 
  19	2  24  29 
  13	6  47  33 
  15	6  15   9 
  21	2  24  22 
  23	2  24  17 
  21	6  45  37 
  27	2  24  37 
  23	6  14   8 
  29	2  15  30 
  31	2  24  16 
  21	6   3   2 
  33	2  15  23 
  31	6  37  28 
  15	6  11   5 
  19	6  33  26 
  35	2  24  26 
  37	2  24  19 
  39	2  24  31 
  37	2  15  29 
  39	2  15  22 
  41	2  30  23 
  43	2  15  17 
  45	2  24  21 
  47	2  24   8 
  49	2  30  29 
  51	2  30  22 
  53	2  23  29 
  55	2  23  22 
  49	6  26  10 
  57	2  15  28 
  59	2  15  16 
  55	6  19   3 
  53	6  44  38 
  61	2  30  17 
  63	6  25  19 
  63	2  15  10 
  63	2  30  28 
  65	2  30  16 
  67	2  15   3 
  59	6  46  40 
  69	6   6   4 
  69	2  29  22 
  69	2  24  25 
  71	2  23  17 
  73	2  23  28 
  75	2  15  31 
  77	6  23  17 
  75	6  19   4 
  65	6  47  46 
  77	6  46  32 
  77	6  21   7 
  83	2  29  23 
  85	2  24  18 
  87	2  17  16 
  89	2  24  37 
  89	2  15   7 
  91	2  22  23 
  91	6  17  10 
  93	2  29  28 
  95	2  22  28 
  91	6  31  25 
  97	6  30  18 
 103	2  24  26 
 105	2  24  45 
  97	2  15   8 
 107	2  24  11 
 109	2  24  38 
 111	2  18  17 
  99	6   8   7 
 105	6   9   8 
 113	2  18   3 
 115	2  10  17 
 111	6  29  15 
 117	6   7   2 
 117	2  18  25 
 119	2  29  31 
 121	2  23  28 
 121	6  39  26 
 127	2  18   9 
 129	2  18   2 
 131	2  24  40 
 123	6  37  29 
 129	6  28  14 
 133	2  37  30 
 133	2  10   3 
 135	2  15  16 
 135	2  18  31 
 137	2  22  16 
 137	6  31  18 
 143	2  37  29 
 143	2  15  17 
 145	2  24  26 
 145	2  37  39 
 135	6   3   2 
 147	2  37  45 
 149	2  24  36 
 145	6  14   2 
 151	2  23  16 
 153	6  40  37 
 153	2  15  14 
 155	2   2  16 
 147	6  19  11 
 157	6  17  15 
 159	2  31  30 
 163	2  10  25 
 165	2  24  11 
 163	2  22  15 
 165	2  22  14 
 159	6  44  35 
 167	2  40  19 
 167	2  10   9 
 167	2  23  15 
 169	2  10   3 
 171	2  17  25 
 169	2  40  38 
 171	2   2  15 
 173	2  10  18 
 173	2  23  14 
 171	6  44  36 
 175	2  17   9 
 173	6  41  33 
 177	2  17   3 
 177	6  46  44 
 179	2  22  25 
 181	2  17  18 
 183	2  40  37 
 181	2   2  14 
 183	2  16  15 
 185	2  23  25 
 183	6   3   1 
 187	2  40  26 
 187	2  31  29 
 187	2  16  14 
 189	6   6   4 
 189	2  31  39 
 191	2  40  46 
 189	2  22   9 
 191	2  22   1 
 193	2  23   9 
 189	6  25  18 
 195	6  23  10 
 195	6  40  26 
 201	2  15  14 
 201	2  10   1 
 201	2  23  30 
 203	6  14   8 
 203	2  23  29 
 205	2  24  32 
 207	2  23  39 
 209	6  39  23 
 207	6  18  10 
 213	2   2  10 
 215	2  22  25 
 217	2  17  30 
 219	2  22  30 
 219	2  18  25 
 221	2  18  30 
 223	2  31  45 
 223	2  26  11 
 225	2  39  45 
 219	2   2   9 
 227	2  26  32 
 221	2   2   1 
 225	2  17  29 
 227	2  22  29 
 229	2  17  23 
 231	6  25  11 
 231	2  22  23 
 233	6  30  23 
 237	2   2  11 
 229	6  45  40 
 239	6  30  21 
 239	2  16  10 
 241	2  16   9 
 245	2   2  23 
 237	6  40  26 
 243	6  33  19 
 247	2  15  10 
 247	2  24  30 
 249	2   8  10 
 251	2  15   9 
 253	2   8   9 
 249	2  31  33 
 251	2  24  12 
 251	2  39  33 
 253	2  31  38 
 255	2  31  37 
 255	2  16   1 
 253	6  11   3 
 257	2  15   1 
 257	2  39  38 
 259	2  39  37 
 259	2  17  26 
 259	2   8   1 
 261	2  31  45 
 263	2  31  46 
 265	2  39  45 
 261	2  10   9 
 265	2  24  36 
 263	6   2   1 
 267	2  31  25 
 267	2  39  46 
 259	6  12   4 
 267	6  29  22 
 269	2  17  33 
 271	2  17  38 
 265	6   5   4 
 273	6  37  29 
 273	2  16   3 
 275	2  16  23 
 277	2  24  19 
 279	2  15   3 
 279	2  31  32 
 281	6  40  37 
 281	2   8   3 
 287	2  15  23 
 287	2  40  26 
 283	2  10   2 
 285	2  10   3 
 287	2   9   2 
 289	6  22  17 
 295	2  22  29 
 289	2  40  33 
 291	2  40  38 
 295	2  18  17 
 295	2   9   3 
 297	2   8  23 
 289	6  20   5 
 293	6  40  38 
 299	6  23  11 
 295	6  27  20 
 299	6  45  43 
 301	6  40  27 
 305	2  37  30 
 305	2   1  17 
 305	6  21  14 
 307	2  37  40 
 307	2  16  17 
 309	2  37  36 
 311	2  38  29 
 313	2  24  23 
 307	2   2   3 
 309	2  10  11 
 311	2   9  11 
 315	2  31  30 
 313	2   2  11 
 315	2  15  17 
 317	2  39  25 
 319	2  39  32 
 317	2   3  11 
 317	2  22  43 
 319	2   8  17 
 319	6  29  22 
 321	2  31  40 
 321	2  10  17 
 323	2  38  43 
 325	2  39  30 
 327	2  31  36 
 323	2   9  17 
 325	6  14   9 
 329	2  39  40 
 319	6  26  19 
 329	6  26  24 
 329	6  37  29 
 331	6  13   4 
 335	2  39  36 
 331	6  15   1 
 337	2  18   9 
 339	2  15   9 
 339	2  29  24 
 337	6  48  34 
 341	2   2  17 
 341	6  44  28 
 343	2  31  24 
 343	2  18  19 
 345	2  18  33 
 347	2  37  46 
 343	2  16   9 
 347	2  26  12 
 345	2   1   9 
 347	2   3  17 
 349	2  37  25 
 349	2   8   9 
 351	6  19  12 
 351	2  39  24 
 353	2  29  23 
 357	2  26  13 
 357	2  11  17 
 353	2  38  46 
 355	6  47  44 
 359	2  18  27 
 361	6  18  15 
 361	6  45  40 
 361	6  43  35 
 367	6  22  15 
 367	2  37  32 
 369	2  37  30 
 371	2  37  45 
 373	2  22  15 
