   1	6  15   7 
   1	2  38  46 
   3	6  38  24 
   1	6  19  13 
   1	6  29  28 
   7	6  29  15 
  13	6  37  29 
  13	6  14   8 
   9	6  32  18 
   7	6  13   6 
  13	6  20  13 
  13	6  23  16 
  19	2  24  37 
  15	6  39  33 
  21	2  24  32 
  21	2  46  37 
  23	6  25  20 
  29	2  24  39 
  31	2  46  32 
  33	2  37  32 
  19	6  28  22 
  35	2  24  23 
  35	2  46  39 
  37	2  37  39 
  39	2  32  39 
  29	6  13  11 
  39	6  44  23 
  19	6   2   1 
  35	6   3   2 
  45	2  46  44 
  35	6   6   5 
  35	6  26  19 
  47	2  37  44 
  49	2  24  45 
  51	2  24  26 
  53	2  24  27 
  55	2  32  44 
  41	6  12   5 
  57	2  24  15 
  57	2  46  45 
  59	2  24   8 
  61	2  24  25 
  59	2  37  45 
  61	2  39  44 
  63	2  32  45 
  65	2  39  45 
  65	2  24  16 
  55	6  13   4 
  67	6  17   4 
  67	2  44  45 
  61	6   8   1 
  67	6  21   0 
  73	2  24  22 
  75	2  24  30 
  65	6  33  26 
  71	2  46  33 
  73	6  46  33 
  75	6  16  15 
  81	2  24  11 
  83	2  24  29 
  79	2  33  27 
  81	6  40  27 
  85	2  24  36 
  87	6  33  30 
  93	2  24  23 
  93	2  37  46 
  95	2  32  46 
  73	6   7   1 
  97	6  30  16 
 103	2  24   9 
 105	2  16  30 
  97	2  39  46 
  81	6  14   7 
  99	6  33  19 
  93	6  35  28 
 107	2  16  14 
 107	2  37  40 
 109	2  44  46 
 109	2  24  10 
 109	6  28  14 
 111	2  37  30 
 111	2  32  40 
 113	2  24   3 
 111	2  45  46 
 113	2  39  40 
 113	6  45  44 
 115	2  32  30 
 117	2  16  25 
 119	6  46  40 
 119	2  24  18 
 121	2  24  26 
 123	2  16  15 
 119	2  37  28 
 123	2  37  25 
 125	2  24  12 
 125	2  45  46 
 125	6  36  28 
 127	2  24  33 
 131	2  39  30 
 133	6  28  15 
 139	2  16  22 
 133	2  44  46 
 135	2  40  46 
 129	6  25  19 
 135	6  26  19 
