   1	2  11   3 
   1	2   5   9 
   3	2   4   5 
   5	2   7   6 
   5	2   9   4 
   7	2   9   5 
   9	2   4   5 
  11	2   9   4 
  13	2   5   9 
  15	2   5   7 
  17	2   6   5 
  19	2   6   7 
  21	2   5   7 
  23	2   6   5 
  25	2   7   6 
  27	2   7  11 
  29	2   3   7 
  31	2   3  11 
  33	2   7  11 
  35	2   3   7 
  37	2   7   6 
  39	2   5   7 
  41	2   6   5 
  43	2   6   7 
  45	2   5   7 
  47	2   6   5 
  49	2   5   9 
  51	2   4   5 
  53	2   7   6 
  55	2  11   3 
  57	2  11   3 
  53	2   9   4 
  55	2   9   5 
  57	2   4   5 
  59	2   7   6 
  59	2   9   4 
  61	2   5   9 
  63	2   5   7 
  65	2   6   5 
  67	2   6   7 
  69	2   5   7 
  71	2   6   5 
  73	2   7   6 
  75	2   7  11 
  77	2   3   7 
  79	2   3  11 
  81	2   7  11 
  83	2   3   7 
  85	2   7   6 
  87	2   5   7 
  89	2   6   5 
  91	2   6   7 
  93	2   5   7 
  95	2   6   5 
  97	2   5   9 
  99	2   8   5 
 101	2   7   6 
 103	2  11   3 
 105	2  11   3 
 101	2   9   8 
 103	2   9   5 
 105	2   8   5 
 107	2   7   6 
 107	2   9   8 
 109	2   5   9 
 111	2   5   7 
 113	2   6   5 
 115	2   6   7 
 117	2   5   7 
 119	2   6   5 
 121	2   7   6 
 123	2   7  11 
 125	2   3   7 
 127	2   3  11 
 129	2   7  11 
 131	2   3   7 
 133	2   7   6 
 135	2   5   7 
 137	2   6   5 
 139	2   6   7 
 141	2   5   7 
 143	2   6   5 
 145	2   5   9 
 147	2   8   5 
 149	2   7   6 
 151	2  11   3 
 153	2  11   3 
 149	2   9   8 
 151	2   9   5 
 153	2   8   5 
 155	2   7   6 
 155	2   9   8 
 157	2   5   9 
 159	2   5   7 
 161	2   6   5 
 163	2   6   7 
 165	2   5   7 
 167	2   6   5 
 169	2   7   6 
 171	2   7  11 
 173	2   3   7 
 175	2   3  11 
 177	2   7  11 
 179	2   3   7 
 181	2   7   6 
 183	2   5   7 
 185	2   6   5 
 187	2   6   7 
 189	2   5   7 
 191	2   6   5 
 193	2   7   6 
 195	2   7   6 
 197	2  11   3 
 199	2  11   3 
 197	2   5   9 
 199	2   1   5 
 201	2   9   1 
 203	2   9   5 
 205	2   1   5 
 207	2   9   1 
 209	2   5   9 
 211	2   5   7 
 213	2   6   5 
 215	2   6   7 
 217	2   5   7 
 219	2   6   5 
 221	2   7   6 
 223	2   7  11 
 225	2   3   7 
 227	2   3  11 
 229	2   7  11 
 231	2   3   7 
 233	2   7   6 
 235	2   5   7 
 237	2   6   5 
 239	2   6   7 
 241	2   5   7 
 243	2   6   5 
 245	2   7   6 
 247	2   7   6 
 249	2  11   3 
 251	2  11   3 
 249	2   5   9 
 251	2   1   5 
 253	2   9   1 
 255	2   9   5 
 257	2   1   5 
 259	2   9   1 
 261	2   5   9 
 263	2   5   7 
 265	2   6   5 
 267	2   6   7 
 269	2   5   7 
 271	2   6   5 
 273	2   7   6 
 275	2   7  11 
 277	2   3   7 
 279	2   3  11 
 281	2   7  11 
 283	2   3   7 
 285	2   7   6 
 287	2   5   7 
 289	2   6   5 
 291	2   6   7 
 293	2   5   7 
 295	2   6   5 
 297	2   5   9 
 299	2  13   5 
 301	2   7   6 
 303	2  11   3 
 305	2  11   3 
 301	2   9  13 
 303	2   9   5 
 305	2  13   5 
 307	2   7   6 
 307	2   9  13 
 309	2   5   9 
 311	2   5   7 
 313	2   6   5 
 315	2   6   7 
 317	2   5   7 
 319	2   6   5 
 321	2   7   6 
 323	2   7  11 
 325	2   3   7 
 327	2   3  11 
 329	2   7  11 
 331	2   3   7 
 333	2   7   6 
 335	2   5   7 
 337	2   6   5 
 339	2   6   7 
 341	2   5   7 
 343	2   6   5 
 345	2   5   9 
 347	2  13   5 
 349	2   7   6 
 351	2  11   3 
 349	2   9  13 
 351	2   9   5 
 353	2  13   5 
 355	2   7   6 
 357	2  11   3 
 355	2   9  13 
 357	2   5   9 
 359	2   5   7 
 361	2   6   5 
 363	2   6   7 
 365	2   5   7 
 367	2   6   5 
 369	2   7   6 
 371	2   7  11 
 373	2   3   7 
 375	2   3  11 
 377	2   7  11 
 379	2   3   7 
 381	2   7   6 
 383	2   5   7 
 385	2   6   5 
 387	2   6   7 
 389	2   5   7 
 391	2   6   5 
 393	2   5   9 
 393	2  11   3 
 395	2   7   6 
 397	2   7   6 
 399	2  10   5 
 401	2   9  10 
 403	2  11   3 
 403	2   9   5 
 405	2  10   5 
 407	2   9  10 
 409	2   5   9 
 411	2   5   7 
 413	2   6   5 
 415	2   6   7 
 417	2   5   7 
 419	2   6   5 
 421	2   7   6 
 423	2   7  11 
 425	2   3   7 
 427	2   3  11 
 429	2   7  11 
 431	2   3   7 
 433	2   7   6 
 435	2   5   7 
 437	2   6   5 
 439	2   6   7 
 441	2   5   7 
 443	2   6   5 
 445	2   5   9 
 445	2  11   3 
 447	2   7   6 
 449	2  10   5 
 451	2   7   6 
 453	2   9  10 
 455	2   9   5 
 457	2  10   5 
 459	2   9  10 
 461	2   5   9 
 461	2  11   3 
 463	2   5   7 
 465	2   6   5 
 467	2   6   7 
 469	2   5   7 
 471	2   6   5 
 473	2   7   6 
 475	2   7  11 
 477	2   3   7 
 479	2   3  11 
 481	2   7  11 
 483	2   3   7 
 485	2   7   6 
 487	2   5   7 
 489	2   6   5 
 491	2   6   7 
 493	2   5   7 
 495	2   6   5 
 497	2   7   6 
 499	2   9   6 
 501	2  14   9 
 503	6  10   9 
 501	6   7   3 
 509	2  11   7 
 511	2  11   7 
 513	2   6  14 
 515	2   6  10 
 517	2  14  10 
 519	2   6  14 
 521	2  10   6 
 523	2  10  11 
 525	2   7  10 
 527	2   7  11 
 529	2  10  11 
 523	6   5   1 
 531	2   7  10 
 533	2  10   6 
 535	2  14  10 
 537	2  11   7 
 539	6   9   6 
 545	2   9  14 
 547	2   9  10 
 549	2  14  10 
 545	6   3   2 
 551	2   9  14 
 551	2  11   7 
 553	2  10   9 
 555	2  10  11 
 557	2   7  10 
 559	2   7  11 
 561	2  10  11 
 563	2   7  10 
 565	2  10   9 
 551	6   2   1 
 557	6   4   1 
 567	2   5  10 
 569	2   9   5 
 569	2  11   7 
 571	2   9  10 
 573	2   5  10 
 575	2  11   7 
 575	2   9   5 
 577	2  10   9 
 579	2  10  11 
 581	2   7  10 
 583	2   7  11 
 585	2  10  11 
 587	2   7  10 
 589	2  10   9 
 591	2   5  10 
 593	2   9   5 
 593	2  11   7 
 595	2   9  10 
 597	2   5  10 
 599	2  11   7 
 599	2   9   5 
 601	2  10   9 
 603	2  10  11 
 605	2   7  10 
 607	2   7  11 
 609	2  10  11 
 611	2   7  10 
 613	2  10   9 
 615	2  13  10 
 617	2   9  13 
 617	2  11   7 
 619	2   9  10 
 621	2  13  10 
 623	2  11   7 
 623	2   9  13 
 625	2  10   9 
 627	2  10  11 
 629	2   7  10 
 631	2   7  11 
 633	2  10  11 
 635	2   7  10 
 637	2  10   9 
 639	2  11   7 
 641	2  13  10 
 643	2   9  13 
 643	2  11   7 
 645	2   9  10 
 647	2  13  10 
 649	6   6   1 
 649	2   9  13 
 655	2  10   9 
 657	2   4   9 
 659	2  10  11 
 661	2   7  10 
 663	2   7  11 
 659	6   5   4 
 665	6   9   1 
 671	2  10  11 
 673	2   7  10 
 675	2   2  10 
 677	2   6   2 
 679	2  10   6 
 681	2  10   2 
 683	2   6   2 
 685	2  10   6 
 687	2   2  10 
 689	2  11   7 
 689	2   2   5 
 691	2   1   2 
 693	2   1   5 
 695	2   2   5 
 697	2   1   2 
 699	2   5   1 
 691	2  11   7 
 693	6  11  10 
 699	6  11   3 
 705	2   5  10 
 707	2   7   5 
 709	2   7  10 
 711	2   5  10 
 713	2   7   5 
 715	2  10   7 
 715	2   5   1 
 717	2   2   5 
 719	2   1   2 
 721	2   1   5 
 723	2   2   5 
 725	2   1   2 
 725	2  10   7 
 727	2   5   1 
 729	2   5   1 
 731	2   2   3 
 733	2   6   2 
 735	2   3   6 
 737	2   3   2 
 739	2   6   2 
 741	6   6   3 
 747	2   6   3 
 749	2   2   6 
 751	2   2   5 
 753	6   6   1 
 759	2   6   2 
 761	2   6   5 
 763	2   2   5 
 765	2   6   2 
 767	2   5   6 
 769	2   5  10 
 771	2   7   5 
 773	2   7  10 
 775	2   5  10 
 777	2   7   5 
 779	2   5   6 
 781	2   2   5 
 783	2   6   2 
 785	2   6   5 
 787	2   2   5 
 789	2   6   2 
 791	2   5   6 
 793	2   5   6 
 795	2  10   7 
 795	2   2   1 
 797	2   0   2 
 799	2  10   7 
 799	2   1   0 
 801	2   1   2 
 803	2   0   2 
 805	2   1   0 
 807	2   2   1 
 809	2   2   5 
 811	2   6   2 
 813	2   6   5 
 815	2   2   5 
 817	2   6   2 
 819	2   5   6 
 821	2   5  10 
 823	2   7   5 
 825	2   7  10 
 827	2   5  10 
 829	2   7   5 
 831	2   5   6 
 833	2   2   5 
 835	2   6   2 
 837	2   6   5 
 839	2   2   5 
 841	2   6   2 
 843	2   2   1 
 845	2   5   6 
 847	2   5   6 
 849	2   0   2 
 851	2   1   0 
 851	2  10   7 
 853	2  10   7 
 853	2   1   2 
 855	2   0   2 
 857	2   1   0 
 859	2   2   1 
 861	2   2   5 
 863	2   6   2 
 863	6   4   0 
 863	6  13   9 
 869	2   6   5 
 871	2   2   5 
 873	2   6   2 
 875	2   5   6 
 877	2   5  10 
 879	2   7   5 
 881	2   7  10 
 883	2   5  10 
 885	2   7   5 
 887	2   5   6 
 889	2   2   5 
 891	2   6   2 
 893	2   6   5 
 895	2   2   5 
 897	2   6   2 
