   1	2  13  15 
   1	2   5   4 
   3	2  14  13 
   5	2  15  14 
   5	2   9  12 
   7	2  15  13 
   9	2  14  13 
  11	2  15  14 
  13	2  13  15 
  15	2  13   9 
  17	2  12  13 
  19	2  12   9 
  21	2  13   9 
  23	2  12  13 
  25	2   9  12 
  27	2   9   5 
  29	2   4   9 
  31	2   4   5 
  33	2   9   5 
  35	2   4   9 
  37	2   9  12 
  39	2  13   9 
  41	2  12  13 
  41	2   5   4 
  43	2  12   9 
  45	2  13   9 
  47	2  12  13 
  47	2   5   4 
  49	2  13  15 
  51	2  14  13 
  53	2  15  14 
  53	2   9  12 
  55	2  15  13 
  57	2  14  13 
  59	2  15  14 
  59	2   9  12 
  61	2  13  15 
  63	2  13   9 
  65	2  12  13 
  67	2  12   9 
  69	2  13   9 
  71	2  12  13 
  73	2   9  12 
  75	2   9   5 
  77	2   4   9 
  79	2   4   5 
  81	2   9   5 
  83	2   4   9 
  85	2   9  12 
  87	2  13   9 
  89	2  12  13 
  89	2   5   4 
  91	2  12   9 
  91	6   4   0 
  93	2  13   9 
  95	2  12  13 
  97	2  13  15 
  99	2  14  13 
 101	2  15  14 
 101	2   9  12 
 103	2  15  13 
 105	2  14  13 
 107	2  15  14 
 107	2   9  12 
 109	2  13  15 
 111	2  13   9 
 113	2  12  13 
 113	2   5  10 
 115	2  12   9 
 117	2  13   9 
 119	2  12  13 
 121	2   9  12 
 123	2   9   5 
 125	2  10   9 
 127	2  10   5 
 129	2   9   5 
 131	2  10   9 
 133	2   9  12 
 135	2  13   9 
 137	2  12  13 
 137	2   5  10 
 139	2  12   9 
 141	2  13   9 
 143	2  12  13 
 143	2   5  10 
 145	2  13  15 
 147	2  14  13 
 149	2  15  14 
 149	2   9  12 
 151	2  15  13 
 153	2  14  13 
 155	2  15  14 
 155	2   9  12 
 157	2  13  15 
 159	2  13   9 
 161	2  12  13 
 163	2  12   9 
 165	2  13   9 
 167	2  12  13 
 169	2   9  12 
 171	2   9   5 
 173	2  10   9 
 175	2  10   5 
 177	2   9   5 
 179	2  10   9 
 181	2   9  12 
 183	2  13   9 
 185	2  12  13 
 185	2   5  10 
 187	2  12   9 
 189	2  13   9 
 191	2  12  13 
 191	2   5  10 
 193	2   9  12 
 195	2  13  12 
 197	2  14  13 
 199	2  12  14 
 201	2  12  13 
 203	2  14  13 
 205	2  12  14 
 207	2  13  12 
 209	2  13   5 
 211	2  10  13 
 213	2  10   5 
 215	2  13   5 
 217	2  10  13 
 219	2  13  12 
 219	2   5  10 
 221	2  14  13 
 223	2  12  14 
 225	2  12  13 
 225	2   5  10 
 227	2  14  13 
 229	2  12  14 
 231	2  13  12 
 233	2  13   5 
 235	2  10  13 
 237	2  10   5 
 239	2  13   5 
 241	2  10  13 
 243	2  13  15 
 245	2  14  13 
 247	2  15  14 
 247	2   9  12 
 249	2  15  13 
 251	2  14  13 
 253	2  15  14 
 255	2  13  15 
 257	2  13   9 
 259	2  12  13 
 259	2   5  10 
 261	2  12   9 
 263	2  13   9 
 265	2  12  13 
 265	2   5   1 
 265	6  15  10 
 271	2   9  12 
 273	2   9   5 
 275	2   1   9 
 277	2   1   5 
 279	2   9   5 
 281	2   1   9 
 283	2   9  12 
 285	2  13   9 
 287	2  12  13 
 287	2   5   1 
 289	2  12   9 
 291	2  13   9 
 293	2  12  13 
 293	2   5   1 
 295	2  13  10 
 297	2  14  13 
 299	2  10  14 
 301	2  10  13 
 303	2  14  13 
 305	2  10  14 
 307	2   9  12 
 309	2   9  12 
 311	2  13  10 
 313	2  13   9 
 315	2  12  13 
 317	2  12   9 
 319	2  13   9 
 321	2  12  13 
 323	2   9  12 
 325	2   9   5 
 327	2   1   9 
 329	2   1   5 
 331	2   9   5 
 333	2   1   9 
 335	2   9  12 
 337	2  13   9 
 339	2  12  13 
 339	2   5   1 
 341	2  12   9 
 343	2  13   9 
 345	2  12  13 
 347	2  13  10 
 349	2  14  13 
 351	2  10  14 
 353	2  10  13 
 355	2  14  13 
 357	2  10  14 
 359	2   9  12 
 361	2   8  12 
 363	2  13  10 
 365	2  13   8 
 367	2  12  13 
 369	2  12   8 
 371	2  13   8 
 373	2  12  13 
 375	2   5   9 
 377	2   8  12 
 379	2   8   5 
 381	2   9   8 
 383	2   9   5 
 385	2   8   5 
 387	2   9   8 
 389	2   8  12 
 391	2  13   8 
 393	2  12  13 
 395	2  12   8 
 397	2  13   8 
 399	2  12  13 
 401	2  13  10 
 403	2  14  13 
 405	2  10  14 
 405	2   8  12 
 407	2  10  13 
 409	2  14  13 
 411	2  10  14 
 411	2   8  12 
 413	2  13  10 
 415	2  13   8 
 417	2  12  13 
 419	2  12   8 
 421	2  13   8 
 423	2  12  13 
 425	2   5   9 
 427	2   5   9 
 429	2   8  12 
 431	2   8   5 
 433	2   9   8 
 435	2   9   5 
 437	2   8   5 
 439	2   9   8 
 441	2   8  12 
 443	2  13   8 
 445	2  12  13 
 447	2  12   8 
 449	2  13   8 
 451	2  12  13 
 453	2   8  12 
 455	2  13  12 
 457	2  14  13 
 459	2  12  14 
 461	2  12  13 
 463	2  14  13 
 465	2  12  14 
 467	2   5   9 
 469	2   5   9 
 471	2  13  12 
 473	2  13   5 
 475	2   9  13 
 477	2   9   5 
 479	2  13   5 
 481	2   9  13 
 483	2  13  12 
 485	2  14  13 
 487	2  12  14 
 489	2  12  13 
 491	2  14  13 
 493	2  12  14 
 495	2   5   9 
 497	2   5   9 
 499	2  13  12 
 501	2  13   5 
 503	2   9  13 
 505	2   9   5 
 507	2  13   5 
 509	2   9  13 
 511	2  13  10 
 513	2  14  13 
 515	2  10  14 
 517	2  10  13 
 519	2  14  13 
 521	2  10  14 
 523	2   5   9 
 525	2   9  12 
 527	2  13  10 
 529	2  13   9 
 531	2  12  13 
 531	2   5   6 
 533	2  12   9 
 535	2  13   9 
 537	2  12  13 
 539	2   9  12 
 541	2   9   5 
 543	2   6   9 
 545	2   6   5 
 547	2   9   5 
 549	2   6   9 
 551	2   9  12 
 553	2  13   9 
 555	2  12  13 
 555	2   5   6 
 557	2  12   9 
 559	2  13   9 
 561	2  12  13 
 561	2   5   6 
 563	2  13  10 
 565	2  14  13 
 567	2  10  14 
 569	2  10  13 
 571	2  14  13 
 573	2  10  14 
 575	2   9  12 
 577	2   9  12 
 579	2  13  10 
 581	2  13   9 
 583	2  12  13 
 585	2  12   9 
 587	2  13   9 
 589	2  12  13 
 591	2   9  12 
 593	2   9   5 
 595	2   6   9 
 597	2   6   5 
 599	2   9   5 
 601	2   6   9 
 603	2   9  12 
 605	2  13   9 
 607	2  12  13 
 607	2   5   6 
 609	2  12   9 
 611	2  13   9 
 613	2  12  13 
 615	2  13  10 
 617	2  14  13 
 617	2   5   8 
 619	2  10  14 
 621	2  10  13 
 623	2  14  13 
 625	2  10  14 
 627	2   9  12 
 629	2   9  12 
 631	2  13  10 
 633	2  13   9 
 635	2  12  13 
 637	2  12   9 
 639	2  13   9 
 641	2  12  13 
 643	2   9  12 
 645	2   9   5 
 647	2   8   9 
 649	2   8   5 
 651	2   9   5 
 653	2   8   9 
 655	2   9  12 
 657	2  13   9 
 659	2  12  13 
 661	2  12   9 
 663	2  13   9 
 665	2  12  13 
 667	2  13  10 
 669	2  14  13 
 669	2   5   8 
 671	2  10  14 
 671	2   5   8 
 673	2  10  13 
 675	2  14  13 
 677	2  10  14 
 679	2   9  12 
 681	2   9  12 
 683	2  13  10 
 685	2  13   9 
 687	2  12  13 
 689	2  12   9 
 691	2  13   9 
 693	2  12  13 
 695	2   9  12 
 697	2   9   5 
 699	2   8   9 
 701	2   8   5 
 703	2   9   5 
 705	2   8   9 
 707	2   9  12 
 709	2  13   9 
 711	2  12  13 
 713	2  12   9 
 715	2  13   9 
 717	2  12  13 
 719	2   9  12 
 721	2  13  12 
 723	2  14  13 
 723	2   5   8 
 725	2  12  14 
 727	2  12  13 
 729	2  14  13 
 729	2   5   8 
 731	2  12  14 
 733	2  13  12 
 735	2  13   5 
 737	2   8  13 
 739	2   8   5 
 741	2  13   5 
 743	2   8  13 
 745	2  13  12 
 747	2  14  13 
 747	2   5   8 
 749	2  12  14 
 751	2  12  13 
 753	2  14  13 
 753	2   5   8 
 755	2  12  14 
 757	2  13  12 
 759	2  13   5 
 761	2   8  13 
 763	2   8   5 
 765	2  13   5 
 767	2   8  13 
 769	2  13  10 
 771	2  14  13 
 771	2   5   8 
 773	2  10  14 
 773	2   5   4 
 775	2  10  13 
 777	2  14  13 
 779	2  10  14 
 781	2   9  12 
 783	2  13  10 
 785	2  13   9 
 787	2  12  13 
 789	2  12   9 
 791	2  13   9 
 793	2  12  13 
 795	2   9  12 
 797	2   9   5 
 799	2   4   9 
 801	2   4   5 
 803	2   9   5 
 805	2   4   9 
 807	2   9  12 
 809	2  13   9 
 811	2  12  13 
 811	2   5   4 
 813	2  12   9 
 815	2  13   9 
 817	2  12  13 
 817	2   5   4 
 819	2  13  10 
 821	2  14  13 
 823	2  10  14 
 825	2  10  13 
 827	2  14  13 
 829	2  10  14 
 831	2   9  12 
 833	2   9  12 
 835	2  13  10 
 837	2  13   9 
 839	2  12  13 
 841	2  12   9 
 843	2  13   9 
 845	2  12  13 
