   1	2  14   9 
   3	2  12  13 
   3	2   5   4 
   5	2   6   5 
   7	2   1   6 
   9	2   5   1 
  11	2   5   6 
  13	2   1   6 
  15	2   5   1 
  17	2   6   5 
  19	2   6  14 
  21	2   9   6 
  23	2   9  14 
  25	2   6  14 
  27	2   9   6 
  29	2  14   9 
  31	2  14  12 
  33	2  13  14 
  35	2  13  12 
  37	2  14  12 
  39	2  13  14 
  41	2  14   9 
  43	2   6  14 
  45	2   9   6 
  47	2   9  14 
  49	2   6  14 
  51	2   9   6 
  53	2  14   9 
  55	2  14   9 
  57	2  12  13 
  59	2  12  13 
  57	2   6   5 
  59	2   1   6 
  61	2   5   1 
  63	2   5   6 
  65	2   1   6 
  67	2   5   1 
  69	2   6   5 
  71	2   6  14 
  73	2   9   6 
  75	2   9  14 
  77	2   6  14 
  79	2   9   6 
  81	2  14   9 
  83	2  14  12 
  85	2  13  14 
  87	2  13  12 
  89	2  14  12 
  91	2  13  14 
  93	2  14   9 
  95	2   6  14 
  97	2   9   6 
  99	2   9  14 
 101	2   6  14 
 103	2   9   6 
 105	2  14   9 
 107	2  14   9 
 109	2  12  13 
 111	2  12  13 
 109	2   6   5 
 111	2  10   6 
 113	2   5  10 
 115	2   5   6 
 117	2  10   6 
 119	2   5  10 
 121	2   6   5 
 123	2   6  14 
 125	2   9   6 
 127	2   9  14 
 129	2   6  14 
 131	2   9   6 
 133	2  14   9 
 135	2  14  12 
 137	2  13  14 
 139	2  13  12 
 141	2  14  12 
 143	2  13  14 
 145	2  14   9 
 147	2   6  14 
 149	2   9   6 
 151	2   9  14 
 153	2   6  14 
 155	2   9   6 
 157	2  14   9 
 159	2  14   9 
 161	2  12  13 
 163	2  12  13 
 161	2   6   5 
 163	2  10   6 
 165	2   5  10 
 167	2   5   6 
 169	2  10   6 
 171	2   5  10 
 173	2   6   5 
 175	2   6  14 
 177	2   9   6 
 179	2   9  14 
 181	2   6  14 
 183	2   9   6 
 185	2  14   9 
 187	2  14  12 
 189	2  13  14 
 191	2  13  12 
 193	2  14  12 
 195	2  13  14 
 197	2  14   9 
 199	2   6  14 
 201	2   9   6 
 203	2   9  14 
 205	2   6  14 
 207	2   9   6 
 209	2   6   5 
 211	2   2   6 
 211	2  14   9 
 213	2  12  13 
 215	2  12  13 
 213	2   5   2 
 215	2   5   6 
 217	2  14   9 
 217	2   2   6 
 219	2   5   2 
 221	2   6   5 
 223	2   6  14 
 225	2   9   6 
 227	2   9  14 
 229	2   6  14 
 231	2   9   6 
 233	2  14   9 
 235	2  14  12 
 237	2  13  14 
 239	2  13  12 
 241	2  14  12 
 243	2  13  14 
 245	2  14   9 
 247	2   6  14 
 249	2   9   6 
 251	2   9  14 
 253	2   6  14 
 255	2   9   6 
 257	2   6   5 
 259	2   2   6 
 257	2  12  13 
 259	2  14   9 
 261	2   5   2 
 261	2  12  13 
 263	2  14   9 
 265	2   5   6 
 267	2   2   6 
 269	2   5   2 
 271	2   6   5 
 273	2   6  14 
 275	2   9   6 
 277	2   9  14 
 279	2   6  14 
 281	2   9   6 
 283	2  14   9 
 285	2  14  12 
 287	2  13  14 
 289	2  13  12 
 291	2  14  12 
 293	2  13  14 
 295	2  14   9 
 283	6   3   2 
 297	2   6  14 
 299	2   9   6 
 301	2   9  14 
 303	2   6  14 
 305	2   9   6 
 307	2  14   9 
 309	2  14   9 
 311	2  12  13 
 313	2  12  13 
 311	2   6   5 
 313	2   4   6 
 315	2   5   4 
 317	2   5   6 
 319	2   4   6 
 321	2   5   4 
 323	2   6   5 
 325	2   6  14 
 327	2   9   6 
 329	2   9  14 
 331	2   6  14 
 333	2   9   6 
 335	2  14   9 
 337	2  14  12 
 339	2  13  14 
 341	2  13  12 
 343	2  14  12 
 345	2  13  14 
 347	2  14   9 
 349	2   6  14 
 351	2   9   6 
 353	2   9  14 
 355	2   6  14 
 357	2   9   6 
 359	2  14   9 
 361	2  14   9 
 363	2  12  13 
 365	2  12  13 
 363	2   6   5 
 365	2   4   6 
 367	2   5   4 
 369	2   5   6 
 371	2   4   6 
 373	2   5   4 
 375	2   6   5 
 377	2   6  14 
 379	2   9   6 
 381	2   9  14 
 383	2   6  14 
 385	2   9   6 
 387	2  14   9 
 389	2  14  12 
 391	2  13  14 
 393	2  13  12 
 395	2  14  12 
 397	2  13  14 
 399	2  14   9 
 401	2   6  14 
 403	2   9   6 
 405	2   9  14 
 407	2   6  14 
 409	2   9   6 
 411	2  14   9 
 413	2   9   5 
 415	2   1   9 
 417	2   5   1 
 417	2  12  13 
 419	2   5   9 
 421	2   1   9 
 423	2  12  13 
 423	2   5   1 
 425	2   9   5 
 427	2   9  12 
 429	2  13   9 
 431	2  13  12 
 433	2   9  12 
 435	2  13   9 
 437	2   9   5 
 439	2   1   9 
 441	2   5   1 
 441	2  12  13 
 443	2   5   9 
 445	2   1   9 
 447	2  12  13 
 447	2   5   1 
 449	2   9   5 
 451	2   9  12 
 453	2  13   9 
 455	2  13  12 
 457	2   9  12 
 459	2  13   9 
 461	2   9   5 
 463	2  10   9 
 465	2   5  10 
 465	2  12  13 
 467	2   5   9 
 469	2  10   9 
 471	2  12  13 
 471	2   5  10 
 473	2   9   5 
 475	2   9  12 
 477	2  13   9 
 479	2  13  12 
 481	2   9  12 
 483	2  13   9 
 485	2   9   5 
 487	2  10   9 
 489	2   5  10 
 489	2  12  13 
 491	2   5   9 
 493	2  10   9 
 495	2   5  10 
 495	2  12  13 
 497	2   9   5 
 499	2   9  12 
 501	2  13   9 
 503	2   6   5 
 505	2   7   6 
 503	2  13  12 
 505	2   9  12 
 507	2   5   7 
 509	2   5   6 
 511	2   7   6 
 511	2  13   9 
 513	2  14   9 
 515	2  12  13 
 517	2  12  13 
 515	2   5   7 
 517	2   6   5 
 519	2   6  14 
 521	2   9   6 
 523	2   9  14 
 525	2   6  14 
 527	2   9   6 
 529	2  14   9 
 531	2  14  12 
 533	2  13  14 
 535	2  13  12 
 537	2  14  12 
 539	2  13  14 
 541	2  14   9 
 543	2   6  14 
 545	2   9   6 
 547	2   9  14 
 549	2   6  14 
 551	2   9   6 
 553	2   6   5 
 555	2   7   6 
 555	2  14   9 
 557	2   5   7 
 559	2   5   6 
 561	2   7   6 
 561	2  14   9 
 563	2  12  13 
 565	2  12  13 
 563	2   5   7 
 565	2   6   5 
 567	2   6  14 
 569	2   9   6 
 571	2   9  14 
 573	2   6  14 
 575	2   9   6 
 577	2  14   9 
 579	2  14  12 
 581	2  13  14 
 583	2  13  12 
 585	2  14  12 
 587	2  13  14 
 589	2  14   9 
 591	2   6  14 
 593	2   9   6 
 595	2   9  14 
 597	2   6  14 
 599	2   9   6 
 601	2   6   5 
 603	2   2   6 
 603	2  14   9 
 605	2   5   2 
 607	2   5   6 
 609	2   2   6 
 609	2  14   9 
 611	2  12  13 
 613	2  12  13 
 611	2   5   2 
 613	2   6   5 
 615	2   6  14 
 617	2   9   6 
 619	2   9  14 
 621	2   6  14 
 623	2   9   6 
 625	2  14   9 
 627	2  14  12 
 629	2  13  14 
 631	2  13  12 
 633	2  14  12 
 635	2  13  14 
 637	2  14   9 
 639	2   6  14 
 641	2   9   6 
 643	6  10   2 
 643	6   8   4 
 649	2   9  14 
 651	2   6  14 
 653	2   9   6 
 655	2  12  13 
 657	2  12  13 
 655	2   6   5 
 657	2  10   6 
 659	2  14   9 
 661	2  14   9 
 663	2   5  10 
 665	2   5   6 
 667	2  10   6 
 669	2   5  10 
 671	2   6   5 
 673	2   6  14 
 675	2   9   6 
 677	2   9  14 
 679	2   6  14 
 681	2   9   6 
