   1	2   1   0 
   3	2   1   7 
   5	2   3   4 
   7	2   5   3 
   9	2   4   5 
  11	2   4   3 
  13	2   5   3 
  15	2   4   5 
  17	2   3   4 
  19	2   3   1 
  21	2   7   3 
  23	2   7   1 
  25	2   3   1 
  27	2   7   3 
  29	2   1   7 
  31	2   1   7 
  33	2   3   4 
  35	2   5   3 
  37	2   4   5 
  39	2   4   3 
  41	2   5   3 
  43	2   4   5 
  45	2   3   4 
  47	2   3   1 
  49	2   7   3 
  51	2   7   1 
  53	2   3   1 
  55	2   7   3 
  57	2   1   7 
  59	2   1   7 
  61	2   3   4 
  63	2   6   3 
  65	2   4   6 
  67	2   4   3 
  69	2   6   3 
  71	2   4   6 
  73	2   3   4 
  75	2   3   1 
  77	2   7   3 
  79	2   7   1 
  81	2   3   1 
  83	2   7   3 
  85	2   1   7 
  87	2   3   4 
  89	2   6   3 
  91	2   4   6 
  93	2   4   3 
  95	2   1   7 
  97	2   6   3 
  99	2   4   6 
 101	2   3   4 
 103	2   3   1 
 105	2   7   3 
 107	2   7   1 
 109	2   3   1 
 111	2   7   3 
 113	2   1   7 
 115	2   7   8 
 117	2   5   7 
 119	2   8   5 
 119	2   3   1 
 121	2   8   7 
 123	2   5   7 
 125	2   8   5 
 127	2   7   8 
 129	2   7   3 
 131	2   1   7 
 133	2   1   3 
 135	2   7   3 
 137	2   1   7 
 139	2   3   1 
 139	2   7   8 
 141	2   5   7 
 143	2   8   5 
 143	2   3   1 
 145	2   8   7 
 147	2   5   7 
 149	2   8   5 
 151	2   7   8 
 153	2   7   3 
 155	2   1   7 
 157	2   1   3 
 159	2   7   3 
 161	2   1   7 
 163	2   3   1 
 163	2   7   8 
 165	2   6   7 
 167	2   8   6 
 169	2   8   7 
 169	2   3   1 
 171	2   6   7 
 173	2   8   6 
 175	2   7   8 
 177	2   7   3 
 179	2   1   7 
 181	2   1   3 
 183	2   7   3 
 185	2   1   7 
 187	2   3   1 
 187	2   7   8 
 189	2   6   7 
 191	2   8   6 
 193	2   3   1 
 193	2   8   7 
 195	2   6   7 
 197	2   8   6 
 199	2   7   8 
 201	2   7   3 
 203	2   1   7 
 205	2   1   3 
 207	2   7   3 
 209	2   1   7 
 211	2   3   1 
 213	2   3   7 
 215	2   1   4 
 217	2   5   1 
 219	2   4   5 
 221	2   4   1 
 223	2   5   1 
 225	2   4   5 
 227	2   1   4 
 229	2   1   3 
 231	2   7   1 
 233	2   7   3 
 235	2   1   3 
 237	2   7   1 
 239	2   3   7 
 241	2   3   7 
 243	2   1   4 
 245	2   5   1 
 247	2   4   5 
 249	2   4   1 
 251	2   5   1 
 253	2   4   5 
 255	2   1   4 
 257	2   1   3 
 259	2   7   1 
 261	2   7   3 
 263	2   1   3 
 265	2   7   1 
 267	2   3   7 
 269	2   4   3 
 271	2   0   4 
 273	2   3   0 
 275	2   3   4 
 277	2   0   4 
