   1	2   5   4 
   1	2  13  15 
   3	2  14  13 
   5	2   9  12 
   5	2  15  14 
   7	2  15  13 
   9	2  14  13 
  11	2  15  14 
  13	2  13  15 
  15	2  13   9 
  17	2  12  13 
  19	2  12   9 
  21	2  13   9 
  23	2  12  13 
  25	2   9  12 
  27	2   9   5 
  29	2   4   9 
  31	2   4   5 
  33	2   9   5 
  35	2   4   9 
  37	2   9  12 
  39	2  13   9 
  41	2  12  13 
  43	2  12   9 
  45	2  13   9 
  47	2  12  13 
  47	2   5   4 
  49	2   5   4 
  49	2  13  15 
  51	2  14  13 
  53	2  15  14 
  53	2   9  12 
  55	2  15  13 
  57	2  14  13 
  59	2   9  12 
  59	2  15  14 
  61	2  13  15 
  63	2  13   9 
  65	2  12  13 
  67	2  12   9 
  69	2  13   9 
  71	2  12  13 
  73	2   9  12 
  75	2   9   5 
  77	2   4   9 
  79	2   4   5 
  81	2   9   5 
  83	2   4   9 
  85	2   9  12 
  87	2  13   9 
  89	2  12  13 
  89	2   5   4 
  91	2  12   9 
  93	2  13   9 
  95	2  12  13 
  95	2   5  10 
  97	2  13  15 
  99	2  14  13 
 101	2  15  14 
 101	2   9  12 
 103	2  15  13 
 105	2  14  13 
 107	2  15  14 
 107	2   9  12 
 109	2  13  15 
 111	2  13   9 
 113	2  12  13 
 115	2  12   9 
 117	2  13   9 
 119	2  12  13 
 121	2   9  12 
 123	2   9   5 
 125	2  10   9 
 127	2  10   5 
 129	2   9   5 
 131	2  10   9 
 133	2   9  12 
 135	2  13   9 
 137	2  12  13 
 139	2  12   9 
 141	2  13   9 
 143	2  12  13 
 143	2   5  10 
 145	2  13  15 
 147	2  14  13 
 149	2  15  14 
 149	2   9  12 
 151	2  15  13 
 153	2  14  13 
 155	2  15  14 
 155	2   9  12 
 157	2  13  15 
 159	2  13   9 
 161	2  12  13 
 163	2  12   9 
 165	2  13   9 
 167	2   5  10 
 167	2  12  13 
 169	2   9  12 
 171	2   9   5 
 173	2  10   9 
 175	2  10   5 
 177	2   9   5 
 179	2  10   9 
 181	2   9  12 
 183	2  13   9 
 185	2  12  13 
 187	2  12   9 
 189	2  13   9 
 191	2  12  13 
 191	2   5  10 
 193	2   9  12 
 195	2   5  10 
 195	2  13  12 
 197	2  14  13 
 199	2  12  14 
 201	2  12  13 
 203	2  14  13 
 205	2  12  14 
 207	2  13  12 
 209	2  13   5 
 211	2  10  13 
 213	2  10   5 
 215	2  13   5 
 217	2  10  13 
 219	2   5  10 
 219	2  13  12 
 221	2  14  13 
 223	2  12  14 
 225	2  12  13 
 227	2  14  13 
 229	2  12  14 
 231	2   5  10 
 231	2  13  12 
 233	2  13   5 
 235	2  10  13 
 237	2  10   5 
 239	2  13   5 
 241	2  10  13 
 243	2  13  15 
 245	2  14  13 
 247	2  15  14 
 249	2  15  13 
 251	2  14  13 
 253	2  15  14 
 253	2   9  12 
 255	2  13  15 
 257	2  13   9 
 259	2  12  13 
 259	2   5  10 
 261	2  12   9 
 263	2  13   9 
 261	6   4   0 
 265	2  12  13 
 267	2   5   1 
 265	6  15  10 
 271	2   9  12 
 273	2   9   5 
 275	2   1   9 
 277	2   1   5 
 279	2   9   5 
 281	2   1   9 
 283	2   9  12 
 285	2  13   9 
 287	2  12  13 
 287	2   5   1 
 289	2  12   9 
 291	2  13   9 
 293	2   5   1 
 293	2  12  13 
 295	2   9  12 
 297	2   9  12 
 299	2  13  10 
 301	2  14  13 
 303	2  10  14 
 305	2  10  13 
 307	2  14  13 
 309	2  10  14 
 311	2  13  10 
 313	2  13   9 
 315	2  12  13 
 317	2  12   9 
 319	2  13   9 
 321	2  12  13 
 323	2   9  12 
 325	2   9   5 
 327	2   1   9 
 329	2   1   5 
 331	2   9   5 
 333	2   1   9 
 335	2   9  12 
 337	2  13   9 
 339	2  12  13 
 341	2  12   9 
 343	2  13   9 
 345	2  12  13 
 345	2   5   1 
 347	2   9  12 
 349	2   5   9 
 351	2  13  10 
 353	2  14  13 
 355	2   8  12 
 355	2  10  14 
 357	2  10  13 
 359	2  14  13 
 361	2  10  14 
 363	2  13  10 
 365	2  13   8 
 367	2  12  13 
 369	2  12   8 
 371	2  13   8 
 373	2  12  13 
 375	2   8  12 
 377	2   8   5 
 379	2   9   8 
 381	2   9   5 
 383	2   8   5 
 385	2   9   8 
 387	2   5   9 
 389	2   5   9 
 391	2   8  12 
 393	2  13   8 
 395	2  12  13 
 397	2  12   8 
 399	2  13   8 
 401	2  12  13 
 403	2  13  10 
 405	2  14  13 
 407	2  10  14 
 407	2   8  12 
 409	2  10  13 
 411	2  14  13 
 413	2  10  14 
 413	2   8  12 
 415	2  13  10 
 417	2  13   8 
 419	2  12  13 
 421	2  12   8 
 423	2  13   8 
 425	2  12  13 
 427	2   8  12 
 429	2   8   5 
 431	2   9   8 
 433	2   9   5 
 435	2   8   5 
 437	2   9   8 
 439	2   5   9 
 441	2   5   9 
