   1	2   0   2 
   3	2   3   1 
   5	2   5   3 
   7	2   1   5 
   9	2   1   3 
  11	2   5   3 
  13	2   1   5 
  15	2   3   1 
  17	2   1   7 
  19	2   3   4 
  21	2   5   3 
  23	2   4   5 
  25	2   4   3 
  27	2   5   3 
  29	2   4   5 
  31	2   3   4 
  33	2   3   1 
  35	2   7   3 
  37	2   7   1 
  39	2   3   1 
  41	2   7   3 
  43	2   1   7 
  45	2   1   0 
  47	2   2   1 
  49	2   2   0 
  51	2   1   0 
  53	2   2   1 
  55	2   0   2 
  57	2   0   2 
  59	2   1   7 
  61	2   3   1 
  63	2   7   3 
  65	2   7   1 
  67	2   3   1 
  69	2   7   3 
  71	2   1   7 
  73	2   1   7 
  75	2   3   4 
  77	2   5   3 
  79	2   4   5 
  81	2   4   3 
  83	2   5   3 
  85	2   4   5 
  87	2   3   4 
  89	2   3   1 
  91	2   7   3 
  93	2   7   1 
  95	2   3   1 
  97	2   7   3 
  99	2   1   7 
 101	2   1   0 
 103	2   2   1 
 105	2   2   0 
 107	2   1   0 
 109	2   2   1 
 111	2   0   2 
 113	2   0   2 
 115	2   1   7 
 117	2   3   1 
 119	2   7   3 
 121	2   7   1 
 123	2   3   1 
 125	2   7   3 
 127	2   1   7 
 129	2   3   1 
 131	2   7   5 
 133	2   4   7 
 135	2   5   4 
 137	2   5   7 
 139	2   4   7 
 141	2   5   4 
 143	2   7   5 
 145	2   4   0 
 147	2   2   4 
 149	2   2   0 
 151	2   4   0 
 153	2   2   4 
 155	2   0   2 
 157	2   5   2 
 159	2   4   3 
 161	2   1   4 
 163	2   1   3 
 165	2   4   3 
 167	2   1   4 
 169	2   3   1 
 171	2   1   0 
 173	2   3   4 
 175	2   7   3 
 177	2   4   7 
 179	2   4   3 
 181	2   7   3 
 183	2   4   7 
 185	2   3   4 
 187	2   3   1 
 189	2   0   3 
 191	2   0   1 
 193	2   3   1 
 195	2   0   3 
 197	2   1   0 
 199	2   1   5 
 201	2   2   1 
 203	2   2   5 
 205	2   1   5 
 207	2   2   1 
 209	2   1   0 
 211	2   3   1 
 213	2   5   2 
 213	2   0   3 
 215	2   0   1 
 217	2   3   1 
 219	2   5   2 
 219	2   0   3 
 221	2   1   0 
 223	2   1   0 
 225	2   3   4 
 227	2   7   3 
 229	2   4   7 
 231	2   4   3 
 233	2   7   3 
 235	2   4   7 
 237	2   3   4 
 239	2   3   1 
 241	2   0   3 
 243	2   0   1 
 245	2   3   1 
 247	2   0   3 
 249	2   1   0 
 251	2   1   5 
 253	2   2   1 
 255	2   2   5 
 257	2   1   5 
 259	2   2   1 
 261	2   1   0 
 263	2   3   1 
 265	2   0   3 
 267	2   0   1 
 269	2   3   1 
 271	2   5   2 
 271	2   0   3 
 273	2   1   0 
 275	2   0   4 
 277	6   2   1 
 283	2   5   2 
 277	6   7   6 
 283	2   6   0 
 285	2   1   3 
 287	2   4   6 
 289	2   4   0 
 291	2   6   0 
 293	2   4   6 
 295	2   0   4 
 297	2   0   1 
 299	2   3   0 
 301	2   3   1 
 303	2   0   1 
 305	2   3   0 
 307	2   1   3 
 309	2   1   5 
 311	2   2   1 
 313	2   2   5 
 315	2   1   5 
 317	2   2   1 
 319	2   1   3 
 321	2   0   1 
 323	2   5   2 
 323	2   3   0 
 325	2   3   1 
 327	2   0   1 
 329	2   5   2 
 329	2   3   0 
 331	2   1   3 
 333	2   1   3 
 335	2   0   4 
 337	2   6   0 
 339	2   4   6 
 341	2   4   0 
 343	2   6   0 
 345	2   4   6 
 347	2   0   4 
 349	2   0   1 
 351	2   3   0 
 353	2   3   1 
 355	2   0   1 
 357	2   3   0 
 359	2   1   3 
 361	2   1   5 
 363	2   2   1 
 365	2   2   5 
 367	2   1   5 
 369	2   2   1 
 371	2   1   3 
 373	2   0   1 
 375	2   5   2 
 375	2   3   0 
 377	2   3   1 
 379	2   0   1 
 381	2   3   0 
 383	2   1   3 
 385	2   2   1 
 387	2   5   3 
 389	2   4   0 
 391	2   6   4 
 393	2   0   6 
 395	2   0   4 
 397	2   6   4 
 399	2   0   6 
 401	2   4   0 
 403	2   4   5 
 405	2   3   4 
 407	2   3   5 
 409	2   4   5 
 411	2   3   4 
 413	2   5   3 
 415	2   5   2 
 417	2   1   5 
 419	2   1   2 
 421	2   5   2 
 423	2   1   5 
 425	2   2   1 
 427	2   2   1 
 429	2   5   3 
 431	2   4   5 
 433	2   3   4 
 435	2   3   5 
 437	2   4   5 
 439	2   3   4 
 441	2   5   3 
 443	2   5   3 
 445	2   4   0 
 447	2   6   4 
 449	2   0   6 
 451	2   0   4 
 453	2   6   4 
 455	2   0   6 
 457	2   4   0 
 459	2   4   5 
 461	2   3   4 
 463	2   3   5 
 465	2   4   5 
 467	2   3   4 
 469	2   5   3 
 471	2   5   2 
 473	2   1   5 
 475	2   1   2 
 477	2   5   2 
 479	2   1   5 
 481	2   2   1 
 483	2   5   3 
 485	2   4   5 
 487	2   3   4 
 489	2   3   5 
 491	2   4   5 
 493	2   3   4 
 495	2   5   3 
 497	2   3   4 
 499	2   0   3 
 499	6   8   2 
 505	2   8   6 
 507	2   4   0 
 509	2   4   3 
 511	2   0   3 
 511	6   8   7 
 517	2   4   0 
 519	2   3   4 
 521	2   3   7 
 523	2   5   1 
 523	2   6   3 
 525	2   6   7 
 527	2   3   7 
 529	2   6   3 
 531	2   7   6 
 533	2   7   5 
 535	2   1   7 
 537	2   1   5 
 539	2   7   5 
 541	2   1   7 
 543	2   7   6 
 543	2   5   1 
 545	2   3   7 
 547	2   5   1 
 547	2   6   3 
 549	2   6   7 
 551	2   3   7 
 553	2   6   3 
 555	2   7   6 
 557	2   7   6 
 559	2   3   4 
 561	2   0   3 
 563	2   4   0 
 565	2   4   3 
 567	2   0   3 
 569	2   4   0 
 571	2   3   4 
 573	2   3   7 
 575	2   6   3 
 577	2   6   7 
 579	2   3   7 
 581	2   6   3 
 583	2   7   6 
 585	2   7   5 
 587	2   1   7 
 589	2   1   5 
 591	2   7   5 
 593	2   1   7 
 595	2   7   6 
 595	2   5   1 
 597	2   3   7 
 599	2   6   3 
 601	2   6   7 
 603	2   3   7 
 605	2   6   3 
 607	2   7   6 
 609	2   3   4 
 611	2   6   0 
 613	2   5   3 
 615	2   4   5 
 617	2   4   3 
 619	2   5   3 
 621	2   4   5 
 623	2   3   4 
 625	2   3   6 
 627	2   0   3 
 629	2   0   6 
 631	2   3   6 
 633	2   0   3 
 635	2   3   4 
 637	2   5   3 
 639	2   6   0 
 641	2   6   0 
 643	2   4   5 
 645	2   4   3 
 647	2   5   3 
 649	2   4   5 
 651	2   3   4 
 653	2   3   6 
 655	2   0   3 
 657	2   0   6 
 659	2   3   6 
 661	2   0   3 
 663	2   3   4 
 665	2   6   0 
 667	2   0   3 
 669	2   4   0 
 671	2   4   3 
 673	2   0   3 
 675	2   4   0 
 677	2   3   4 
 679	6   6   0 
 685	2   0   1 
 687	2   3   0 
 689	2   1   3 
 691	2   1   0 
 693	2   3   0 
 695	2   1   3 
 697	2   3   4 
 699	2   6   3 
 701	2   4   6 
 703	2   4   3 
 705	2   6   3 
 707	2   0   1 
 709	2   0   1 
 707	6   8   6 
 713	2   4   8 
 715	2   3   4 
 717	2   3   0 
 719	2   1   3 
 721	2   4   8 
 723	2   5   4 
 725	2   1   0 
 727	2   3   0 
 725	2   8   5 
 727	6   8   2 
 733	2   2   4 
 735	2   1   3 
 737	2   5   4 
 739	2   3   7 
 739	2   2   5 
 741	2   0   1 
 743	2   4   2 
 745	6   5   1 
 751	2   4   3 
 753	2   7   4 
 755	2   7   3 
 757	2   4   3 
 759	2   7   4 
 761	2   3   7 
 763	2   3   7 
 765	2   4   2 
 767	2   1   4 
 769	2   2   1 
 771	2   2   4 
 773	2   1   4 
 775	2   2   1 
 777	2   4   2 
 779	2   4   3 
 781	2   7   4 
 783	2   5   2 
 783	2   7   3 
 785	2   4   3 
 787	2   7   4 
 789	2   0   4 
 791	2   1   0 
 793	2   4   1 
 795	2   4   0 
 797	2   1   0 
 799	6   4   0 
 805	2   0   1 
 807	2   4   0 
 809	2   4   5 
 811	2   2   4 
 813	2   3   7 
 813	2   2   5 
 815	2   4   5 
 817	2   2   4 
 819	2   3   7 
 819	2   5   2 
 821	2   5   3 
 823	2   7   5 
 825	2   7   3 
 827	2   5   3 
 829	2   7   5 
 831	2   5   2 
 831	2   3   7 
 833	2   4   5 
 835	2   2   4 
 837	2   3   7 
 837	2   2   5 
 839	2   4   5 
 841	2   2   4 
 843	2   5   2 
 845	2   4   0 
 847	2   5   2 
 849	2   1   4 
 851	2   0   1 
 853	2   0   4 
 855	2   1   4 
 857	2   0   1 
 859	2   4   0 
 861	2   4   5 
 863	2   2   4 
 865	2   2   5 
 867	2   4   5 
 869	2   2   4 
 871	2   5   2 
 873	2   5   3 
 875	2   7   5 
 877	2   7   3 
 879	2   5   3 
 881	2   7   5 
 883	2   5   2 
 885	2   4   5 
 887	2   2   4 
 889	2   3   7 
 889	2   2   5 
 891	2   4   5 
 893	2   2   4 
 895	2   5   2 
