   1	2   0   4 
   3	2   0   4 
   5	2   8  12 
   7	2   5  13 
   9	2   8  12 
   9	2  10   2 
  11	2   4   8 
  11	2  10   2 
  13	2   9   1 
  15	2   9   1 
  17	2  12   9 
  19	2   5  13 
  21	2   4   8 
  23	2   0   4 
  25	2   0   4 
  21	2  13  10 
  23	2  12   9 
  27	2   1   5 
  25	2  13  10 
  27	2   8  12 
  29	2   8  12 
  29	2   1   5 
  31	2   4   8 
  33	2   4   8 
  31	2  10   2 
  33	2  10   2 
  35	2   9   1 
  37	2   9   1 
  39	2   0   4 
  41	2   0   4 
  39	2  12   9 
  41	2  12   9 
  43	2   8  12 
  45	2   5  13 
  47	2   5  13 
  49	2   8  12 
  49	2   1   5 
  51	2   4   8 
  53	2   1   5 
  55	2   4   8 
  57	2   0   4 
  51	2  13  10 
  53	2  13  10 
  55	2  10   2 
  57	2  10   2 
  59	2   9   1 
  61	2   9   1 
  63	2   0   4 
  63	2  12   9 
  65	2  12   9 
  67	2   8  12 
  69	2   5  13 
  71	2   5  13 
  73	2   8  12 
  73	2   1   5 
  75	2   4   8 
  77	2   4   8 
  79	2   0   4 
  81	2   0   4 
  75	2  13  10 
  77	2  13  10 
  83	2   1   5 
  85	2   9   1 
  87	2   9   1 
  89	2  12   9 
  91	2  12   9 
  93	2   8  12 
  95	2   8  12 
  93	2  10   2 
  95	2  10   2 
  97	2   5  13 
  99	2   5  13 
 101	2   1   5 
 103	2   1   5 
 105	2   4   8 
 107	2   4   8 
 101	2  13  10 
 103	2  13  10 
 105	2  10   2 
 107	2  10   2 
 109	2   9   1 
 111	2   9   1 
 113	2  12   9 
 115	2  12   9 
 117	2   5  13 
 119	2   5  13 
 121	2   1   5 
 123	2   1   5 
 121	2  13  10 
 123	2  13  10 
