   1	2   3   4 
   3	2   0   3 
   5	2   0   1 
   7	2   3   6 
   9	2   4   3 
  11	2   6   4 
  13	2   6   3 
  15	2   4   3 
  17	2   6   4 
  19	2   3   6 
  21	2   3   1 
  23	2   0   3 
  25	2   1   0 
  27	2   1   3 
  29	2   0   3 
  31	2   1   0 
  33	2   3   1 
  35	2   4   1 
  37	2   7   3 
  39	2   6   7 
  41	2   3   6 
  43	2   3   7 
  45	2   6   7 
  47	2   3   6 
  49	2   7   3 
  51	2   7   4 
  53	2   1   7 
  55	2   1   4 
  57	2   7   4 
  59	2   1   7 
  61	2   4   1 
  63	2   4   1 
  65	2   7   3 
  67	2   6   7 
  69	2   3   6 
  71	2   3   7 
  73	2   6   7 
  75	2   3   6 
  77	2   0   6 
  79	2   7   3 
  81	2   7   4 
  83	2   1   7 
  85	2   1   4 
  87	2   7   4 
  89	2   1   7 
  91	2   4   1 
  93	2   4   0 
  95	2   6   4 
  97	2   6   0 
  99	2   4   0 
 101	2   6   4 
 103	2   0   6 
 105	6   7   3 
 111	2   7   6 
 111	2   0   1 
 113	2   4   1 
 115	2   3   4 
 117	2   1   3 
 119	2   1   4 
 121	2   3   4 
 123	2   1   3 
 125	2   4   1 
 127	2   4   3 
 129	2   0   4 
 131	2   3   0 
 133	2   3   4 
 135	2   0   4 
 137	2   3   0 
 139	2   4   3 
 141	2   4   7 
 143	2   6   4 
 145	2   6   7 
 147	2   4   7 
 149	2   6   4 
 151	2   7   6 
 153	2   7   6 
 155	2   4   3 
 157	2   0   4 
 159	2   3   0 
 161	2   3   4 
 163	2   0   4 
 165	2   3   0 
 167	2   4   3 
 169	2   4   7 
 171	2   6   4 
 173	2   6   7 
 175	2   4   7 
 177	2   6   4 
 179	2   7   6 
 181	2   7   6 
 183	2   4   1 
 185	2   3   4 
 187	2   1   3 
 189	2   1   4 
 191	2   3   4 
 193	2   1   3 
 195	2   4   1 
 197	2   4   3 
 199	2   0   4 
 201	2   3   0 
 203	2   3   4 
 205	2   0   4 
 207	2   3   0 
 209	2   4   3 
 211	2   4   7 
 213	2   6   4 
 215	2   6   7 
 217	2   4   7 
 219	2   6   4 
 221	2   7   6 
 223	2   4   3 
 225	2   7   6 
 227	2   0   4 
 229	2   3   0 
 231	2   3   4 
 233	2   0   4 
 235	2   3   0 
 237	2   4   3 
 239	2   4   7 
 241	2   6   4 
 243	2   6   7 
 245	2   4   7 
 247	2   6   4 
 249	2   7   6 
 251	2   7   1 
 253	2   3   0 
 255	2   4   3 
 257	2   0   4 
 259	2   0   3 
 261	2   4   3 
 263	2   0   4 
 265	2   3   0 
 267	2   3   7 
 269	2   1   3 
 271	2   1   7 
 273	2   3   7 
 275	2   1   3 
 277	2   7   1 
 279	2   7   1 
 281	2   3   0 
 283	2   4   3 
 285	2   0   4 
 287	2   0   3 
 289	2   4   3 
 291	2   0   4 
 293	2   3   0 
 295	2   3   7 
 297	2   1   3 
 299	2   1   7 
 301	2   3   7 
 303	2   1   3 
 305	2   7   1 
 307	2   4   1 
 309	2   3   0 
 311	2   7   3 
 313	6   6   0 
 319	2   6   7 
 321	2   6   3 
 323	2   7   3 
 325	2   6   7 
 327	2   3   6 
 329	2   3   4 
 331	2   1   3 
 333	2   1   4 
 335	2   3   4 
 337	2   1   3 
 339	2   4   1 
 341	2   4   1 
 343	2   3   6 
 345	2   7   3 
 347	2   6   7 
 349	2   6   3 
 351	2   7   3 
 353	2   6   7 
 355	2   3   6 
 357	2   3   4 
 359	2   1   3 
 361	2   1   4 
 363	2   3   4 
 365	2   1   3 
 367	2   4   1 
 369	6   6   3 
 375	2   3   1 
 377	2   0   3 
 379	2   1   0 
 381	2   1   3 
 383	2   0   3 
 385	2   1   0 
 387	2   3   1 
 389	2   3   4 
