   1	2   4   1 
   3	2   5   4 
   5	2   1   5 
   7	2   1   4 
   9	2   5   4 
  11	2   1   5 
  13	2   4   1 
  15	2   4   1 
  17	2   6   4 
  19	2   1   6 
  21	2   1   4 
  23	2   6   4 
  25	2   1   6 
  27	2   4   1 
  29	2   1   9 
  31	2   5   1 
  33	2   9   5 
  35	2   9   1 
  37	2   5   1 
  39	2   9   5 
  41	2   1   9 
  43	2   1   9 
  45	2   6   1 
  47	2   9   6 
  49	2   9   1 
  51	2   6   1 
  53	2   9   6 
  55	2   1   9 
  57	2   2   1 
  59	2   0   2 
  61	2   1   0 
  63	2   1   2 
  65	2   0   2 
  67	2   1   0 
  69	2   2   1 
  57	6  11   9 
  71	2   2  10 
  73	2   5   2 
  75	2  10   5 
  77	2  10   2 
  79	2   5   2 
  81	2  10   5 
  83	2   2  10 
  85	2   4   5 
  87	2   4   0 
  87	2   2  10 
  89	2   6   2 
  89	6   4   0 
  91	2  10   6 
  93	2  10   2 
  95	2   6   2 
  97	2  10   6 
  99	2   2  10 
 101	2   2   7 
 103	2   5   2 
 105	2   7   5 
 107	6   6   5 
 113	2   7   2 
 115	2   6   2 
 117	2   7   6 
 119	2   2   7 
 113	6   9   4 
 121	2   2   0 
 119	6  10   9 
 125	6  14  13 
 125	2   7  11 
 127	2   6   7 
 129	2  11   6 
 131	2  11   7 
 133	2   6   7 
 135	2  11   6 
 137	2   7  11 
 139	2   7  11 
 141	2  10   7 
 143	2  11  10 
 145	2  11   7 
 147	2  10   7 
 149	2  11  10 
 151	2   7  11 
 153	2   9  11 
 155	2   6   9 
 157	2  11   6 
 159	2  11   9 
 161	2   6   9 
 163	2  11   6 
 165	2   9  11 
 167	2   9   1 
 169	2   6   9 
 171	2   1   6 
 173	2   1   9 
 175	2   6   9 
 177	2   1   6 
 179	2   9   1 
 179	6   7   3 
 181	2   9   1 
 183	2   5   9 
 185	2   1   5 
 187	2   1   9 
 189	2  11  14 
 189	2   5   9 
 191	2   6  11 
 193	2  14   6 
 195	2  14  11 
 195	2   1   5 
 197	2   6  11 
 199	2   9   1 
 201	2  14   6 
 203	2   3   1 
 203	2  11  14 
 205	2  11   3 
 205	6   5   1 
 207	6  11  10 
 213	2   5  10 
 211	6   3   2 
 217	2   5   2 
 219	2  10   2 
 221	2   5  10 
 223	2   2   5 
 223	2  10  14 
 225	2   6  10 
 227	2  14   6 
 229	2  14  10 
 231	2   6  10 
 233	2  14   6 
 235	2   6   9 
 237	2   2   5 
 237	2  10  14 
 239	2  10   2 
 241	2   5  10 
 243	2   5   2 
 245	2  10   2 
 247	2   5  10 
 249	2   2   5 
 249	2  10  14 
 251	6   6   1 
 257	2   6  10 
 259	2  14   6 
 261	2  14  10 
 263	2   6  10 
 265	2  14   6 
 267	2   2   5 
 267	2  10  14 
 269	2  10   2 
 271	2   5  10 
 273	2   5   2 
 275	2  10   2 
 277	2   5  10 
 279	2   2   5 
 281	2   2   5 
 279	2  10  14 
 281	6  14  11 
 287	2   6  10 
 289	2  11   6 
 291	2  11  10 
 293	2   6  10 
 295	2  11   6 
 297	2  10  11 
 299	2  10   2 
 301	6  11   7 
 301	6   1   0 
 307	6   3   1 
 313	2   5  10 
 315	2   5   2 
 317	2  10   2 
 319	2   5  10 
 321	2   2   5 
 323	2   2   7 
 325	2   6   2 
 327	2   7   6 
 329	2   7   2 
 331	2   6   2 
 333	2   7   6 
 335	2   2   7 
 337	2   2   1 
 323	6   9   4 
 339	2   3   2 
 341	2   3   1 
 343	2   2   1 
 337	6  10   8 
 345	2   3   2 
 345	2   5   8 
 347	2   1   3 
 349	2   1   0 
 351	2   4   1 
 353	2   4   0 
 355	2   1   0 
 357	2   4   1 
 359	2   0   4 
 361	2   0   5 
 363	2   8   0 
 365	2   8   5 
 367	2   0   5 
 369	2   8   0 
 371	2   0   4 
 373	2   1   0 
 369	6   6   3 
 375	2   4   1 
 377	2   4   0 
 379	2   1   0 
 381	2   4   1 
 383	2   1   6 
 385	2   2   1 
 387	2   0   4 
 387	2   6   2 
 389	2   6   1 
 391	2   2   1 
 393	2   0   4 
 393	2   6   2 
 395	2   1   6 
 397	2   1   6 
 399	2   2   7 
 401	2   5   8 
 401	2   3   2 
 403	2   7   3 
 405	2   7   2 
 407	2   5   8 
 407	2   3   2 
 409	2   7   3 
 411	2   2   7 
 413	2   2   1 
 415	2   6   2 
 417	2   6   1 
 419	2   2   1 
 421	2   6   2 
 423	2   1   6 
 425	2   1   0 
 427	2   4   1 
 429	2   4   0 
 431	2   1   0 
 433	2   4   1 
 435	2   0   4 
 437	2   0   5 
 439	2   8   0 
 441	2   8   5 
 443	2   0   5 
 445	2   8   0 
 447	2   0   4 
 449	2   1   0 
 451	2   4   1 
 453	2   4   0 
 455	2   1   0 
 457	2   4   1 
 459	2   1   6 
 461	2   2   1 
 463	2   0   4 
 463	2   6   2 
 465	2   6   1 
 467	2   2   1 
 469	2   0   4 
 469	2   6   2 
 471	2   1   6 
 473	2   1   2 
 475	2   6   7 
 477	2   3   6 
 479	2   7   3 
 479	2   5   8 
 481	2   5   8 
 483	2   7   6 
 485	2   3   6 
 487	2   7   3 
 489	2   6   7 
 491	2   6   1 
 493	2   2   6 
 495	2   2   1 
 497	2   6   1 
 499	2   2   6 
 501	2   1   2 
 503	2   1   0 
 505	2   4   1 
 507	2   4   0 
 509	2   1   0 
 511	2   4   1 
 513	2   0   4 
 515	2   0   5 
 517	2   8   0 
 519	2   8   5 
 521	2   0   5 
 523	2   8   0 
 525	2   0   4 
 527	2   1   0 
 529	2   4   1 
 531	2   4   0 
 533	2   1   0 
 535	2   4   1 
 537	2   1   2 
 539	2   6   1 
 541	2   0   4 
 541	2   2   6 
 543	2   2   1 
 545	2   6   1 
 547	2   0   4 
 547	2   2   6 
 549	2   1   2 
 551	2   1   2 
 553	2   6   7 
 555	2   3   6 
 557	2   7   3 
 557	2   5   8 
 559	2   5   8 
 561	2   7   6 
 563	2   3   6 
 565	2   7   3 
 567	2   6   7 
 569	2   6   1 
 571	2   2   6 
 573	2   2   1 
 575	2   6   1 
