   1	2   4   1 
   3	2   5   4 
   5	2   1   5 
   7	2   1   4 
   9	2   5   4 
  11	2   1   5 
  13	2   4   1 
  15	2   4   1 
  17	2   6   4 
  19	2   1   6 
  21	2   1   4 
  23	2   6   4 
  25	2   1   6 
  27	2   4   1 
  29	2   1   9 
  31	2   5   1 
  33	2   9   5 
  35	2   9   1 
  37	2   5   1 
  39	2   9   5 
  41	2   1   9 
  43	2   1   9 
  45	2   6   1 
  47	2   9   6 
  49	2   9   1 
  51	2   6   1 
  53	2   9   6 
  55	2   1   9 
  57	2   2   1 
  57	6  11   9 
  59	2   0   2 
  61	2   1   0 
  63	2   1   2 
  65	2   0   2 
  67	2   1   0 
  69	2   2   1 
  71	2   2  10 
  73	2   5   2 
  75	2  10   5 
  77	2  10   2 
  79	2   5   2 
  81	2  10   5 
  83	2   2  10 
  85	2   2  10 
  87	2   6   2 
  89	2  10   6 
  89	6   4   1 
  95	2  10   2 
  97	2   6   2 
  99	2  10   6 
 101	2   2  10 
 103	2   2   7 
 105	2   1   5 
 107	2   5   2 
 109	2   7   5 
 111	2   7   2 
 113	2   5   2 
 115	2   7   5 
 117	2   2   7 
 119	2   7  11 
 119	2   1   0 
 121	2   5   7 
 123	2   2   1 
 123	6  11   9 
 129	2   9   5 
 131	6   7   5 
 137	2   9   5 
 139	2   7   5 
 141	6   7   5 
 147	2   9   5 
 149	6   7   5 
 155	2   5   9 
 157	2   5   9 
 159	2   0   5 
 161	6   5   0 
 167	2   9   5 
 169	6   5   0 
 175	2   9   5 
 177	2   0   5 
 179	6   5   0 
 185	2   9   5 
 187	6   5   0 
 155	6  11   7 
 193	2   5   9 
 195	2  10   9 
 197	2  11  10 
 197	6   5   4 
 203	2   9  11 
 205	2   9  10 
 207	2  11  10 
 209	2   9  11 
 211	2  10   9 
 213	2  10   5 
 215	2  11  10 
 217	2   9  13 
 217	6  11   6 
 219	6  14  13 
 223	2   5   6 
 225	2   5  10 
 227	2   6  10 
 229	2   5   6 
 231	2  10   5 
 233	2  10   5 
 235	2  11  10 
 237	2   6   9 
 239	2  14   6 
 241	2  14   9 
 243	2   6   9 
 245	2  14   6 
 247	2   9  14 
 249	6   7   5 
 255	2   7  11 
 255	6   5   4 
 257	2   7  10 
 259	2  11  10 
 261	2   7  11 
 263	2  10   7 
 265	2   5   7 
 267	2   9   5 
 269	6   7   5 
 275	2   5   9 
 277	2   5   7 
 279	6   7   5 
 285	2   9   5 
 287	6   7   5 
 293	2   5   9 
 295	2   9  14 
 297	2   6   9 
 299	2  14   6 
 301	2  14   9 
 303	2   6   9 
 305	2  14   6 
 307	2   7   5 
 309	2   7   5 
 311	2   9  14 
 313	2   6  10 
 315	6   7   5 
 321	2   9   5 
 323	6   7   5 
 329	2   5   9 
 331	2   5   7 
 333	6   7   5 
 339	2   9   5 
 341	6   7   5 
 347	2   5   9 
 349	2   9  14 
 349	6   7   6 
 355	2  11   9 
 357	2  14  11 
 357	2   6   5 
 359	2  14   9 
 361	2  11   9 
 363	2  14  11 
 363	2   6   5 
 365	2   9  14 
 367	2   9   6 
 369	2   5   9 
 371	2   5   6 
 373	2   9   6 
 375	2   5   9 
 377	2   9  14 
 379	2  11   9 
 381	2  14  11 
 381	2   6   5 
 383	2  14   9 
 385	2  11   9 
 387	2  14  11 
 387	2   6   5 
 389	2   9  14 
 391	2   9   6 
 393	2   5   9 
 395	2   5   6 
 397	2   9   6 
 399	2   5   9 
 401	2   6   5 
 403	2   6  14 
 405	2  11   6 
 407	2  14  11 
 407	2   5   9 
 409	2  14   6 
 411	2  11   6 
 413	2  14  11 
 415	2   6  14 
 417	2   6   2 
 419	2   1   6 
 421	2   1   2 
 421	6  11   9 
 427	2   6   2 
 429	2   1   6 
 431	2   2   1 
 433	2   2   7 
 435	2  10   2 
 437	2  10   7 
 439	2   2   7 
 441	2  10   2 
 443	2   7  10 
 445	2   7   5 
 447	2  11   7 
 449	6   7   5 
 455	2  11   7 
 457	2   5   7 
 459	6   7   5 
 465	2  11   7 
 467	2   7  10 
 469	2   2   7 
 471	2  10   2 
 473	2  10   7 
 475	2   2   7 
 477	2  10   2 
 479	2   2   1 
 479	2   7  10 
 481	2   6   2 
 483	2   1   6 
 485	2   1   2 
 485	2   7  10 
 487	2   6   2 
 489	2   1   6 
 491	2   6  14 
 493	2   9   6 
 495	2  14   9 
 495	2   2   1 
 497	2  14   6 
 499	2   9   6 
 501	2  14   9 
 501	2   2   1 
 503	2   6  14 
 505	2   6   2 
 507	2   1   6 
 509	2   1   2 
 509	6  11   9 
 515	2   6   2 
 517	2   1   6 
 519	2   2   1 
 521	2   2   7 
 521	2   5   9 
 523	2  10   2 
 525	2  10   7 
 527	2   2   7 
 527	2   5   9 
 529	2  10   2 
 531	2   7  10 
 533	2   7   5 
 535	6   7   5 
 541	2   9   5 
 543	6   7   5 
 549	2   9   5 
 551	2   7   5 
 553	6   7   5 
 551	6  14  13 
 559	2   9   5 
 559	6  11   7 
 561	6  13   8 
 567	2   5  10 
 569	2   2   5 
 571	2  10   2 
 571	6   8   4 
 573	6   7   3 
 577	2  10   5 
 579	2   2   5 
 581	2  10   2 
 581	6   4   0 
 587	2   2   1 
 587	2  11   9 
 589	2   6   2 
 591	2   1   6 
 593	2   1   2 
 593	2  11   9 
 595	2   6   2 
 597	2   1   6 
 599	2   2   1 
 601	2   1   0 
 601	6   6   3 
 603	6   4   0 
 607	2   2   3 
 609	2   6   1 
 611	2   4   6 
 613	2   4   1 
 613	6  11   7 
 619	2   6   1 
 621	2   4   6 
 623	2   1   4 
 623	6   7   6 
 629	2   1   2 
 631	2   3   1 
 633	2   3   2 
 633	2   5  10 
 635	2   1   2 
 637	2   3   1 
 639	2   5  10 
 639	2   2   3 
 641	2   2   5 
 643	2  10   2 
 645	2  10   5 
 647	2   2   5 
 649	2  10   2 
 651	2   5  10 
 653	2   5   6 
 655	2   9   5 
 657	2   9   6 
 659	2   5   6 
 661	2   9   5 
 663	2   5  10 
 665	2   2   5 
 667	2  10   2 
 669	2  10   5 
 671	2   2   5 
 673	2  10   2 
