   1	2   4   5 
   3	2   4   5 
   5	2   4   1 
   7	2   4   1 
   9	2   4   9 
  11	2   4   9 
  13	2   4   6 
  15	2   4   6 
  17	2   4   0 
  19	2   4   0 
  21	2   5   1 
  23	2   5   1 
  25	2   5   9 
  27	2   5   9 
  29	2   1   9 
  31	2   5   6 
  33	2   5   6 
  35	2   5   0 
  37	2   5   0 
  39	2   1   9 
  41	6   2   0 
  41	6  10   9 
  47	2   4   8 
  49	2   4   8 
  47	2   1   6 
  51	2   4  12 
  53	6  13   5 
  49	6   7   3 
  59	2  13   8 
  61	2  13   8 
  59	2   1   6 
  61	2   1   2 
  63	2   1   2 
  65	6   9   1 
  71	2   4  12 
  73	2   9   8 
  75	2   9   8 
  77	2  10   6 
  77	2   4   0 
  77	2  13  12 
  79	2   4   0 
  79	2  13  12 
  79	2  10   6 
  81	2  10   2 
  83	2  10   2 
  85	2   9  12 
  85	2   6   2 
  81	6   4   0 
  87	6  13   8 
  87	2   0   1 
  89	2   6   2 
  93	2   8   4 
  95	2   0   1 
  97	2   8   4 
  93	2  10  13 
  95	2  10  13 
  97	6  13  10 
  91	6   7   3 
 103	2   6  10 
  99	6   8   4 
 105	6  10   6 
 111	2  10   6 
 105	2   4   1 
 113	2   2   6 
 115	2   2   6 
 113	2   9  12 
 117	2   4   1 
 115	2  13  12 
 117	2  13  12 
 119	2   9   8 
 121	2   9   8 
 119	6   2   0 
 125	2   2   3 
 127	2   2   3 
 123	2  13   8 
 125	2  13   8 
 129	6   3   2 
 127	6   4   0 
 135	2   0   2 
 137	2   0   2 
 127	6  14  10 
 133	2  14  12 
 135	2  14  12 
 139	6   7   3 
 139	2   9   1 
 141	2   4  12 
 143	2   4  12 
 145	6   9   1 
 145	2   7   3 
 147	2   7   3 
 149	2   7  11 
 151	6   2   0 
 157	2   2   3 
 151	6  14  12 
 159	2   7  11 
 157	2  12   8 
 159	2   1   9 
 161	2  13   9 
 163	2  12   8 
 161	2   1   0 
 163	2   1   0 
 165	2   7   5 
 167	6   8   0 
 167	2   2   3 
 169	2   6  14 
 171	2   6  14 
 173	6   6   1 
 173	2  13   9 
 179	2   7   5 
 181	6  11   7 
 187	2   2   7 
 189	2  11  15 
 191	2  11  15 
 181	2   4   0 
 183	2   4   0 
 181	2  12   9 
 183	2  12   9 
 185	2   4   9 
 189	2   6   3 
 191	2   6   3 
 193	2  11  10 
 187	2  13   8 
 189	2  13   8 
 191	2  12   8 
 195	2   2   7 
 193	2  12   8 
 195	2   4   9 
 197	6   5   2 
 197	2  11  10 
 203	2   5   2 
 205	2   5   2 
 199	6  14  12 
 205	6  15  13 
 207	2   1   0 
 209	2   1   0 
 207	2   6   7 
 211	2   5  13 
 213	6   8   0 
 219	2   5  13 
 221	6  13   5 
 211	6  15  11 
 217	2  11   3 
 219	2  11   3 
 221	6  11   3 
 227	6   4   1 
 227	2   6   7 
 229	2   3   7 
 231	2  14  11 
 233	6  15  14 
 233	2   6   2 
 235	2   6   2 
 233	2   4   9 
 235	2   4   9 
 237	2   6   5 
 239	2   6   5 
 239	2  15  11 
 241	2   3   7 
 237	2  12   8 
 241	2  13  10 
 241	2   1   0 
 243	2  12   8 
 243	2   3   2 
 245	6  11   7 
 245	2   1   0 
 247	2   4   0 
 249	2   4   0 
 245	2  12   9 
 247	2  12   9 
 249	6  12   9 
 251	2   3   2 
 251	2  15  11 
 253	2  15  11 
 255	2  13  10 
 251	6   4   0 
 257	6   7   5 
 257	6  15  14 
 263	6  12   4 
 263	2   6  10 
 265	2   6  10 
 267	2   3   7 
 269	6  11   3 
