   1	2   2   0 
   3	2   3   1 
   5	2   4   3 
   7	2   1   4 
   9	2   1   3 
  11	2   4   3 
  13	2   1   4 
  15	2   3   1 
  17	2   1   7 
  19	2   3   4 
  21	2   5   3 
  23	2   4   5 
  25	2   4   3 
  27	2   5   3 
  29	2   4   5 
  31	2   3   4 
  33	2   3   1 
  35	2   7   3 
  37	2   7   1 
  39	2   3   1 
  41	2   7   3 
  43	2   1   7 
  45	2   1   2 
  47	2   0   1 
  49	2   0   2 
  51	2   1   2 
  53	2   0   1 
  55	2   2   0 
  57	2   2   0 
  59	2   1   7 
  61	2   3   1 
  63	2   7   3 
  65	2   7   1 
  67	2   3   1 
  69	2   7   3 
  71	2   1   7 
  73	2   1   7 
  75	2   3   4 
  77	2   5   3 
  79	2   4   5 
  81	2   4   3 
  83	2   5   3 
  85	2   4   5 
  87	2   3   4 
  89	2   3   1 
  91	2   7   3 
  93	2   7   1 
  95	2   3   1 
  97	2   7   3 
  99	2   1   7 
 101	2   1   2 
 103	2   0   1 
 105	2   0   2 
 107	2   1   2 
 109	2   0   1 
 111	2   2   0 
 113	2   2   0 
 115	2   1   7 
 117	2   3   1 
 119	2   7   3 
 121	2   7   1 
 123	2   3   1 
 125	2   7   3 
 127	2   1   7 
 129	2   3   1 
 131	2   4   3 
 133	2   1   4 
 135	2   1   3 
 137	2   4   3 
 139	2   1   4 
 141	2   3   1 
 143	2   1   7 
 145	2   3   4 
 147	2   5   3 
 149	2   4   5 
 151	2   4   3 
 153	2   5   3 
 155	2   4   5 
 157	2   3   4 
 159	2   3   1 
 161	2   7   3 
 163	2   7   1 
 165	2   3   1 
 167	2   7   3 
 169	2   1   7 
 171	2   1   2 
 173	2   0   1 
 175	2   0   2 
 177	2   1   2 
 179	2   0   1 
 181	2   2   0 
 183	2   2   0 
 185	2   1   7 
 187	2   3   1 
 189	2   7   3 
 191	2   7   1 
 193	2   3   1 
 195	2   7   3 
 197	2   1   7 
 199	2   1   7 
 201	2   3   4 
 203	2   5   3 
 205	2   4   5 
 207	2   4   3 
 209	2   5   3 
 211	2   4   5 
 213	2   3   4 
 215	2   3   1 
 217	2   7   3 
 219	2   7   1 
 221	2   3   1 
 223	2   7   3 
 225	2   1   7 
 227	2   1   2 
 229	2   0   1 
 231	2   0   2 
 233	2   1   2 
 235	2   0   1 
 237	2   2   0 
 239	2   2   0 
 241	2   1   7 
 243	2   3   1 
 245	2   7   3 
 247	2   7   1 
 249	2   3   1 
 251	2   7   3 
 253	2   1   7 
 255	2   3   4 
 257	2   1   3 
 259	2   4   1 
 261	2   4   3 
 263	2   1   3 
 265	2   4   1 
 267	2   3   4 
 269	2   4   7 
 271	2   3   1 
 273	2   5   3 
 275	2   1   5 
 277	2   1   3 
 279	2   5   3 
 281	2   1   5 
 283	2   3   1 
 285	2   3   4 
 287	2   7   3 
 289	2   7   4 
 291	2   3   4 
 293	2   7   3 
 295	2   4   7 
 297	2   4   2 
 299	2   0   4 
 301	2   0   2 
 303	2   4   2 
 305	2   0   4 
 307	2   2   0 
 309	2   2   0 
 311	2   4   7 
 313	2   3   4 
 315	2   7   3 
 317	2   7   4 
 319	2   3   4 
 321	2   7   3 
 323	2   4   7 
 325	2   4   7 
 327	2   3   1 
 329	2   5   3 
 331	2   1   5 
 333	2   1   3 
 335	2   5   3 
 337	2   1   5 
 339	2   3   1 
 341	2   3   4 
 343	2   7   3 
 345	2   7   4 
 347	2   3   4 
 349	2   7   3 
 351	2   4   7 
 353	2   4   2 
 355	2   0   4 
 357	2   0   2 
 359	2   4   2 
 361	2   0   4 
 363	2   2   0 
 365	2   2   0 
 367	2   4   7 
 369	2   3   4 
 371	2   7   3 
 373	2   7   4 
 375	2   3   4 
 377	2   7   3 
 379	2   4   7 
 381	2   3   4 
 383	2   1   3 
 385	2   4   1 
 387	2   4   3 
 389	2   1   3 
 391	2   4   1 
 393	2   3   4 
 395	2   4   7 
 397	2   3   1 
 399	2   5   3 
 401	2   1   5 
 403	2   1   3 
 405	2   5   3 
 407	2   1   5 
 409	2   3   1 
 411	2   3   4 
 413	2   7   3 
 415	2   7   4 
 417	2   3   4 
 419	2   7   3 
 421	2   4   7 
 423	2   4   2 
 425	2   0   4 
 427	2   0   2 
 429	2   4   2 
 431	2   0   4 
 433	2   2   0 
 435	2   2   0 
 437	2   4   7 
 439	2   3   4 
 441	2   7   3 
 443	2   7   4 
 445	2   3   4 
 447	2   7   3 
 449	2   4   7 
 451	2   4   7 
 453	2   3   1 
 455	2   5   3 
 457	2   1   5 
 459	2   1   3 
 461	2   5   3 
 463	2   1   5 
 465	2   3   1 
 467	2   3   4 
 469	2   7   3 
 471	2   7   4 
 473	2   3   4 
 475	2   7   3 
 477	2   4   7 
 479	2   4   2 
 481	2   0   4 
 483	2   0   2 
 485	2   4   2 
 487	2   0   4 
 489	2   2   0 
 491	2   4   7 
 493	2   3   4 
 495	2   7   3 
 497	2   7   4 
 499	2   3   4 
 501	2   7   3 
 503	2   4   7 
 505	2   4   2 
 507	2   1   7 
 509	2   5   1 
 511	2   0   3 
 511	2   7   5 
 513	2   7   1 
 515	2   5   1 
 517	2   7   5 
 519	2   1   7 
 521	2   1   4 
 523	2   2   1 
 525	2   2   4 
 527	2   1   4 
 529	2   2   1 
 531	2   4   2 
 533	2   4   0 
 535	2   3   4 
 537	2   3   0 
 539	2   4   0 
 541	2   3   4 
 543	2   4   2 
 545	2   1   4 
 547	2   2   1 
 549	2   2   4 
 551	2   1   4 
 553	2   2   1 
 555	2   4   2 
 557	2   4   2 
 559	2   1   7 
 561	2   5   1 
 563	2   0   3 
 563	2   7   5 
 565	2   7   1 
 567	2   5   1 
 569	2   0   3 
 569	2   7   5 
 571	2   1   7 
 573	2   1   4 
 575	2   2   1 
 577	2   2   4 
 579	2   1   4 
 581	2   2   1 
 583	2   4   2 
 585	2   4   0 
 587	2   3   4 
 589	2   3   0 
 591	2   4   0 
 593	2   3   4 
 595	2   4   2 
 597	2   1   4 
 599	2   0   3 
 601	2   2   1 
 603	2   2   4 
 605	2   1   4 
 607	2   2   1 
 609	2   4   2 
 611	2   1   4 
 613	2   3   1 
 615	2   4   3 
 617	2   4   1 
 619	2   3   1 
 621	2   4   3 
 623	2   1   4 
 625	2   4   7 
 627	2   1   3 
 629	2   2   0 
 631	2   5   1 
 633	2   3   5 
 635	2   3   1 
 637	2   5   1 
 639	2   3   5 
 641	2   1   3 
 643	2   1   4 
 645	2   7   1 
 647	2   7   4 
 649	2   1   4 
 651	2   7   1 
 653	2   4   7 
 655	2   4   2 
 657	2   0   4 
 659	2   0   2 
 661	2   4   2 
 663	2   0   4 
 665	2   4   7 
 667	2   1   4 
 669	2   2   0 
 671	2   2   0 
 673	2   7   1 
 675	2   7   4 
 677	2   1   4 
 679	2   7   1 
 681	2   4   7 
 683	2   4   7 
 685	2   1   3 
 687	2   5   1 
 689	2   3   5 
 691	2   3   1 
 693	2   5   1 
 695	2   3   5 
 697	2   1   3 
 699	2   1   4 
 701	2   7   1 
 703	2   7   4 
 705	2   1   4 
 707	2   7   1 
 709	2   4   7 
 711	2   4   2 
 713	2   0   4 
 715	2   0   2 
 717	2   4   2 
 719	2   0   4 
 721	2   4   7 
 723	2   1   4 
 725	2   2   0 
 727	2   2   0 
 729	2   7   1 
 731	2   7   4 
 733	2   1   4 
 735	2   7   1 
 737	2   4   7 
 739	2   1   4 
 741	2   3   1 
 743	2   4   3 
 745	2   4   1 
 747	2   3   1 
 749	2   4   3 
 751	2   1   4 
 753	2   4   7 
 755	2   1   3 
 757	2   5   1 
 759	2   3   5 
 761	2   3   1 
 763	2   5   1 
 765	2   3   5 
 767	2   1   3 
 769	2   1   4 
 771	2   7   1 
 773	2   7   4 
 775	2   1   4 
 777	2   7   1 
 779	2   4   7 
 781	2   4   2 
 783	2   0   4 
 785	2   0   2 
 787	2   4   2 
 789	2   0   4 
 791	2   4   7 
 793	2   1   4 
 795	2   2   0 
 797	2   2   0 
 799	2   7   1 
 801	2   7   4 
 803	2   1   4 
 805	2   7   1 
 807	2   4   7 
 809	2   4   7 
 811	2   1   3 
 813	2   5   1 
 815	2   3   5 
 817	2   3   1 
 819	2   5   1 
 821	2   3   5 
 823	2   1   3 
 825	2   1   4 
 827	2   7   1 
 829	2   7   4 
 831	2   1   4 
 833	2   7   1 
 835	2   4   7 
 837	2   4   2 
 839	2   0   4 
 841	6   5   3 
 847	2   0   2 
 849	2   4   2 
 851	2   0   4 
 853	2   2   0 
 855	2   4   7 
 857	2   1   4 
 859	2   7   1 
 861	2   7   4 
 863	2   1   4 
 865	2   7   1 
 867	2   4   7 
 869	2   4   2 
 871	2   0   1 
 871	2   5   7 
 873	2   3   5 
 875	2   7   3 
 877	2   7   5 
 879	2   3   5 
 881	2   7   3 
 883	2   5   7 
 885	2   5   4 
 887	2   2   5 
 889	2   2   4 
 891	2   5   4 
 893	2   2   5 
 895	2   4   2 
 897	2   4   0 
 899	2   1   4 
 901	2   1   0 
 903	2   4   0 
 905	2   1   4 
 907	2   4   2 
 909	2   5   4 
 911	2   2   5 
 913	2   2   4 
 915	2   5   4 
 917	2   2   5 
 919	2   4   2 
 921	2   4   2 
 923	2   5   7 
 923	2   0   1 
 925	2   3   5 
 927	2   7   3 
 929	2   0   1 
 929	2   7   5 
 931	2   3   5 
 933	2   7   3 
 935	2   5   7 
 937	2   5   4 
 939	2   2   5 
 941	2   2   4 
 943	2   5   4 
 945	2   2   5 
 947	2   4   2 
 949	2   4   0 
 951	2   1   4 
 953	2   1   0 
 955	2   4   0 
 957	2   1   4 
 959	2   4   2 
 961	2   5   4 
 963	2   2   5 
 965	2   2   4 
 967	2   5   4 
 969	2   2   5 
 971	2   4   2 
 973	2   5   7 
 973	2   0   1 
 975	2   0   4 
 977	2   3   5 
 979	2   1   2 
 979	2   7   3 
 981	2   7   5 
 983	2   3   5 
 985	2   7   3 
 987	2   5   7 
 989	2   5   1 
 991	2   2   5 
 993	2   2   1 
 995	2   5   1 
 997	2   2   5 
 999	2   1   2 
1001	2   1   0 
1003	2   4   1 
1005	2   4   0 
1007	2   1   0 
1009	2   4   1 
1011	2   0   4 
1013	2   0   4 
1015	2   1   2 
1017	2   5   1 
1019	2   2   5 
1021	2   2   1 
1023	2   5   1 
1025	2   2   5 
1027	2   5   7 
1029	2   3   5 
1031	2   7   3 
1031	2   1   2 
1033	2   7   5 
1035	2   3   5 
1037	2   1   2 
1037	2   7   3 
1039	2   5   7 
1041	2   5   1 
1043	2   2   5 
1045	2   2   1 
1047	2   5   1 
1049	2   2   5 
1051	2   1   2 
1053	2   1   0 
1055	2   4   1 
1057	2   4   0 
1059	2   1   0 
1061	2   4   1 
1063	2   0   4 
1065	2   1   2 
1067	2   5   1 
1069	2   2   5 
1071	2   2   1 
1073	2   5   1 
1075	2   2   5 
1077	2   1   2 
1079	2   2   5 
1081	2   1   4 
1083	2   0   1 
1085	2   4   0 
1087	2   4   1 
1089	2   0   1 
1091	2   4   0 
1093	2   1   4 
1095	2   4   7 
1097	2   1   0 
1099	2   3   1 
1101	2   0   3 
1103	2   0   1 
1105	2   3   1 
1107	2   0   3 
1109	2   1   0 
1111	2   1   4 
1113	2   7   1 
1115	2   7   4 
1117	2   1   4 
1119	2   7   1 
1121	2   4   7 
1123	2   4   2 
1125	2   5   4 
1127	2   5   2 
1129	2   4   2 
1131	2   5   4 
1133	2   4   7 
1135	2   1   4 
1137	2   7   1 
1139	2   7   4 
1141	2   1   4 
1143	2   7   1 
1145	2   4   7 
1147	2   4   7 
1149	2   1   0 
1151	2   3   1 
1153	2   0   3 
1153	2   2   5 
1155	2   0   1 
1157	2   3   1 
1159	2   0   3 
1159	2   2   5 
1161	2   1   0 
1163	2   1   4 
1165	2   7   1 
1167	2   7   4 
1169	2   1   4 
1171	2   7   1 
1173	2   4   7 
1175	2   4   2 
1177	2   5   4 
1179	2   5   2 
1181	2   4   2 
1183	2   5   4 
1185	2   4   7 
1187	2   1   4 
1189	2   7   1 
1191	2   7   4 
1193	2   1   4 
1195	2   7   1 
1197	2   4   7 
1199	2   1   4 
1201	2   0   1 
1203	2   4   0 
1205	2   4   1 
1207	2   0   1 
1209	2   4   0 
1211	2   1   4 
1213	2   4   7 
1215	2   1   0 
1217	2   3   1 
1219	2   2   5 
1219	2   0   3 
1221	2   0   1 
1223	2   3   1 
1225	2   2   5 
1225	2   0   3 
1227	2   1   0 
1229	2   1   4 
1231	2   7   1 
1233	2   7   4 
1235	2   1   4 
1237	2   7   1 
1239	2   4   7 
1241	2   4   2 
1243	2   5   4 
1245	2   5   2 
1247	2   4   2 
1249	2   5   4 
1251	2   4   7 
1253	2   1   4 
1255	2   7   1 
1257	2   2   5 
1259	2   7   4 
1261	2   1   4 
1263	2   7   1 
1265	2   4   7 
1267	2   4   7 
1269	2   1   0 
1271	2   3   1 
1273	2   0   3 
1275	2   0   1 
1277	2   3   1 
1279	2   2   5 
1279	2   0   3 
1281	2   1   0 
1283	2   1   4 
1285	2   7   1 
1287	2   7   4 
1289	2   1   4 
1291	2   7   1 
1293	2   4   7 
1295	2   4   2 
1297	2   5   4 
1299	6   6   0 
1299	2   5   2 
1305	2   4   2 
1307	2   5   4 
1309	2   4   7 
1311	2   2   5 
1313	2   1   4 
1315	2   7   1 
1317	6   2   0 
1323	2   7   4 
1325	2   1   4 
1327	2   7   1 
1329	2   4   7 
1331	2   4   0 
1333	2   5   1 
1333	2   6   7 
1335	2   3   6 
1337	2   7   3 
1339	2   7   6 
1341	2   3   6 
1343	2   7   3 
1345	2   6   7 
1347	2   6   4 
1349	2   0   6 
1351	2   0   4 
1353	2   6   4 
1355	2   0   6 
1357	2   4   0 
1359	2   4   5 
1361	2   1   4 
1363	2   1   5 
1365	2   4   5 
1367	2   1   4 
1369	2   4   0 
1371	2   6   4 
1373	2   0   6 
1375	2   0   4 
1377	2   6   4 
1379	2   0   6 
1381	2   4   0 
1383	2   4   0 
1385	2   5   1 
1387	2   5   1 
1385	2   6   7 
1387	2   3   6 
1389	2   7   3 
1391	2   7   6 
1393	2   3   6 
1395	2   7   3 
1397	2   6   7 
1399	2   6   4 
1401	2   0   6 
1403	2   0   4 
1405	2   6   4 
1407	2   0   6 
1409	2   4   0 
1411	2   4   5 
1413	2   1   4 
1415	2   1   5 
1417	2   4   5 
1419	2   1   4 
1421	2   5   1 
1423	2   4   0 
1425	2   6   4 
1427	2   0   6 
1429	2   0   4 
1431	2   6   4 
1433	2   0   6 
1435	2   6   7 
1437	2   4   0 
1439	2   3   6 
1441	2   5   4 
1443	2   7   3 
1445	2   7   6 
1447	2   3   6 
1449	2   7   3 
1451	2   6   7 
1451	2   1   0 
1453	6   4   1 
1459	2   6   4 
1461	2   0   6 
1463	2   0   4 
1465	2   6   4 
1467	2   0   6 
1469	2   4   0 
1471	2   4   5 
1473	2   1   4 
1475	2   1   5 
1477	2   4   5 
1479	2   1   4 
1481	2   4   0 
1483	2   6   4 
1485	2   0   6 
1487	2   0   4 
1489	2   6   4 
1491	2   0   6 
1493	2   4   0 
1495	6   5   1 
1495	2   6   7 
1497	2   3   6 
1501	2   4   0 
1503	2   7   3 
1505	2   1   5 
1507	2   1   5 
1505	2   7   6 
1507	2   3   6 
1509	2   7   3 
1511	2   6   7 
1513	2   6   4 
1515	2   0   6 
1517	2   0   4 
1519	2   6   4 
