   1	2   4   6 
   3	2   5   0 
   5	2   1   5 
   7	2   0   1 
   9	2   0   5 
  11	2   1   5 
  13	2   0   1 
  15	2   5   0 
  17	2   5   4 
  19	2   6   5 
  21	2   6   4 
  23	2   5   4 
  25	2   6   5 
  27	2   4   6 
  29	2   5   0 
  31	2   1   5 
  33	2   0   1 
  35	2   0   5 
  37	2   1   5 
  39	2   4   6 
  41	2   0   1 
  43	2   5   0 
  45	2   5   4 
  47	2   6   5 
  49	2   6   4 
  51	2   5   4 
  53	2   6   5 
  55	2   4   6 
  57	2   5   4 
  59	2   6   9 
  61	2  10   6 
  63	2   9  10 
  65	2   9   6 
  67	2  10   6 
  69	2   9  10 
  71	2   6   9 
  73	2   6   5 
  75	2   4   6 
  77	2   4   5 
  79	2   6   5 
  81	2   4   6 
  83	2   5   4 
  85	2   5   4 
  87	2   6   9 
  89	2  10   6 
  91	2   9  10 
  93	2   9   6 
  95	2  10   6 
  97	2   9  10 
  99	2   6   9 
 101	2   6   5 
 103	2   4   6 
 105	2   4   5 
 107	2   6   5 
 109	2   4   6 
 111	2   5   4 
 113	2   2   5 
 115	2   9   4 
 117	2   8   9 
 119	2   4   8 
 121	2   4   9 
 123	2   8   9 
 125	2   4   8 
 127	2   9   4 
 129	2   9   4 
 131	2   1   9 
 133	2   4   1 
 135	2   4   9 
 137	2   1   9 
 139	2   4   1 
 141	2   1   2 
 141	2   9   4 
 143	2   5   1 
 145	2   5   2 
 147	2   1   2 
 149	2   5   1 
 151	2   2   5 
 153	2   2   5 
 155	2  10   2 
 157	2   5  10 
 159	2   5   2 
 161	2  10   2 
 163	2   5  10 
 165	2   2   5 
 167	2   7   5 
 169	2   6   2 
 171	2   3   6 
 173	2   2   3 
 175	2   2   6 
 177	2   3   6 
 179	2   2   3 
 181	2   6   2 
 183	2   6   7 
 185	2   5   6 
 187	2   5   7 
 189	2   6   7 
 191	2   5   6 
 193	2   7   5 
 195	2   7   5 
 197	2   6   2 
 199	2   3   6 
 201	2   2   3 
 203	2   2   6 
 205	2   3   6 
 207	2   2   3 
 209	2   6   2 
 211	2   6   7 
 213	2   5   6 
 215	2   5   7 
 217	2   6   7 
 219	2   5   6 
 221	2   7   5 
 223	2   2   5 
 223	2  11   7 
 225	2  10  11 
 227	2   7  10 
 229	2   7  11 
 231	2  10  11 
 233	2   7  10 
 235	2  11   7 
 237	2  11   7 
 239	2   3  11 
 241	2   7   3 
 243	2   7  11 
 245	2   3  11 
 247	2   7   3 
 247	6  10   9 
 253	2  11   7 
 225	6   4   1 
 255	2   7  10 
 257	2   6  11 
 259	2   3   6 
 261	2  11   3 
 263	2  11   6 
 265	2   3   6 
 267	2  11   3 
 269	2   6  11 
 271	2   6   2 
 273	2   5   6 
 275	2   5   2 
 277	2   6   2 
 279	2   5   6 
 281	2   2   5 
 283	2   2   5 
 285	2   6  11 
 287	2   3   6 
 289	2  11   3 
 291	2  11   6 
 293	2   3   6 
 295	2  11   3 
 297	2   6  11 
 299	2   6   2 
 301	2   5   6 
 303	2   5   2 
 305	2   6   2 
 307	2   5   6 
 309	2   2   5 
 311	2   6  11 
 313	2   3   6 
 315	2  11   3 
 317	2  11   6 
 319	2   3   6 
 321	2   5   1 
 321	2  11   3 
 323	2   6  11 
 325	2   6   7 
 327	2  10   6 
 329	2  10   7 
 331	2   6   7 
 333	2  10   6 
 335	2   7  10 
 337	2   7   5 
 339	6   7   2 
 345	2   1   2 
 347	2   1   5 
 349	2   2   5 
 351	2   1   2 
 353	2   2  10 
 355	2   6   2 
 357	2  10   6 
 359	2  10   2 
 361	2   6   2 
 363	2  10   6 
 365	2   2  10 
 367	2   2  10 
 369	2   6  11 
 371	2   3   6 
 373	2  11   3 
 373	2   5   1 
 375	2  11   6 
 377	2   3   6 
 379	2   5   1 
 379	2  11   3 
 381	2   6  11 
 383	2   6   2 
 385	2  10   6 
 387	2  10   2 
 389	2   6   2 
 391	2  10   6 
 393	2   2  10 
 395	2   2   5 
 397	2   1   2 
 399	2   1   5 
 401	2   2   5 
 403	2   1   2 
 405	2   2  10 
 407	2   6   2 
 409	2  10   6 
 411	2  10   2 
 413	2   5   1 
 415	2   5   7 
 417	2   6   2 
 419	2  10   6 
 421	2   2  10 
 423	2   6  11 
 425	2   3   6 
 427	2  11   3 
 429	2  11   6 
 431	2   3   6 
 433	6  10   5 
 439	2  11   3 
 439	2   5   1 
 441	2   6  11 
 443	2   6  10 
 445	2   7   6 
 447	2   7  10 
 447	6   2   1 
 453	2   6  10 
 455	2   7   6 
 457	2  10   7 
 459	2  10   5 
 461	2   2  10 
 463	2   2   5 
 465	2  10   5 
 467	2   2  10 
 469	2   5   2 
 471	2   5   2 
 473	2  10   7 
 475	2   6  10 
 477	2   7   6 
 479	2   7  10 
 481	2   6  10 
 483	2   7   6 
 485	2  10   7 
 487	2  10   7 
 489	2   6  11 
 491	2   3   6 
 493	2  11   3 
 495	2  11   6 
 497	2   3   6 
 499	2  11   3 
 501	2   6  11 
 503	2   6  10 
 505	2   7   6 
 507	2   7  10 
 509	2   6  10 
 511	2   7   6 
 513	2  10   7 
 515	2  10   5 
 517	2   2  10 
 519	2   2   5 
 521	2  10   5 
 523	2   2  10 
 525	2   5   2 
 527	2   1   2 
 527	2  10   7 
 529	2   6  10 
 531	2   7   6 
 533	2   7  10 
 535	2   6  10 
 537	2   7   6 
 539	2  10   7 
 541	2   6   7 
 543	2   3   6 
 545	6  10   5 
 545	2   7   3 
 551	2   7   6 
 553	2   3   6 
 555	2   7   3 
 555	2   5  10 
 557	2   6   7 
 559	2   6   5 
 561	2  10   6 
 563	2  10   5 
 565	2   6   5 
 567	2  10   6 
 569	2   5  10 
 571	2   5   1 
 573	2   2   5 
 575	2   2   1 
 577	2   5   1 
 577	6  11   3 
 583	2   2   5 
 585	2   5  10 
 587	2   6   5 
 589	2  10   6 
 591	2  10   5 
 593	2   6   5 
 595	2  10   6 
 597	2   5  10 
 599	2   5  10 
 601	2   6   7 
 603	2  11   6 
 605	2   7  11 
 605	2   1   2 
 607	2   7   6 
 609	2  11   6 
 611	2   1   2 
 611	2   7  11 
 613	2   6   7 
 615	2   6   5 
 617	2  10   6 
 619	2  10   5 
 621	2   6   5 
 623	2  10   6 
 625	2   5  10 
 627	2   5   1 
 629	2   2   5 
 631	2   2   1 
 633	2   5   1 
 635	2   2   5 
 637	2   1   2 
 639	2   5  10 
 641	2   6   5 
 643	2  10   6 
 645	2  10   5 
 647	2   6   5 
 649	2  10   6 
 649	2   0   1 
 651	2   5  10 
 653	2   5   2 
 655	2   6  10 
 657	2  11   6 
 659	2  10  11 
 661	2  10   6 
 663	2  11   6 
 665	2  10  11 
 667	2   6  10 
 655	6   1   0 
 661	6   4   0 
 669	2   6   1 
 671	2   4   6 
 673	2   4   1 
 675	2   6   1 
 677	2   4   6 
 679	2   1   4 
 681	2   1   5 
 683	2   2   1 
 685	2   2   5 
 687	2   1   5 
 689	2   2   1 
 691	2   5   2 
 693	2   1   4 
 695	2   6   1 
 697	2   4   6 
 699	2   4   1 
 701	2   6   1 
 703	2   4   6 
 705	2   6  10 
 705	2   1   4 
 707	2  11   6 
 709	2   5   2 
 711	2   1   4 
 709	2  10  11 
 711	2  10   6 
 713	2  11   6 
 715	2  10  11 
 717	2   6  10 
 719	2   6   1 
 721	2   4   6 
 723	2   4   1 
 725	2   6   1 
 727	2   4   6 
 729	2   1   4 
 731	2   1   5 
 733	2   2   1 
 735	2   2   5 
 737	2   1   5 
 739	2   2   1 
 741	2   1   4 
 743	2   6   1 
 745	2   5   2 
 747	2   5   7 
 749	2   4   6 
 751	6   7   3 
 751	2   4   1 
 757	2   6   1 
 759	6   7   5 
 765	2   4   6 
 767	6  10   7 
 767	2   1   4 
 769	2   5   4 
 773	6   7   3 
 773	2   9   5 
 775	2   4   9 
 777	2   4   5 
 779	2   2   6 
 781	2   9   5 
 781	6  11   7 
 783	2   4   9 
 785	2   5   4 
 787	2   9  10 
 787	2   4   1 
 789	2  11   9 
 791	2  11  10 
 793	2   9  10 
 795	2  11   9 
 797	2  10  11 
 799	6  10   8 
 789	6   1   0 
 805	2   8   4 
 795	6   2   1 
 805	6  14  11 
 807	2   0   8 
 809	2   0   4 
 811	2   8   4 
 813	2   0   8 
 815	2   4   0 
 817	2   4   1 
 811	6  14  10 
 819	2   6   4 
 821	2   6   1 
 823	2   4   1 
 825	2   6   4 
 827	2   4   0 
 829	2   8   4 
 829	2   1   6 
 831	6   3   2 
 831	2   0   8 
 833	2   0   4 
 835	2   8   4 
 837	2   0   8 
 839	2   8  10 
 841	2   9   8 
 843	2  10   9 
 843	2   4   0 
 845	2  10   8 
 847	2   1   6 
 847	2   9   8 
 849	2  10   9 
 849	2   4   0 
 851	2   8  10 
 853	2   8   4 
 855	2   0   8 
 857	2   0   4 
 859	2   8   4 
 861	2   0   8 
 863	2   4   0 
 865	2   4   1 
 867	2   6   4 
 869	2   6   1 
 871	2   4   1 
 873	2   6   4 
 875	2   1   6 
 877	6   8   0 
 877	2   6  10 
 883	2   9   6 
 885	2   2   1 
 885	2  10   9 
 887	2  10   6 
 887	2   4   8 
 889	2   0   4 
 889	2   9   6 
 891	2  10   9 
 893	2   8   0 
 895	2   8   4 
 893	2   6  10 
 895	2   6   2 
 897	2   1   6 
 899	2   1   2 
 901	2   6   2 
 901	2   0   4 
 903	2   1   6 
 905	2   6  10 
 905	2   8   0 
 907	2   9   6 
 909	2  10   9 
 909	2   2   1 
 911	2  10   6 
 913	2   9   6 
 915	2  10   9 
 917	2   4   8 
 915	2   2   1 
 917	2   6  10 
 919	2   5   4 
 921	6   6   1 
 927	2   1   2 
 921	6   8   4 
 929	2   6   1 
 931	2   6   2 
 933	2   1   2 
 935	2   6   1 
 937	2   2   6 
 939	2   4   1 
 939	2   6  10 
 941	6   1   0 
 941	2   9   6 
 943	2  10   9 
 945	2  10   6 
 947	2   9   6 
 949	2  10   9 
 949	2   1   2 
 951	2   6  10 
 953	2   6   1 
 955	2   2   6 
 957	2   2   1 
 959	2   6   1 
 961	2   2   6 
 963	2   1   2 
 965	2   1   4 
 967	2   0   1 
 969	2   0   4 
 971	2   1   4 
 973	6  10   5 
 965	6   7   3 
 979	2   0   1 
 981	2   1   2 
 983	2   6   1 
 985	2   4   0 
 985	2   2   6 
 987	2   2   1 
 989	2   6   1 
 991	2   4   0 
 991	2   2   6 
 993	2   1   2 
