   1	2   4   6 
   3	2   5   0 
   5	2   1   5 
   7	2   0   1 
   9	2   0   5 
  11	2   1   5 
  13	2   0   1 
  15	2   5   0 
  17	2   5   4 
  19	2   6   5 
  21	2   6   4 
  23	2   5   4 
  25	2   6   5 
  27	2   4   6 
  29	2   5   0 
  31	2   1   5 
  33	2   0   1 
  35	2   0   5 
  37	2   1   5 
  39	2   4   6 
  41	2   0   1 
  43	2   5   0 
  45	2   5   4 
  47	2   6   5 
  49	2   6   4 
  51	2   5   4 
  53	2   6   5 
  55	2   4   6 
  57	2   5   4 
  59	2   6   9 
  61	2  10   6 
  63	2   9  10 
  65	2   9   6 
  67	2  10   6 
  69	2   9  10 
  71	2   6   9 
  73	2   6   5 
  75	2   4   6 
  77	2   4   5 
  79	2   6   5 
  81	2   4   6 
  83	2   5   4 
  85	2   5   4 
  87	2   6   9 
  89	2  10   6 
  91	2   9  10 
  93	2   9   6 
  95	2  10   6 
  97	2   9  10 
  99	2   6   9 
 101	2   6   5 
 103	2   4   6 
 105	2   4   5 
 107	2   6   5 
 109	2   4   6 
 111	2   5   4 
 113	2   2   5 
 115	2   9   4 
 117	2   8   9 
 119	2   4   8 
 121	2   4   9 
 123	2   8   9 
 125	2   4   8 
 127	2   9   4 
 129	2   9   4 
 131	2   1   9 
 133	2   4   1 
 135	2   4   9 
 137	2   1   9 
 139	2   4   1 
 141	2   1   2 
 141	2   9   4 
 143	2   5   1 
 145	2   5   2 
 147	2   1   2 
 149	2   5   1 
 151	2   2   5 
 153	2   2   5 
 155	2  10   2 
 157	2   5  10 
 159	2   5   2 
 161	2  10   2 
 163	2   5  10 
 165	2   2   5 
 167	2   7   5 
 169	2   6   2 
 171	2   3   6 
 173	2   2   3 
 175	2   2   6 
 177	2   3   6 
 179	2   2   3 
 181	2   6   2 
 183	2   6   7 
 185	2   5   6 
 187	2   5   7 
 189	2   6   7 
 191	2   5   6 
 193	2   7   5 
 195	2   7   5 
 197	2   6   2 
 199	2   3   6 
 201	2   2   3 
 203	2   2   6 
 205	2   3   6 
 207	2   2   3 
 209	2   6   2 
 211	2   6   7 
 213	2   5   6 
 215	2   5   7 
 217	2   6   7 
 219	2   5   6 
 221	2   7   5 
 223	2   2   5 
 223	2  11   7 
 225	2  10  11 
 227	2   7  10 
 229	2   7  11 
 231	2  10  11 
 233	2   7  10 
 235	2  11   7 
 237	2  11   7 
 239	2   3  11 
 241	2   7   3 
 243	2   7  11 
 245	2   3  11 
 247	2   7   3 
 247	6  10   9 
 253	2  11   7 
 225	6   4   1 
 255	2   7  10 
 257	2   6  11 
 259	2   3   6 
 261	2  11   3 
 263	2  11   6 
 265	2   3   6 
 267	2  11   3 
 269	2   6  11 
 271	2   6   2 
 273	2   5   6 
 275	2   5   2 
 277	2   6   2 
 279	2   5   6 
 281	2   2   5 
 283	2   2   5 
 285	2   6  11 
 287	2   3   6 
 289	2  11   3 
 291	2  11   6 
 293	2   3   6 
 295	2  11   3 
 297	2   6  11 
 299	2   6   2 
 301	2   5   6 
 303	2   5   2 
 305	2   6   2 
 307	2   5   6 
 309	2   2   5 
 311	2   6  11 
 313	2   3   6 
 315	2  11   3 
 317	2  11   6 
 319	2   3   6 
 321	2   5   1 
 321	2  11   3 
 323	2   6  11 
 325	2   6   7 
 327	2  10   6 
 329	2  10   7 
 331	2   6   7 
 333	2  10   6 
 335	2   7  10 
 337	2   7   5 
 339	6   7   2 
 345	2   1   2 
 347	2   1   5 
 349	2   2   5 
 351	2   1   2 
 353	2   2  10 
 355	2   6   2 
 357	2  10   6 
 359	2  10   2 
 361	2   6   2 
 363	2  10   6 
 365	2   2  10 
 367	2   2  10 
 369	2   6  11 
 371	2   3   6 
 373	2  11   3 
 373	2   5   1 
 375	2  11   6 
 377	2   3   6 
 379	2   5   1 
 379	2  11   3 
 381	2   6  11 
 383	2   6   2 
 385	2  10   6 
 387	2  10   2 
 389	2   6   2 
 391	2  10   6 
 393	2   2  10 
 395	2   2   5 
 397	2   1   2 
 399	2   1   5 
 401	2   2   5 
 403	2   1   2 
 405	2   2  10 
 407	2   6   2 
 409	2  10   6 
 411	2  10   2 
 413	2   5   1 
 415	2   5   7 
 417	2   6   2 
 419	2  10   6 
 421	2   2  10 
 423	2   6  11 
 425	2   3   6 
 427	2  11   3 
 429	2  11   6 
 431	2   3   6 
 433	6  10   5 
 439	2  11   3 
 439	2   5   1 
 441	2   6  11 
 443	2   6  10 
 445	2   7   6 
 447	2   7  10 
 447	6   2   1 
 453	2   6  10 
 455	2   7   6 
 457	2  10   7 
 459	2  10   5 
 461	2   2  10 
 463	2   2   5 
 465	2  10   5 
 467	2   2  10 
 469	2   5   2 
 471	2   5   2 
 473	2  10   7 
 475	2   6  10 
 477	2   7   6 
 479	2   7  10 
 481	2   6  10 
 483	2   7   6 
 485	2  10   7 
 487	2  10   7 
 489	2   6  11 
 491	2   3   6 
 493	2  11   3 
 495	2  11   6 
 497	2   3   6 
 499	2  11   3 
 501	2   6  11 
 503	2   6  10 
 505	2   7   6 
 507	2   7  10 
 509	2   6  10 
 511	2   7   6 
 513	2  10   7 
 515	2  10   5 
 517	2   2  10 
 519	2   2   5 
 521	2  10   5 
 523	2   2  10 
 525	2   5   2 
 527	2   1   2 
 527	2  10   7 
 529	2   6  10 
 531	2   7   6 
 533	2   7  10 
 535	2   6  10 
 537	2   7   6 
 539	2  10   7 
 541	2   6   7 
 543	2   3   6 
 545	6  10   5 
 545	2   7   3 
 551	2   7   6 
 553	2   3   6 
 555	2   7   3 
 555	2   5  10 
 557	2   6   7 
 559	2   6   5 
 561	2  10   6 
 563	2  10   5 
 565	2   6   5 
 567	2  10   6 
 569	2   5  10 
 571	2   5   1 
 573	2   2   5 
 575	2   2   1 
 577	2   5   1 
 577	6  11   3 
 583	2   2   5 
 585	2   5  10 
 587	2   6   5 
 589	2  10   6 
 591	2  10   5 
 593	2   6   5 
 595	2  10   6 
 597	2   5  10 
 599	2   5  10 
 601	2   6   7 
 603	2  11   6 
 605	2   7  11 
 605	2   1   2 
 607	2   7   6 
 609	2  11   6 
 611	2   1   2 
 611	2   7  11 
 613	2   6   7 
 615	2   6   5 
 617	2  10   6 
 619	2  10   5 
 621	2   6   5 
 623	2  10   6 
 625	2   5  10 
 627	2   5   1 
 629	2   2   5 
 631	2   2   1 
 633	2   5   1 
 635	2   2   5 
 637	2   1   2 
 639	2   5  10 
 641	2   6   5 
 643	2  10   6 
 645	2  10   5 
 647	2   6   5 
 649	2  10   6 
 649	2   0   1 
 651	2   5  10 
 653	2   5   2 
 655	2   6  10 
 657	2  11   6 
 659	2  10  11 
 661	2  10   6 
 663	2  11   6 
 665	2  10  11 
 667	2   6  10 
 655	6   1   0 
 661	6   4   0 
 669	2   6   1 
 671	2   4   6 
 673	2   4   1 
 675	2   6   1 
 677	2   4   6 
 679	2   1   4 
 681	2   1   5 
 683	2   2   1 
 685	2   2   5 
 687	2   1   5 
 689	2   2   1 
 691	2   1   4 
 693	2   5   2 
 695	2   6   1 
 697	2   4   6 
 699	2   4   1 
 701	2   6   1 
 703	2   4   6 
 705	2   1   4 
 705	2   6  10 
 707	2  11   6 
 709	2   5   2 
 711	2   1   4 
 709	2  10  11 
 711	2  10   6 
 713	2  11   6 
 715	2  10  11 
 717	2   6  10 
 719	2   6   1 
 721	2   4   6 
 723	2   4   1 
 725	2   6   1 
 727	2   4   6 
 729	2   1   4 
 731	2   1   5 
 733	2   2   1 
 735	2   2   5 
 737	2   1   5 
 739	2   2   1 
 741	2   1   4 
 743	2   5   2 
 745	2   5   7 
 747	2   6   1 
 749	2   4   6 
 751	2   4   1 
 753	2   6   1 
 755	2   4   6 
 757	2   2   6 
 759	2   1   4 
 761	6   4   1 
 767	2   3   1 
 769	6   3   2 
 769	6   9   5 
 775	2   5   2 
 777	6  10   7 
 777	2   1   5 
 779	2   1   2 
 783	2   5   2 
 785	2   1   5 
 787	2   5   9 
 789	2  10   5 
 791	2   2   1 
 791	2  10   9 
 793	2   5   9 
 795	2  10   5 
 797	2   9  10 
 797	2   1   4 
 799	2   9   1 
 801	2   4   9 
 803	2   4   1 
 805	2   9   1 
 807	2   4   9 
 809	2   1   4 
 811	2   1   3 
 813	2   6   1 
 815	2   6   3 
 817	2   1   3 
 819	2   6   1 
 821	2   1   4 
 823	2   9   1 
 825	2   3   6 
 827	2   3   6 
 829	2   4   9 
 831	2   4   1 
 833	2   9   1 
 835	2   4   9 
 837	2   1   4 
 837	2   9  10 
 839	2   5   9 
 841	2  10   5 
 843	2  10   9 
 843	2   1   4 
 845	2   5   9 
 847	2  10   5 
 849	2   9  10 
 851	2   9   1 
 853	2   4   9 
 855	2   4   1 
 857	2   9   1 
 859	2   4   9 
 861	2   1   4 
 863	2   1   3 
 865	2   6   1 
 867	2   6   3 
 869	2   1   3 
 871	2   6   1 
 873	2   3   6 
 875	2   6  10 
 877	2   5   6 
 879	2   7   3 
 879	2  10   5 
 881	2  10   6 
 883	2   5   6 
 885	2  10   5 
 887	2   1   4 
 887	2   6  10 
 889	2   6   7 
 891	2   3   6 
 893	2   9   1 
 895	2   4   9 
 893	2   3   7 
 895	2   6   7 
 897	2   3   6 
 899	2   4   1 
 899	2   6  10 
 901	2   5   6 
 903	2   9   1 
 905	2  10   5 
 903	2   7   3 
 907	2  10   6 
 909	2   5   6 
 911	6   9   5 
 911	2   7   3 
 917	2   4   5 
 913	6  11   3 
 919	2  10   9 
 921	2   6  10 
 923	2   6   7 
 925	2  11   6 
 927	2  11   7 
 927	2   1   4 
 929	2   6   7 
 931	2  11   6 
 933	2   2   1 
 933	2   7  11 
 935	2  11  10 
 937	2   9  11 
 939	6   6   5 
 945	6   3   2 
 945	2  10   9 
 947	2  10  11 
 947	2   4   5 
 949	2   9  11 
 951	2  10   9 
 953	2   6   7 
 955	2  11  10 
 951	6   4   1 
 957	2  11   6 
 959	2   7  11 
 961	2   7   6 
 963	2  11   6 
 965	2   7  11 
 967	2   6   7 
 969	2   6   1 
 971	2   5   6 
 973	2   5   1 
 975	2   6   1 
 977	2   5   6 
 979	2   6   7 
 981	2  11   6 
 983	2   7  11 
 983	2   1   5 
 985	2   7   6 
 987	2  11   6 
 989	2   1   5 
 989	2   7  11 
 991	2   6   7 
 993	2   6   7 
 995	2  11  10 
 997	2   9  11 
 999	2  10   9 
1001	2  10  11 
1003	2   9  11 
1005	2  10   9 
1007	2  11  10 
