   1	2   5   8 
   3	2   9   6 
   5	2   4   9 
   5	2   1   2 
   7	2   6   4 
   9	2   6   9 
  11	2   4   9 
  13	2   6   4 
  15	2   4   5 
  17	2   9   6 
  19	2   9   6 
  21	2  10   9 
  23	2   8   4 
  23	2   6  10 
  25	2   8   5 
  27	2   4   5 
  29	2   6   9 
  31	2  10   9 
  33	2   8   4 
  33	2   6  10 
  35	2   5   8 
  37	2   5   1 
  39	2   2   5 
  41	2   9   6 
  43	2   9   6 
  45	2   2   1 
  45	2  14   9 
  47	2   5   1 
  49	2   2   5 
  51	2   6  14 
  53	2   6   9 
  55	2  14   9 
  55	2   1   2 
  57	2   6  14 
  59	2   9   6 
  61	2   9   6 
  63	2   1   9 
  65	2   6   1 
  67	2   6   9 
  69	2   1   9 
  71	2   6   1 
  73	2   1   2 
  75	2   5   1 
  77	2   2   5 
  79	2   2   1 
  81	2   5   1 
  83	2   2   5 
  85	2   5   8 
  87	2   4   5 
  89	2   1   2 
  89	2   8   4 
  91	2   9   6 
  93	2   9   6 
  95	2   8   5 
  97	2   4   5 
  99	2   1   2 
  99	2   8   4 
 101	2   5   8 
 103	2   5   1 
 105	2   2   5 
 107	2   2   1 
 109	2   5   1 
 111	2   2   5 
 113	2   1   2 
 115	2   1   9 
 117	2   6   1 
 119	2   6   9 
 121	2   1   9 
 123	2   6   1 
 125	2   9   6 
 127	2   9   6 
 129	2   1   2 
 131	2   5   1 
 133	2   2   5 
 135	2   2   1 
 137	2   5   1 
 139	2   2   5 
 141	2   1   2 
 143	2   1   2 
 145	2   5   8 
 147	2   0   5 
 149	2   8   0 
 151	2   8   5 
 153	2   0   5 
 155	2   8   0 
 157	2   5   8 
 159	2   5   1 
 161	2   2   5 
 163	2   2   1 
 165	2   5   1 
 167	2   2   5 
 169	2   1   2 
 171	2   1   9 
 173	2   6   1 
 175	2   6   9 
 177	2   1   9 
 179	2   6   1 
 181	2   9   6 
 183	2   9   6 
 185	2   1   2 
 187	2   5   1 
 189	2   2   5 
 191	2   2   1 
 193	2   5   1 
 195	2   2   5 
 197	2   1   2 
 199	2   1   2 
 201	2   5   8 
 203	2   0   5 
 205	2   8   0 
 207	2   8   5 
 209	2   0   5 
 211	2   8   0 
 213	2   5   8 
 215	2   5   1 
 217	2   2   5 
 219	2   2   1 
 221	2   5   1 
 223	2   2   5 
 225	2   1   2 
 227	2   1   9 
 229	2   6   1 
 231	2   6   9 
 233	2   1   9 
 235	2   6   1 
 237	2   1   2 
 239	2   5   1 
 241	2   2   5 
 243	2   2   1 
 245	2   5   1 
 247	2   2   5 
 249	2   5   8 
 251	2  13   5 
 253	2   1   2 
 253	2   8  13 
 255	2   9   6 
 257	2   9   6 
 259	2   8   5 
 261	2  13   5 
 263	2   1   2 
 263	2   8  13 
 265	2   5   8 
 267	2   5   1 
 269	2   2   5 
 271	2   2   1 
 273	2   5   1 
 275	2   2   5 
 277	2   1   2 
 279	2   1   9 
 281	2   6   1 
 283	2   6   9 
 285	2   1   9 
 287	2   6   1 
 289	2   1   2 
 291	2   5   1 
 293	2   2   5 
 295	2   2   1 
 297	2   5   1 
 299	2   2   5 
 301	2   5   8 
 303	2  13   5 
 305	2   1   2 
 305	2   8  13 
 307	2   9   6 
 309	2   9   6 
 311	2   8   5 
 313	2  13   5 
 315	2   1   2 
 315	2   8  13 
 317	2   5   8 
 319	2   5   1 
 321	2   2   5 
 323	2   2   1 
 325	2   5   1 
 327	2   2   5 
 329	2   1   2 
 331	2   1   9 
 333	2   6   1 
 335	2   6   9 
 337	2   1   9 
 339	2   6   1 
 341	2   1   2 
 343	2   5   1 
 345	2   2   5 
 347	2   2   1 
