   1	2  31  33 
   1	2  10  17 
   1	2  20   8 
   1	6  35  29 
   3	2  32  24 
   3	2  14   4 
   5	2  13  26 
   5	2  16  22 
   5	2   2   1 
   7	2  27   9 
   9	2  12  25 
   9	2  10  17 
   9	2   2   1 
   9	6  35  34 
  11	2   7  18 
  11	2  16  22 
  13	2   6  19 
  13	2  10  17 
  13	6  32  30 
  15	2  14   4 
  17	2   6  19 
  17	2  16  22 
  17	6   4   3 
  19	2  34  32 
  19	2  30  24 
  19	2  17  22 
  21	2  31  33 
  21	2   7  18 
  21	2  17  22 
  23	2  27   9 
  23	2  30  24 
  25	2  13  26 
  25	2   2   1 
  25	2  17  22 
  25	6  15   9 
  27	2  12  25 
  29	2  34  32 
  29	2   7  18 
  25	6   5   4 
  31	2  20   8 
  31	2  31  33 
  31	6  29  16 
  33	2  13  26 
  35	2  12  25 
  33	6   2   1 
  37	2  27  15 
  37	2  31  18 
  37	6  17  11 
  39	2  20   8 
  41	2  34  32 
  41	2  14   3 
  43	2  17  28 
  43	2   6  19 
  43	6   9   4 
  45	2  17  28 
  45	2   6   7 
  45	2  31  18 
  47	2  17  28 
  47	2   6   7 
  47	2  31  18 
  45	6  20  14 
  49	2  10   2 
  49	6  18  12 
  51	2   9  21 
  53	2   9  21 
  49	6  29  23 
  49	6  32  25 
  51	6   7   0 
  55	2   9  21 
  55	2  29  34 
  55	2  25  19 
  57	2  13   3 
  57	2  29  34 
  57	6  26  21 
  59	2  10   2 
  59	2  29  34 
  59	2   6   0 
  61	2  13   3 
  63	2  26  24 
  63	2   9  23 
  65	2  15  21 
  65	2  25  19 
  65	6   4   1 
  67	2  28  20 
  69	2  26  24 
  71	2   4  17 
  71	2  15  21 
  71	2  25  19 
  71	6  33  32 
  73	2   9  23 
  73	2  19   6 
  75	2   4  17 
  75	2  15  21 
  75	2  19   6 
  77	2  18  32 
  77	2  10   2 
  79	2  18  32 
  79	2   9  23 
  81	2  28  20 
  81	2  11   9 
  83	2  26  24 
  83	2   4  17 
  83	6  14   7 
  85	2  18  32 
  85	2  23  10 
  87	2  31  26 
  87	2  23  10 
  89	2  16  14 
  89	2  30  18 
  89	6  33  29 
  91	2  16  14 
  91	2  30  18 
  93	2  16  14 
  93	2  30  18 
  89	6   1   0 
  95	2   7  14 
  95	2  16  29 
  95	2  31  26 
  97	2   7  14 
  97	2  16  29 
  97	2  31  26 
  99	2  13   3 
  99	2  31  33 
  99	6  23  17 
 101	2   7  14 
 101	2  31  33 
 103	2  21  13 
 103	6   9   4 
 105	2  28  20 
 107	2  34  20 
 109	2  16  29 
 109	2   2  12 
 109	2  31  33 
 111	2  22   9 
 111	2  19   6 
 113	2  14   7 
 113	2  11   4 
 113	6  32  28 
 115	2   2  12 
 115	2  17  10 
 117	2  14   7 
 117	2  11   4 
 119	2  25  15 
 119	6  28  23 
 121	2  24  32 
 121	2  14   7 
 121	2   4  10 
 123	2  25  15 
 125	2  21  13 
 125	2   4  10 
 125	6  32  31 
 127	2  22   9 
 129	2  21  13 
 129	2   4  10 
 131	2  34  20 
 131	2  24  31 
 131	6  17   3 
 133	2  34  20 
 133	2  24  31 
 135	2  30  20 
 137	2  17  23 
 137	2   2  12 
 137	6  32  21 
 139	2  17  23 
 139	2  19  13 
 139	2   3   2 
 141	2  17  23 
 141	2  12  24 
 141	2   3   2 
 143	2  22   9 
 143	2  19  13 
 143	6  32  30 
 145	2   7  14 
 145	2  22  11 
 145	2   3   2 
 147	2   7  14 
 147	2  22  11 
 147	6   3   2 
 149	2  34  23 
 149	2  12  24 
 151	2  32  20 
 151	2  12  24 
 151	6  28  17 
 153	2  32  20 
 153	2  24  12 
 155	2   7  14 
 153	6   4   3 
 157	2  34  23 
 157	2  19  13 
 155	6  32  26 
 159	2  34  23 
 159	2  24  12 
 159	6  10   8 
 161	2  24  12 
 161	6  26  20 
 165	2  22  11 
 165	2   8  13 
 163	6  31  24 
 167	2   8  13 
 161	6  34  33 
 167	6  23  11 
 169	2  24   6 
 171	2  24   6 
 169	6  33  32 
 173	2  24   6 
 173	2   4  11 
 175	2  25  15 
 175	2   4  11 
 175	6   7   1 
 177	2  15   9 
 177	2  25  28 
 177	2   4  11 
 179	2  15   9 
 179	2  25  28 
 179	6  17  11 
 181	2  15   9 
 181	2  25  28 
 183	2  20   2 
 181	6  12   6 
 185	2  23  28 
 185	6  20  10 
 187	2  23  28 
 189	2  23  28 
 191	2  27  20 
 191	2  10   2 
 191	6  24  12 
 193	2  27  20 
 193	2  10   2 
 195	2  27  20 
 195	2  10   2 
 197	2  32  24 
 197	2  15  22 
 197	6   4   2 
 199	2  32  24 
 199	2  15  22 
 201	2  32  24 
 201	2  15  22 
 203	2   9  21 
 203	6  29  17 
 205	2   9  21 
 207	2   8  13 
 203	6  32  25 
 209	2   9  21 
 209	6  34  29 
 211	2  13   2 
 211	2  10   4 
 213	2  13   2 
 213	2  10   4 
 211	6  27  21 
 215	2  13   2 
 217	2  11  21 
 217	6   8   7 
 219	2  11  21 
 221	2  11  21 
 223	2   8  16 
 223	2  31  34 
 223	6  12   6 
 225	2   8  16 
 225	2  31  34 
 227	2   8  16 
 227	2  31  34 
 229	2  18   8 
 229	2  16  21 
 229	6  33  29 
 231	2  18   8 
 231	2  16  21 
 233	2  18   8 
 233	2  16  21 
 235	2  11  29 
 235	2  18  26 
 235	2   1   8 
 237	2  11  29 
 237	2  18  26 
 237	2   1   8 
 239	2  11  29 
 239	2  18  26 
 239	2   1   8 
 241	2  21  19 
 241	2  10   2 
 241	6  34  32 
 243	2  14  16 
 245	2  21  19 
 245	2  10   2 
 247	2  29  33 
 247	2  14  16 
 247	6   6   1 
 249	2  29  33 
 249	2  14  16 
 251	2  21  19 
 253	2  29  33 
 253	2   6  24 
 253	6  21  20 
 255	2  28  33 
 255	2   6  24 
 257	2  28  33 
 257	2   6  24 
 259	2  21  17 
 259	2   6  13 
 259	6  32  30 
 261	2  21  17 
 261	2   6  13 
 263	2  21  17 
 263	2   6  13 
 247	6   4   3 
 253	6   3   2 
 259	6   2   1 
 265	2  21  32 
 265	2  10   3 
 265	6   6   1 
 267	2  21  32 
 269	2  21  32 
 267	6  17  10 
 271	2   7  25 
 273	2  21  11 
 273	6   2   1 
 275	2  10   4 
 275	2  26  12 
 275	2  22  23 
 277	2  21  11 
 279	2  10   4 
 279	2  20   8 
 279	2  22  23 
 281	2  21  11 
 277	6  32  31 
 283	2  10   4 
 283	2  19  21 
 285	2  10  15 
 285	2  26  12 
 285	2  22  23 
 287	2  34  16 
 287	6  31  18 
 289	2  10  15 
 289	2  28  33 
 291	2  34  16 
 287	6   1   0 
 293	2   0  18 
 293	2  10  15 
 293	6  33  23 
 295	2   0  18 
 295	2   9  10 
 297	2   0  18 
 297	2   9  10 
 299	2  18  31 
 299	2  34  16 
 299	6   1   0 
 301	2  18  31 
 301	2  16  23 
 303	2  19  21 
 303	2   9  10 
 303	6  32  30 
 305	2   1   4 
 305	2  19  21 
 307	2   1   4 
 303	6  23  17 
 307	6  15  14 
 309	2  18  31 
 309	2   1   4 
 311	2  31  33 
 311	6  23  11 
 313	2   7  25 
 315	2  20   8 
 315	2  31  33 
 317	2  15  29 
 317	6  32  30 
 319	2  15  29 
 321	2  15  29 
 323	2  23  27 
 323	6  30  18 
 325	2  23  27 
 327	2  23  27 
 323	6   4   3 
 329	2   7  25 
 329	2  34  22 
 331	2  20   8 
 331	2  16  17 
 331	2  31  33 
 333	2  26  12 
 333	2   8   1 
 333	2  16  17 
 333	6  34  29 
 335	2   7  21 
 335	2  25  30 
 337	2  20  24 
 337	2   8   1 
 337	6  17   4 
 339	2  28  27 
 339	2   6  19 
 341	2  26  12 
 341	2   8   1 
 343	2  32  34 
 343	2  23  15 
 343	6  18   6 
 345	2  28  27 
 345	2  10   2 
 347	2  29  22 
 347	2  10   2 
 349	2   7  21 
 349	2  25  30 
 349	6  10   4 
 351	2  20  24 
 351	2  29  22 
 353	2  26  12 
 353	6  22  15 
 355	2  18  19 
 355	2  32  34 
 355	2   4   2 
 357	2  25  30 
 355	6   6   0 
 359	2  23  22 
 359	2  20  24 
 361	2   0   3 
 361	2  28  27 
 361	2  18  19 
 363	2   0   3 
 363	2  32  34 
 363	2  23  22 
 365	2   7  21 
 365	2  29  34 
 365	2  24  25 
 367	2   0   3 
 367	2  21  33 
 367	2  24  25 
 369	2  26  12 
 369	2  29  34 
 369	6  17   4 
 371	2   7   1 
 371	2  19  31 
 371	2  29  34 
 373	2  13  26 
 375	2  11  22 
 375	2   7   1 
 375	2  19  31 
 377	2  20   9 
 377	2   7   1 
 377	6  29  17 
 379	2  20   9 
 381	2  13  26 
 383	2   8  10 
 383	2  32  28 
 385	2  11  22 
 385	2  19  31 
 387	2  21  33 
 387	2   8  10 
 387	2  24  25 
 389	2  32  28 
 389	2   8  10 
 389	6  24  12 
 391	2  11  22 
 391	2   8   1 
 393	2  20   9 
 395	2  13  26 
 395	2  11   9 
 397	2  21  33 
 397	2   7  12 
 397	2  17  10 
 395	6  30  24 
 399	2  32  28 
 399	2   7  12 
 399	2  11   9 
 401	2  21  34 
 401	2   8   1 
 401	2  17  10 
 401	6  30  25 
 403	2  21  34 
 403	2   7  12 
 403	2  17  10 
 405	2  11   9 
 405	2   7  12 
 405	6  28  23 
 407	2  15  19 
 409	2  15  19 
 407	6  32  31 
 411	2  28  14 
 411	2  11  17 
 407	6   4   3 
 413	2   3   0 
 413	2  26  22 
 411	6  24  18 
 415	2   3   0 
 415	2  26  22 
 417	2  24  27 
 417	2   3   0 
 417	2  11  17 
 419	2  24  27 
 419	2   8   1 
 419	2  11  17 
 421	2  28  14 
 421	6  10   4 
