   1	2  11   6 
   1	2  39  37 
   1	2  15   1 
   1	6  48  34 
   3	2  16  18 
   3	2  31  32 
   5	2  45  24 
   5	2  28  14 
   3	6   5   3 
   7	2  20  34 
   7	2  45  24 
   7	2  28  14 
   9	2   3   8 
   9	2  39  37 
   9	2  20  34 
   9	6  23  17 
  11	2  19   5 
  11	2  31  32 
  11	2  28  14 
  13	2   3   8 
  13	2  39  37 
  13	2  20  34 
  13	6  42  28 
  15	2   7   9 
  15	2  19   5 
  15	2  31  32 
  17	2  11   6 
  17	2  15   1 
  15	6  46  41 
  19	2  16  18 
  15	6  44  37 
  17	6  27  20 
  21	2  46  30 
  21	2   7   9 
  21	6  11   5 
  23	2  46  30 
  23	2   7   9 
  25	2  46  30 
  21	6  43  35 
  21	6  33  25 
  23	6  20  13 
  27	2  35  23 
  25	6   7   0 
  29	2   4  13 
  29	2  35  23 
  27	6  39  33 
  31	2   4  13 
  31	2  35  23 
  31	6  14   7 
  33	2  39  36 
  33	2   4  13 
  35	2  39  36 
  35	2   5   6 
  35	2  16  18 
  37	2   3   8 
  37	2  39  36 
  35	6  27  20 
  39	2  45  24 
  39	2   4   5 
  39	6  28  14 
  41	2  19  11 
  41	2  24   9 
  41	2  45  39 
  43	2   3  11 
  43	2  45  39 
  41	6  34  27 
  45	2  37  28 
  45	2  15   1 
  45	2   3  11 
  41	6  13   6 
  43	6  24  17 
  47	2  37  28 
  47	2  33  19 
  47	2   4   5 
  45	6  47  46 
  49	2  37  28 
  49	2  17   9 
  49	2  33  19 
  49	2   4   5 
  51	2  40  24 
  51	2  42  36 
  51	2   3  11 
  51	6  14   1 
  53	2  40  24 
  53	2  42  36 
  55	2  40  24 
  55	2  42  36 
  53	6  12   4 
  57	2  30  15 
  57	2  45  39 
  57	6   2   1 
  59	2  23  24 
  59	2  33  19 
  61	2  30  15 
  59	6  45  43 
  63	2   4   2 
  63	2  23  24 
  61	6  40  26 
  65	2   4   2 
  65	2  30  15 
  67	2  40  45 
  67	2   4   2 
  67	2  23  24 
  67	6  29  21 
  69	2  40  45 
  69	2  18   2 
  71	2  40  45 
  71	2  18   2 
  69	6  13   5 
  73	2  47  40 
  73	2  37  45 
  73	2  16  28 
  73	6   7   1 
  75	2  47  40 
  75	2  37  45 
  75	2  16  28 
  77	2  47  40 
  77	2  37  45 
  77	2  16  28 
  73	6  32  25 
  75	6  20   6 
  79	2  29  32 
  75	6   4   3 
  81	2  29  32 
  81	6   5   2 
  83	2  29  32 
  85	2  29  35 
  85	2  40  33 
  85	2  24  23 
  81	6  27  20 
  85	6  46  38 
  87	2   2   1 
  87	2  29  35 
  87	2  18   5 
  87	2  40  33 
  89	2   2   1 
  89	2  29  35 
  89	2  24  23 
  89	2  40  33 
  85	6  21  14 
  89	6   6   4 
  91	2  34  46 
  91	2  17   9 
  93	2  38  22 
  93	2   2   1 
  93	6  25  17 
  95	2  34  46 
  97	2  38  22 
  95	6   2   0 
  99	2  34  46 
  99	2  24  23 
  99	6  36  21 
 101	2  32  27 
 103	2  32  27 
  99	6  18  11 
 101	6   7   1 
 105	2  38  22 
 101	6  47  41 
 105	6  19  10 
 107	2  21   7 
 109	2  29  45 
  95	6   6   5 
 107	6  41  33 
 111	2   8  17 
 111	2  29  45 
 101	6   6   5 
 111	6  20  19 
 113	2   8  17 
 113	2  29  45 
 115	2   8  17 
 111	6   4   3 
 115	6  39  36 
 117	2  10  15 
 119	2  10  15 
 117	6  20   6 
 121	2  21   7 
 121	6  39  24 
 123	2  21   7 
 125	2   7  21 
 121	6  11   4 
 121	6  44  37 
 123	6  27  19 
 127	2  10  15 
 127	6  40  38 
 129	2  12  25 
 129	2   7  21 
 131	2  12  25 
 131	2   7  21 
 129	6  23  16 
 133	2  27  40 
 129	6   3   2 
 133	6  14   0 
 135	2  34  31 
 137	2  24  26 
 135	6  11   9 
 139	2  34  31 
 139	6  28  14 
 141	2  24  26 
 143	2  27  40 
 145	2  34  31 
 145	2  35  28 
 141	6   4   3 
 145	6  15  14 
 147	2  24  26 
 147	2  35  28 
 149	2  32  19 
