   1	2  12   2 
   1	6  15   5 
   3	2  12   2 
   5	2  12   2 
   1	6  23  22 
   7	2   7   9 
   7	6  18  16 
   9	2   7   9 
  11	2   7   9 
   7	6   5   0 
  13	2  11  16 
  13	2  18  19 
  13	6   2   0 
  15	2  11  16 
  15	2  18  19 
  17	2  11  16 
  17	2  18  19 
  13	6   9   4 
  19	2   3   2 
  19	6  23  13 
  21	2   3   2 
  23	2   3   2 
  19	6  21  15 
  19	6   6   5 
  25	2  21  22 
  25	2   8  13 
  25	6   1   0 
  27	2  23  24 
  27	2   8  13 
  29	2  21  22 
  29	2   8  13 
  25	6  15  10 
  31	2  10   0 
  31	2  23  24 
  31	2   4   3 
  31	6  14  13 
  33	2  10   0 
  33	2  21  22 
  33	2   4   3 
  35	2  23  24 
  35	2  10   0 
  35	2   4   3 
  35	6  21  20 
  37	2  12   2 
  39	2  24  14 
  37	6  10   5 
  41	2  12   2 
  41	6  23  21 
  43	2  12   2 
  45	6   8   6 
  47	2  21  16 
  49	2  21  16 
  47	6  23  19 
  51	2  13   8 
  51	2   1   6 
  51	2  21  16 
  53	2  19   9 
  53	2   1   6 
  53	6  17  16 
  55	2  13   8 
  55	2   1   6 
  57	2  19   9 
  57	6   2   0 
  59	2  16  10 
  59	2  19   9 
  61	2  16  10 
  61	2  23  22 
  61	6   9   4 
  63	2  16  10 
  63	2  23  22 
  65	2  10   5 
  65	2  23  22 
  63	6  12   7 
  67	2  10   5 
  67	2  24  14 
  65	6  20  16 
  69	2  13   8 
  69	2  10   5 
  69	6  23  19 
  71	2   4   2 
  73	2   4   2 
  71	6  16  12 
  75	2  24  14 
  71	6  10   5 
  77	2  12  13 
  77	2  15  16 
  77	2   4   2 
  77	6  24  19 
  79	2  12  13 
  79	2  15  16 
  79	2   5   1 
  81	2  12  13 
  81	2  15  16 
  81	2   5   1 
  83	2  12  13 
  83	2   5   1 
  83	6  23  21 
  85	2   2   7 
  85	2   4  14 
  87	2  12  13 
  85	6  10   0 
  89	2  21  20 
  89	2   9  19 
  89	2   2   7 
  91	2  21  20 
  91	2   9  19 
  91	2   2   7 
  91	6  17  11 
  93	2  21  20 
  93	2   4  14 
  95	2   9  19 
  91	6   5   0 
  95	6  21  20 
  97	2  17  18 
  99	2  17  18 
  97	6   8   6 
 101	2  17  18 
 103	2   6  11 
 103	2   4  14 
 103	6  23  21 
 105	2   6  11 
 107	2  12  13 
