   1	2  20  32 
   1	2   0  12 
   1	2  34  28 
   1	2  16  17 
   1	6   8   3 
   3	2  31  18 
   3	2  34  28 
   3	2  16  17 
   5	2  30  33 
   5	2   0  12 
   5	2  16  17 
   7	2   1   8 
   7	2  19  21 
   7	6  17   4 
   9	2  26  14 
   9	2  34  28 
  11	2  20  32 
  11	2   1   8 
  11	6  35  28 
  13	2  11   9 
  13	2  31  18 
  15	2  26  14 
  15	6  11   3 
  17	2  30  33 
  17	2   0  12 
  19	2  19  21 
  21	2  11  23 
  21	2   3   9 
  21	2  20  32 
  21	6  24  12 
  23	2  17  28 
  23	2   1   8 
  25	2  11  23 
  25	2   3   9 
  25	2   1   0 
  27	2  12  15 
  29	2  12  15 
  31	2  17  28 
  31	2  31  18 
  31	2   1   0 
  33	2  11  23 
  33	2  26  14 
  33	2   1   0 
  35	2  12  15 
  35	6  33  31 
  37	2   3  11 
  39	2   3  11 
  35	6  29  23 
  37	6  14   7 
  41	2  17  28 
  41	2  30  31 
  37	6  18  12 
  43	2  14  27 
  43	2  18  24 
  43	2  17  16 
  45	2  14  27 
  45	2  18  24 
  45	2  17  16 
  47	2  14  27 
  47	2  18  24 
  47	2  17  16 
  49	2  19  21 
  49	2   3  11 
  49	6  34  29 
  51	2  14  26 
  53	2  21  32 
  51	6  11   3 
  55	2  20  28 
  51	6  24  18 
  57	2   8  19 
  57	2  27  34 
  57	6  23  16 
  59	2  31  33 
  61	2  14  26 
  59	6   3   2 
  63	2  20  28 
  59	6  12   6 
  61	6  30  24 
  65	2   3  16 
  65	2  27  34 
  65	6   6   1 
  67	2   3  16 
  67	2  31  33 
  69	2   3  16 
  69	2  31  33 
  71	2   4   1 
  71	2  21  32 
  73	2   8  19 
  73	2  27  34 
  71	6  29  23 
  75	2   4   1 
  75	2  21  32 
  77	2  20  28 
  77	2   4   1 
  79	2  14  26 
  79	6  23  16 
  81	2   8  19 
  83	2   2  14 
  83	2  31  27 
  85	2  16   3 
  85	2  20  32 
  85	6  24  12 
  87	2  35  23 
  87	2  20  32 
  89	2  16   3 
  89	2  28  33 
  89	6  26  20 
  91	2  35  23 
  93	2  16   3 
  93	2  28  33 
  91	6  12   7 
  95	2  35  23 
  95	2  31  27 
  97	2   7   9 
  97	2  26  32 
  97	6  22  21 
  99	2   7   9 
 101	2   7   9 
  97	6  30  24 
  97	6  34  29 
 103	2  21  25 
 103	2   7   0 
 103	6  34  33 
 105	2  21  25 
 105	2   7   0 
 107	2  21  25 
 107	2   7   0 
 103	6  10   3 
 109	2  25  15 
 109	2  28  34 
 109	6   7   6 
 111	2  25  15 
 113	2  25  15 
 111	6  34  29 
 115	2   9  17 
 115	6  31  19 
 117	2  22  11 
 119	2   9  17 
 121	2  20  10 
 123	2  33  25 
 123	2   2  14 
 123	6  23  11 
 125	2  18   8 
 127	2  33  25 
 127	2   2  14 
 129	2  31  34 
 129	2   9  17 
 129	6  13  12 
 131	2  22  23 
 131	2  33  25 
 133	2  31  34 
 131	6  11   3 
 135	2  13  21 
 135	6  32  31 
 137	2  13  21 
 139	2  13  21 
 137	6  29  17 
 141	2   3   1 
 141	2  25  33 
 141	6  21  15 
 143	2   3   1 
 143	2  32  34 
 145	2   3   1 
 145	2  25  33 
 145	6  35  29 
 147	2  15   4 
 147	2   0   1 
 147	2  25  33 
 149	2  15   4 
 149	2   0   1 
 149	6  32  27 
 151	2  18   8 
 151	2  22  23 
 153	2  15   4 
 153	2   0   1 
 155	2  20  10 
 155	6   1   0 
 157	2  19  32 
 159	2  20  10 
 155	6  34  29 
 161	2  18   8 
 161	2  32  26 
 161	6  29  22 
 163	2   9   8 
 163	2  32  26 
 165	2   9   8 
 165	2  32  26 
 163	6  19  13 
 167	2   3  17 
 167	6  26  21 
 169	2   3  17 
 171	2   3  17 
 167	6  34  33 
 169	6  14  13 
 173	2  24  26 
 173	6  16   3 
 175	2  33  19 
 177	2  24  26 
 177	6  12   6 
 179	2  24  26 
 179	2   9   8 
 181	2  10  14 
 177	6  35  29 
 181	6  32  31 
 183	2   7   3 
 185	2   7   3 
 183	6  28  16 
 187	2   7   3 
 187	6  26  19 
 189	6  15   1 
 193	2  33  26 
 193	6  19  18 
 195	2  33  26 
 197	2  32  33 
 197	2  21   9 
 195	6  29  17 
 199	2  13   3 
 199	2  32  33 
 201	2  24  20 
 201	2  32  33 
 201	6   4   2 
 203	2  27  23 
 205	2  24  20 
 205	2  28  33 
 207	2   4  22 
 207	2  12   1 
 207	6  32  25 
 209	2   4  22 
 209	2  12   1 
 211	2  10  14 
 211	6  34  29 
 213	2  13   3 
 215	2  13   3 
 213	6  21  16 
 217	2  12   1 
 217	2  34  32 
 219	2  19  21 
 219	2   1   0 
 219	2  34  32 
 219	6  17   4 
 221	2  19  21 
 221	2   1   0 
 221	2  34  32 
 223	2  24  20 
 223	2  28  33 
 223	2   1   0 
 225	2  27  23 
 225	2   1   0 
 225	6  18  12 
 227	2  17  22 
 227	2  20   8 
 229	2  10  14 
 229	2  28  33 
 229	2   1   0 
 231	2  12   2 
 231	2  27  23 
 233	2  12   2 
 233	2  22  17 
 229	6  31  25 
 233	6  35  34 
 235	2  19  21 
 235	2   1   0 
 237	2  12   2 
 237	2  22  17 
 235	6  32  31 
 239	2  14   3 
 239	2  22  17 
 239	6   6   0 
 241	2  26  34 
 241	2  16   9 
 243	2  26  34 
 243	2  16   9 
 245	2  26  34 
 245	6   4   1 
 247	2  27  34 
 249	2  26  19 
 249	2  28  22 
 251	2   1   7 
 251	2  21  18 
 253	2   1   7 
 253	2  23  15 
 253	2  27  34 
 251	6  11   4 
 255	2   1   7 
 255	2  21  18 
 257	2   7   1 
 257	2  23  15 
 257	2  26  19 
 259	2  24  12 
 259	2  20   8 
 259	2  35  17 
 261	2   7   1 
 261	2  21  18 
 263	2  24  12 
 263	2  20   8 
 263	2  28  22 
 265	2  14   3 
 265	2  27  34 
 265	6  25  18 
 267	2   7   1 
 267	2  23  15 
 269	2  14   3 
 269	2  23  33 
 271	2  24  12 
 271	2   8  15 
 271	2  23  33 
 273	2  26  19 
 273	2   8  15 
 273	2  28  22 
 275	2  25  20 
 275	2  35  17 
 273	6  12   6 
 277	2  26  21 
 275	6   9   3 
 279	2  25  20 
 279	2  35  17 
 279	6  18  12 
 281	2  26  21 
 283	2   8  15 
 283	2  23  33 
 285	2  12   2 
 285	2  25  20 
 285	2  17  23 
 285	6  33  32 
 287	2  12   2 
 287	2  17  23 
 289	2  12   2 
 289	2  17  23 
 287	6  15  10 
 291	2   3   2 
 291	2  32  18 
 291	6  28  22 
 293	2   1  12 
 295	2   3   2 
 295	2  32  18 
 297	2  15  33 
 297	2   1  12 
 297	6  25  24 
 299	2  15  33 
 299	2   1  12 
 301	2  15  33 
 297	6  29  23 
 303	2  15  14 
 303	2   3   2 
 303	2  12  24 
 303	6  34  23 
 305	2  15  14 
 305	2  12  24 
 307	2  15  14 
 307	2  12  24 
 305	6  10   3 
 309	2  26  21 
 311	2   9  23 
 311	2  32  18 
 313	2   9  23 
 313	6  33  25 
 315	2   9  23 
 317	2   2   9 
 313	6  12   6 
 317	6  22  16 
 319	2  25  12 
 319	2   2   9 
 321	2  25  12 
 321	2   2   9 
 323	2  33  22 
 323	6  19   1 
 325	2  33  22 
 327	2  33  22 
 329	2  25  12 
 329	6  22   4 
 331	6  32  24 
 335	2  16   8 
 337	2   4   3 
 337	2  19  33 
 337	6  23  22 
 339	2  10  14 
 341	2  12  20 
 341	2   4   3 
 343	2  21  11 
 343	6  12   7 
 345	2  21  11 
 347	2   4   3 
 347	6  27  25 
 349	2  16   8 
 351	2  10  14 
 353	2  25  12 
 353	2  27  22 
 353	6  14   9 
 355	2  25  12 
 355	2  27  22 
 357	2  25  12 
 357	2  27  22 
 359	2  12  26 
 359	2  10   9 
 361	2  12  26 
 361	2   9   2 
 363	2  19  33 
 363	2   9   2 
 365	2   7  20 
 365	6   4   3 
 367	2  12  26 
 369	2  19  33 
 371	2  16   8 
 371	2  33  32 
 371	2  24  19 
 371	6  12   6 
 373	2  21  11 
 375	2  16  10 
 375	2  14  21 
 375	2  33  32 
 377	2   7  20 
 377	2  16  10 
 377	2  33  32 
 379	2  29  26 
 379	2   7   8 
 379	2  16  10 
 381	2  14  21 
 381	6   3   1 
 383	2  24  19 
 385	2  29  26 
 387	2   6   1 
 387	2  14  21 
 387	6  34  32 
 389	2   6   1 
 389	2  24  19 
 391	2   7   8 
 393	2   6   1 
 393	2  29  26 
 395	2   9   2 
 395	2  33  29 
 395	6  25  13 
 397	2  33  29 
 399	2  33  29 
 397	6   9   4 
 401	2  25  32 
 401	6  28  27 
 403	2  25  32 
 403	2   7   8 
 405	2  25  32 
 405	2  10   7 
 407	2  31  25 
 407	2   2   8 
 407	2  29  33 
 407	6  17  16 
 409	2  31  25 
 409	2   2   8 
 409	2  29  33 
 411	2  31  25 
 411	2   2   8 
 411	2  29  33 
 407	6  12   6 
 413	2  31  27 
 413	2  10   7 
 415	2  13  25 
 415	6  34  16 
 417	2  13  25 
 419	2  13  25 
 415	6   2   1 
