   1	6  14   4 
   7	2  24  22 
   9	2  24  22 
   1	2   6  12 
   3	2   6  12 
   5	2   6  12 
   1	6  20  15 
   7	6   4   2 
  11	2  24  22 
   7	6  15   5 
   7	6  13  12 
  13	6   3   1 
  13	2  21  20 
  15	2  21  20 
  17	2  21  20 
  19	2  20  21 
  21	2  20  21 
  23	2  20  21 
  13	2  11  17 
  15	2  11  17 
  17	2  11  17 
  19	2   5   7 
  21	2   5   7 
  23	2   5   7 
  13	2  19  14 
  15	2  19  14 
  17	2  19  14 
  19	2   4   9 
  21	2   4   9 
  23	2   4   9 
  19	6  18  17 
  25	6   8   3 
  25	2  17  15 
  27	2  17  15 
  29	2  17  15 
  25	2   6   5 
  25	2  14  19 
  27	2  14  19 
  29	2  14  19 
  31	2  13   9 
  33	2  13   9 
  35	2  13   9 
  27	2   6   5 
  29	2   6   5 
  31	6  24  22 
  31	6   2   0 
  31	6  15  11 
  37	6  11   1 
  37	6  13   8 
  37	6  24  19 
  37	6  21  20 
  43	6  22  18 
  49	2  13  23 
  51	2  13  23 
  43	2  10   0 
  45	2  10   0 
  47	2  11  16 
  49	2  11  16 
  51	2  11  16 
  43	2   2   3 
  45	2   2   3 
  47	2   2   3 
  49	2   1   2 
  51	2   4   3 
  53	2  15  11 
  53	2   4   3 
  53	2  13  23 
  55	2  16  17 
  55	2   4   3 
  55	2  19  13 
  51	6   5   0 
  57	2  19  13 
  57	2  23  22 
  59	2  16  17 
  61	2  23  22 
  57	2  10   5 
  59	2  10   5 
  61	2  10   5 
  57	2   1   2 
  59	2   1   2 
  59	2  19  13 
  61	2  19  14 
  61	6  12   8 
  63	2  23  22 
  63	2  10   5 
  65	2  10   5 
  67	2  10   5 
  65	2  21  22 
  67	2  16  17 
  69	2  21  22 
  67	2  13   9 
  69	2  10   5 
  71	2  21  22 
  69	2  19  14 
  71	2   0   2 
  73	2   0   2 
  71	2  15  11 
  73	2  15  11 
  75	2   6  16 
  77	2   6  16 
  73	2  24  23 
  75	2  24  23 
  77	2  19  14 
  79	6  18  12 
