   1	6  33  27 
   1	2   3  10 
   3	2   3  10 
   5	2   3  10 
   1	2  37  29 
   3	2  37  29 
   5	2  28  42 
   5	2  23  30 
   1	6  14   7 
   1	6  25  18 
   1	6  47  46 
   7	6  10   1 
   7	2  40  31 
   7	2  28  42 
   9	2  28  42 
   7	2  13  19 
   9	2  33  45 
  11	2  46  43 
  11	2  13  19 
  13	2  37  29 
  15	2  40  31 
  17	2  33  45 
  19	2  25  38 
  13	6  12  10 
  19	2  10  16 
  21	2  10  16 
  21	2  25  38 
  23	2  33  45 
  19	2  20  12 
  21	2  20  12 
  23	2  20  12 
  23	2  23  30 
  25	6  41  26 
  25	2  10  16 
  27	2  10  16 
  25	2  45  29 
  29	2  10  16 
  27	2  45  29 
  29	2  45  29 
  31	6  39  36 
  37	2  40  31 
  31	2  10  16 
  31	2  13  19 
  19	6   2   1 
  25	6   7   1 
  33	6  11   2 
  31	6  21  14 
  33	6  27  20 
  37	6  35  14 
  39	2  12  11 
  41	2  12  11 
  43	2  12  11 
  43	2   7  14 
  39	2  41  39 
  41	2  41  39 
  43	2  46  43 
  45	2  36  21 
  45	2  41  39 
  39	6  26  24 
  43	6   9   3 
  47	2  36  21 
  49	2  36  21 
  47	2  40  33 
  51	2  23  30 
  53	2  39  37 
  53	2  15  24 
  49	6   5   3 
  49	6  34  26 
  55	2  46  43 
  55	2  15  24 
  55	2   5  20 
  57	6  30  18 
  57	2  40  33 
  63	2  39  37 
  57	2   7  14 
  59	2   7  14 
  63	2  15  24 
  65	2  39  37 
  67	2  34  47 
  65	2  15  21 
  67	2  15  21 
  69	2  15  21 
  69	2  25  38 
  63	6  13  12 
  65	6  10   9 
  69	6  40  34 
  71	2  25  18 
  73	2  12  24 
  75	2  21   9 
  75	2  25  18 
  75	2   5  20 
  75	2  40  47 
  71	6  45  43 
  77	6  16   8 
  77	2   5  20 
  77	2  25  18 
  79	2  11  18 
  81	2  11  18 
  77	2  40  47 
  79	2  34  33 
  79	2  47  45 
  81	2  40  46 
  77	2  35  30 
  79	2  35  30 
  81	2  35  30 
  77	6  21  14 
  79	6  13   5 
  83	2  42  35 
  83	2  16  32 
  83	6  37  29 
  85	2  16  32 
  85	2  42  35 
  87	2  16  32 
  87	2  42  35 
  85	6  27  20 
  89	2  11  18 
  89	2  47  45 
  91	2  40  46 
  89	2  29  35 
  91	2  23  21 
  91	6  43  36 
  93	2  27  32 
  93	2  47  45 
  93	2  23  21 
  95	2  40  46 
  95	2  12  24 
  89	6   9   8 
  97	2  29  35 
  95	2  14   8 
  97	2  14   8 
  97	2  12  24 
  95	6  34  27 
  99	2  29  35 
 101	2  34  32 
 103	2  34  32 
 101	2  23  21 
 103	2  36  15 
  99	6  13  12 
 105	6  19  16 
 105	2  37  46 
 107	2  37  46 
 111	2  34  47 
 111	2  36  15 
 113	2  37  46 
 111	2  20  19 
 113	2  20  19 
 111	6  32  25 
 115	2  20  19 
 115	2  28  16 
 117	2  28  16 
 115	2  34  47 
 119	2  28  16 
 117	2  13  19 
 117	2  39  32 
 119	2  13  19 
 119	2  39  32 
 115	6  44  43 
 117	6  47  41 
 121	2  25   9 
 121	2  42  28 
 123	6  35  21 
 123	2  13  19 
 123	2  34  41 
 123	2  39  32 
 123	2  23  16 
 125	2  25   9 
 127	2  23  16 
 121	6  45  44 
 127	2  45  47 
 125	6  13   5 
 129	2  25   9 
 129	2  42  28 
 129	2  45  47 
 131	6  25  12 
 131	2  23  16 
 131	2  42  28 
 131	2  45  47 
 133	2  36  15 
 135	2  46  37 
 135	6  15   9 
 137	2  46  37 
 139	2  39  36 
 137	6  19   4 
 141	2  16  21 
 141	2  46  37 
 143	6   5   3 
 143	2  25  31 
 145	2  23  15 
 147	2  23  15 
 149	6   8   3 
 149	2  25  31 
 151	2  25  31 
 153	2  24  31 
 143	6  43  35 
 143	6  45  40 
 155	2   8   9 
 149	2  40  27 
 151	2  40  27 
 153	2  40  27 
 155	2   3   4 
 155	2  20  25 
 155	2  41  40 
 157	2   3   4 
 157	2  41  40 
 157	2  20  25 
 159	2  20  25 
 159	2   3   4 
 149	2  45  43 
 157	2   8   9 
 159	2  41  40 
 159	2   8   9 
 151	2  45  43 
 153	2  45  43 
 155	2  42  45 
 157	2  42  45 
 159	2  42  45 
 155	6  30  29 
 161	6  23   7 
 161	6  44  43 
 161	6  27  12 
 167	6  18   9 
 173	2   7  15 
 175	2  16  21 
 177	2  29  23 
 179	2  29  23 
 181	2  29  23 
 177	2   8  15 
 179	2   8  15 
 181	2   8  15 
 173	2  11  12 
 175	2  11  12 
 177	2  11  12 
 167	6  41  27 
 173	6  27  20 
 167	6  42  35 
 179	6  18  10 
 183	2  24  31 
 183	2  45  37 
 173	6  41  40 
 179	6  20   5 
 179	6  47  40 
 183	6  28  15 
 185	2  44  47 
 185	2   3   5 
 185	2  24  31 
 187	2  31  30 
 187	2   3   5 
 187	6  33  18 
 189	2  31  30 
 191	2  31  30 
 189	2  15   9 
 191	2  15   9 
 187	6  45  43 
 193	6  37  35 
 199	2  39  36 
 193	2  15   9 
 195	2   3   5 
 193	6  27  19 
 195	6  15   7 
 193	6  24  23 
 197	6  11   4 
 201	2  39  36 
 203	6   9   4 
 203	2  44  47 
 203	2  24  18 
 205	2  43  35 
 205	2  24  18 
 207	2  43  35 
 205	2  33  38 
 207	2  24  18 
 209	2  16  21 
 209	2  44  47 
 211	6  44  28 
 211	2  24  19 
 213	2  24  19 
 215	2  24  19 
 209	6   3   1 
 211	6  47  40 
 215	6   8   3 
 217	2  33  38 
 219	2  33  38 
 217	2  28  36 
 219	2  28  36 
 221	6   9   1 
 221	2  28  36 
 221	2  23  14 
 221	2  45  33 
 223	2  45  33 
 225	2  45  33 
 223	2  23  14 
 225	2  23  14 
 227	6  18  13 
 227	2  37  31 
 229	2  37  31 
 231	2  37  31 
 227	2  34  33 
 229	2  34  33 
 231	2  34  33 
 227	6  28  22 
 233	6  12   4 
 233	2  30  39 
 235	2  30  39 
 237	2  30  39 
 239	2  30  36 
 241	2  30  36 
 243	2  30  36 
 233	2  34  41 
 235	2  34  41 
 239	2  12  19 
 237	2  34  41 
 241	2  12  19 
 243	2  12  19 
 239	6  40  32 
 233	6  17  15 
 239	6  16  14 
 239	6  45  44 
 245	6  45  29 
 245	2  24  16 
 247	2  24  16 
 245	2   3  19 
 249	2  24  16 
 247	2   3  19 
 249	2   3  19 
 245	6  41  34 
 251	6  14   1 
 251	2  45  47 
 253	2  45  47 
 255	2  45  47 
 251	2  17  32 
 253	2  17  32 
 255	2  17  32 
 251	6  20   5 
 251	6  30  29 
 257	6  28  14 
 257	2  30  24 
 257	2  40  45 
 259	2  30  24 
 259	2  40  45 
 257	2   3  19 
 261	2  30  24 
 261	2  40  45 
 259	2   3  19 
 261	2   3  19 
 263	6  45  37 
 263	2  20  32 
 263	2   9  22 
 265	2  20  32 
 267	2  20  32 
 265	2   9  22 
 267	2   9  22 
 269	2   9  30 
 271	6  40  32 
 271	2  28  37 
 273	2  28  37 
 275	2  28  37 
 277	6  28  15 
 277	2  39  31 
 279	2  39  31 
 281	2  45  37 
 269	6  27  12 
 283	2  22  29 
 283	2  45  37 
 285	2  22  29 
 275	2  34  27 
 277	2  34  27 
 285	2  45  37 
 279	2  34  27 
 275	6  19  11 
 281	6  32  18 
 281	6  47  41 
 281	6  27  13 
 287	6   4   1 
 293	2  18  10 
 287	2  39  31 
 287	2  22  29 
 289	2  38  32 
 291	2  38  32 
 293	2  38  32 
 289	6  35  22 
 287	6  41  27 
 293	6  47  34 
 295	2  31  36 
 297	2   9  30 
 293	6   5   4 
 299	6  37  32 
 299	2  18  10 
 301	2  18  10 
 303	2  17  15 
 293	6  20  13 
 305	6  40  19 
 311	2  40  46 
 313	2  40  46 
 315	2  40  46 
 311	2  25  27 
 305	2  37  44 
 313	2  25  27 
 315	2  25  27 
 307	2  37  44 
 309	2  37  44 
 311	6  13   5 
 305	6  22   1 
 311	2   1  10 
 313	2   1  10 
 315	2   1  10 
 311	6  37  22 
 317	6  28  21 
 317	2  38  41 
 319	2  38  41 
 321	2  38  41 
 317	6   4   1 
 317	6  17  16 
 317	6  20  13 
 323	6  46  39 
 323	2  33  25 
 325	2  33  25 
 327	2  33  25 
 323	2  20  27 
 325	2  20  27 
 327	2  20  27 
 323	2  37  44 
 325	2  37  44 
 327	2  37  44 
 323	2  22   7 
 325	2  22   7 
 327	2  22   7 
 329	6  41  26 
 329	2  22  37 
 331	2  22  37 
 333	2   9  30 
 335	6  38  35 
 335	2  34  20 
 337	2  34  20 
 339	2  34  20 
 335	2  16  15 
 337	2  16  15 
 335	6  18  10 
 323	6   6   5 
 341	6   5   3 
 341	2  26  23 
 343	2  22  37 
 345	2  31  36 
 343	6  20  18 
 347	2  45  47 
 347	2  35  28 
 349	6  37  25 
 349	2  13   4 
 351	2  13   4 
 353	2  13   4 
 345	6  22  16 
 355	2  45  47 
 355	2  26  23 
 355	2  35  28 
 355	6  13   6 
 357	2  26  23 
 359	2   7  23 
 357	2  35  28 
 359	2  27  26 
 357	2  45  47 
 359	6  46  43 
 361	2   6   5 
 363	2   6   5 
 365	2   6   5 
 361	2  27  26 
 367	2   5   6 
 363	2  27  26 
 365	2  33  46 
 367	2  33  46 
 369	2  33  46 
 361	2   7  23 
 363	2   7  23 
 365	2  24  18 
 367	2  24  18 
 371	2  26  25 
 373	2  20  34 
 375	2  20  34 
 373	2  24  18 
 369	2   5   6 
 371	2   5   6 
 365	2  37  35 
 367	2  37  35 
 369	2  37  35 
 377	2  13  27 
 375	2  31  36 
 377	2  37  43 
 371	6  46  45 
 365	6  10   9 
 377	6  32  17 
 383	2  16  17 
 385	2  16  17 
 379	2  37  43 
 381	2  30  36 
 383	2  30  36 
 385	2  30  36 
 379	2  13  27 
 383	2  32  39 
 381	2  13  27 
 385	2  32  39 
 383	2  20  34 
 377	6  28  21 
 371	6   8   7 
 381	6  45  44 
 377	6   8   2 
 385	6  34  19 
 387	2  23  44 
 389	2  16  17 
 391	2  23  44 
 393	2  37  43 
 395	2  23  44 
 387	2  32  39 
 391	6  41  34 
 391	6  19   3 
 387	6  35  28 
 389	6  39  32 
 397	6  13  12 
 397	2  26  25 
 399	2  26  25 
 401	2  18  26 
 397	2   9  21 
 399	2   9  21 
 401	2  31  23 
 403	2   9  21 
 405	2  12  17 
 407	2   2   9 
 397	2  45  40 
 399	2  45  40 
 401	2  45  40 
 403	2  38  44 
 403	2  40  33 
 405	2  38  44 
 405	2  21  15 
 407	2  21  15 
 405	2  40  33 
 407	2  40  33 
 407	2  38  44 
 407	6  24  11 
 413	2  18  26 
 415	2  12  17 
 409	2  21  15 
 411	2  21  29 
 413	2  21  29 
 415	2  21  29 
 409	6  45  40 
 415	2  41  40 
 415	6  38  32 
 417	2  41  40 
 421	2  31  23 
 421	2  18  26 
 419	2  41  40 
 423	2  11  20 
 423	2  31  23 
 417	2   2   9 
 419	2   2   9 
 417	6  43  28 
 421	6  41  34 
 425	2   3   2 
 425	2  22  38 
 425	6  18   6 
 427	2   3   2 
 429	2   3   2 
 427	2  22  38 
 429	2  22  38 
 427	6  34  27 
 431	2  31  36 
 431	2   4   9 
 431	6  47  46 
 433	2  25  24 
 433	2  11  20 
 435	2  11  20 
 435	2  31  36 
 437	6  19  10 
 443	2   4   9 
 443	2  25  24 
 445	2   4   9 
 437	2  37  38 
 439	2  37  38 
 441	2  37  38 
 445	2  25  24 
 437	2  40  34 
 439	2  40  34 
 441	2  40  34 
 437	2  28  22 
 439	2  28  22 
 441	2  28  22 
 443	2  27  19 
 445	2  27  19 
 443	6  46  43 
 447	2   4   6 
 449	2  31  36 
 451	2  20  25 
 451	2  39  46 
 453	2  27  19 
 453	2   4   6 
 455	2  27  34 
 453	2  39  46 
 455	2   4   6 
 451	2  22  37 
 453	2  24  30 
 455	2  39  46 
 455	2  24  30 
 447	6   9   7 
 453	6  28  15 
 457	2  27  34 
 459	2  20  25 
 461	2  27  34 
 457	2  47  39 
 459	2   7  15 
 461	2   7  15 
 461	2  24  30 
 459	2  47  39 
 461	2  47  39 
 457	6  10   3 
 453	6  44  43 
 459	6  43  28 
 465	2  21  28 
 463	2  12  17 
 463	2   7  15 
 463	2  46  33 
 465	2  43  45 
 465	2  20  25 
 465	6   5   3 
 467	2  46  33 
 469	2  25  18 
 467	2  21  28 
 469	2  21  28 
 469	2  43  45 
 465	6  30  16 
 471	6   9   3 
 471	2  25  18 
 471	2  30  44 
 473	2  25  18 
 473	2  43  45 
 475	2  30  44 
 469	6  48  34 
 471	6  20  12 
 471	6  21   7 
 475	6  39  34 
 477	2   7   9 
 477	2  30  44 
 479	2  36  21 
