   1	2   6  12 
   1	2  24  22 
   1	6   3   2 
   3	2  21  15 
   3	2   6  12 
   5	2  11  17 
   3	6  19  14 
   7	2  21  15 
   7	2   6  12 
   9	2   3   9 
   9	2  24  22 
   9	6   6   0 
  11	2  14   4 
  11	2  21  15 
  13	2   3   9 
  13	2  24  22 
  13	6  13  12 
  15	2   3   9 
  15	2  15  21 
  17	2  15  21 
  15	6  23  19 
  19	2   6   8 
  19	2  15  21 
  21	2   6   8 
  21	6  23  21 
  23	2  14   4 
  25	2   6   8 
  27	2  11  17 
  27	2  14   4 
  27	6   2   1 
  29	2  11  17 
  29	2   4  14 
  31	2  13   9 
  27	6  20  15 
  31	6  11   5 
  33	2   3   8 
  35	2  13   9 
  33	6  21  20 
  37	2   4  14 
  37	6  11   7 
  39	2   4  14 
  37	6   5   0 
  41	6  19   9 
  43	2  10  20 
  45	2  15  11 
  47	2  10  20 
  47	2   3   8 
  47	6  18  12 
  49	2  10  20 
  49	2   3   8 
  51	2  10  20 
  51	6   4   2 
  53	2  15  11 
  53	2  13  19 
  55	2  15  11 
  55	2  23  13 
  57	2  12   7 
  57	2   4   9 
  57	2   5  15 
  57	6  24  22 
  59	2  12   7 
  59	2   4   9 
  59	2   5  15 
  61	2  12   7 
  61	2   4   9 
  61	2   5  15 
  63	2   7   6 
  63	6  14   4 
  65	2  10  20 
  67	2   7   6 
  67	6  16  10 
  69	2  24  14 
  69	2   7   6 
  71	2  24  14 
  71	6   7   2 
  73	2  16  20 
  73	2  24  14 
  75	2  16  20 
  75	2  14  19 
  73	6  10   5 
  77	2  16  20 
  77	2  23  13 
  79	2   1   5 
  79	2  14  19 
  79	2  16  20 
  79	6   8   7 
  81	2   1   5 
  81	2  14  19 
  83	2   1   5 
  81	6  22  16 
  85	2   0   1 
  83	6  19  18 
  87	2  16  11 
  87	2   0   1 
  85	6   9   8 
  89	2  16  11 
  89	2   0   1 
  89	6  24  19 
  91	2  16  11 
  91	2   1   7 
  93	2  11  16 
