   1	2   5   4 
   3	2   5   4 
   5	2   5   4 
   7	6   2   0 
  13	2   3   0 
  15	2   3   0 
  17	2   3   0 
  13	6   8   2 
  19	2   7   8 
  21	2   7   8 
  23	2   7   8 
  19	6   3   1 
  25	2   3   6 
  27	2   3   6 
  29	2   3   6 
  25	6   8   2 
  31	2   4   6 
  33	2   4   6 
  35	2   4   6 
  37	2   8   6 
  39	2   8   6 
  41	2   8   6 
  37	2   2   1 
  43	2   0   3 
  45	2   0   3 
  47	2   0   3 
  43	2   5   7 
  45	2   5   7 
  47	2   5   7 
  49	2   7   3 
  51	2   7   3 
  53	2   7   3 
  55	2   6   3 
  57	2   6   3 
  59	2   6   3 
  61	2   8   7 
  63	2   8   7 
  65	2   8   7 
  67	2   7   8 
  69	2   7   8 
  71	2   7   8 
  49	2   2   1 
  51	2   2   1 
  53	2   1   2 
  55	2   1   2 
  57	2   1   2 
  59	2   1   2 
  61	2   1   2 
  63	2   1   2 
  65	6   2   0 
  73	2   5   4 
  75	2   5   4 
  77	2   5   4 
  79	2   4   3 
  81	2   4   3 
  83	2   2   5 
  83	2   6   0 
  85	2   2   5 
  85	2   6   0 
  87	2   4   3 
  89	2   2   5 
  89	2   6   0 
  91	2   2   8 
  91	2   6   3 
  93	2   2   8 
  93	2   6   3 
  95	2   2   8 
  95	2   6   3 
  97	2   6   0 
  99	2   6   0 
 101	2   6   0 
 103	2   8   2 
 105	2   8   2 
 107	2   8   2 
 109	2   1   5 
 111	2   1   5 
 113	2   1   5 
 115	2   5   4 
 117	2   5   4 
 119	2   5   4 
 121	2   1   7 
 123	2   1   7 
 125	2   1   7 
 127	2   7   3 
 129	2   7   3 
 131	2   7   3 
 133	6   8   6 
 139	2   6   7 
 141	2   6   7 
 143	2   6   7 
 139	2   1   5 
 141	2   1   5 
 143	2   1   5 
 145	2   1   3 
 145	2   5   8 
 147	2   5   8 
 149	2   5   8 
 147	2   1   3 
 149	2   1   3 
 151	2   6   3 
 153	2   6   3 
 155	2   6   3 
 151	6   5   1 
 157	2   0   2 
 159	2   0   2 
 161	2   0   2 
 163	2   2   8 
 165	2   2   8 
 167	2   2   8 
 169	2   7   5 
 171	2   7   5 
 173	2   7   5 
 169	2   1   0 
 171	2   1   0 
 173	2   1   0 
