   1	6  39  33 
   1	2  14  30 
   1	2  12   5 
   3	2  29  42 
   5	2  29  42 
   3	2   4  17 
   5	2  12   5 
   1	6   2   1 
   1	6  27  20 
   5	6  31  24 
   7	2  21   9 
   9	2  21   9 
   7	2  12   5 
  11	2  29  42 
   7	2  33  26 
  11	2  10  24 
  13	2  10  24 
  15	2   4  17 
  15	2  39  36 
  17	6  12  11 
  17	2  47  31 
  19	2  37  23 
  21	2  14  30 
  23	2  37  23 
  19	2  33  26 
  21	2  33  26 
  17	6   3   2 
  19	6  48  46 
  23	6   7   2 
  25	2  47  31 
  27	2  39  36 
  29	6  41  32 
  29	2  21   9 
  31	2  37  23 
  33	6  22   8 
  35	2   4  17 
  23	6  13   6 
  23	6  27  19 
  29	6  20  13 
  35	2  20  41 
  37	2  20  41 
  35	6  32  31 
  39	2   6   3 
  33	6  46  45 
  39	6  35  14 
  41	2   6   3 
  43	2   6   3 
  41	2  47  32 
  43	2  32  33 
  39	6  19  18 
  39	6  45  44 
  45	6  38  23 
  45	2  20  41 
  45	2   7  14 
  47	2   7  14 
  49	2   7  14 
  51	2  39  36 
  47	6   5   2 
  47	6  27  26 
  51	6  14   7 
  53	2  32  33 
  53	2  35  30 
  55	2  10  24 
  57	2  17  30 
  57	2  32  33 
  53	2  13   5 
  55	2  13   5 
  57	2  13   5 
  53	6  47  45 
  55	6  42  35 
  59	2  38  45 
  61	2  15  31 
  59	2  47  34 
  63	2  15  31 
  61	2  47  34 
  63	2  47  34 
  59	6  12   4 
  61	6  44  36 
  65	2  27  20 
  65	2  15  31 
  67	6  31  24 
  67	2  36  22 
  69	2  36  22 
  71	2  36  22 
  67	2  10   5 
  69	2  10   5 
  73	2  44  36 
  75	2  44  36 
  77	2  17  30 
  67	2  27  20 
  69	2  27  20 
  67	6   8   1 
  73	6   3   2 
  73	6  21  15 
  65	6  46  40 
  79	2  17  30 
  81	2  38  45 
  81	2   7  22 
  83	2   7  22 
  85	2   7  22 
  71	2  40  26 
  73	2  40  26 
  75	2  40  26 
  81	2  26  13 
  83	2  26  13 
  85	2  26  13 
  83	2  46  43 
  85	2  46  43 
  81	6  24  17 
  79	6   4   3 
  87	6  34  19 
  93	2  10   5 
  95	2  12  19 
  97	2  12  19 
  99	2  12  19 
 101	2  19  13 
 103	2  19  13 
  87	2  46  43 
  89	2  14  35 
  91	2  14  35 
  95	2  17   9 
  97	2  14  35 
  89	2  38  45 
  99	2  44  36 
  99	2  17   9 
  93	2  48  34 
 101	2  17   9 
  95	2  48  34 
  97	2  48  34 
  99	2  31  46 
 101	2  31  46 
 103	2  31  46 
  99	6  28  21 
 105	6  39  24 
 105	2  19  13 
 105	2  21   8 
 107	2  21   8 
 109	2  21   8 
 101	6  43  42 
  99	6  34  27 
 107	2  27   6 
 109	2  27   6 
 103	6  11  10 
 111	6  32  25 
 111	2  11  12 
 113	2  11  12 
 115	2  11  12 
 111	2  28  42 
 113	2  28  42 
 115	2  28  42 
 111	6  37  23 
 111	6  47  34 
 111	6   7   2 
 117	6   3   2 
 117	2  23   7 
 117	2  27   6 
 119	2  23   7 
 117	2  39  44 
 121	2  23   7 
 123	2  20  25 
 119	6  48  46 
 119	6  43  36 
 123	6  30  22 
 125	2   6   3 
 125	2  39  44 
 129	2  38  23 
 127	2   6   3 
 129	2   6   3 
 125	6  25  18 
 131	6   6   4 
 131	2  24   8 
 133	2  24   8 
 135	2  24   8 
 129	6  28  21 
 125	6  34  27 
 131	6  41  34 
 131	6  46  43 
 137	6  31  15 
 143	2  38  23 
 143	2  14   8 
 137	2  27   6 
 139	2  27   6 
 141	2  27   6 
 143	2  27  48 
 137	6  43  36 
 145	2  38  23 
 145	2  14   8 
 143	2  28  36 
 145	2  20  18 
 147	2  26  24 
 149	2  31  34 
 151	2  31  34 
 153	2  28  36 
 153	2  27  48 
 147	2  14   8 
 143	6   4   3 
 149	6   6   5 
 149	6  15   8 
 155	6  15  10 
 155	2  31  34 
 157	2  39  44 
 159	2  28  36 
 159	2  27  48 
 159	6  39  32 
 165	2  26  24 
 165	2  47  46 
 161	2  29  15 
 163	2  29  15 
 167	2  47  46 
 167	2  20  18 
 165	2  29  15 
 167	2  29  35 
 161	6   5   4 
 161	6  44  43 
 167	6   8   3 
 173	2   4   3 
 169	2  47  46 
 169	2  19  27 
 171	2  46  48 
 171	2  19  27 
 169	2  29  35 
 171	2  29  35 
 173	2  45  30 
 175	2  45  30 
 177	2  46  48 
 173	2  19  27 
 175	2   4   3 
 177	2  22   7 
 177	2   4   3 
 173	6  17   9 
 179	6  42  37 
 179	2  46  48 
 179	2   4  12 
 179	2  26  24 
 181	2   4  12 
 183	2   4  12 
 179	6  14   9 
 185	6  45  44 
 185	2  22   7 
 185	2  31  17 
 187	2  22   7 
 189	2  35  22 
 187	2  31  17 
 189	2  31  17 
 191	2  44  30 
 189	2   8   7 
 191	2  18   9 
 185	6  13   6 
 181	6  41  27 
 187	6  47  34 
 193	6  36  28 
 193	2  31  23 
 195	2  31  23 
 197	2  31  23 
 193	2  18   9 
 195	2   8   7 
 197	2  18   9 
 193	2  40  45 
 199	2  14  28 
 201	2  35  22 
 201	2   8   7 
 203	2  35  22 
 195	2  40  45 
 197	2  40  45 
 199	2  34  20 
 201	2  34  20 
 203	2  34  20 
 199	6  18  10 
 199	6  47  45 
 191	6   6   5 
 205	6  47  41 
 205	2   9  23 
 205	2  37  45 
 207	2   9  23 
 209	2   9  23 
 207	2  37  45 
 209	2  37  45 
 205	2  18  32 
 205	2  14  28 
 207	2  18  32 
 209	2  18  32 
 207	2  14  28 
 205	6  27  13 
 211	6  38  22 
 211	2  18  12 
 213	2  18  12 
 215	2  18  12 
 211	2  27  41 
 213	2  27  41 
 215	2  27  41 
 211	6   4   3 
 211	6  43  35 
 217	6  40  39 
 217	2  22  28 
 217	2  44  45 
 219	2  44  45 
 219	2  29  14 
 221	2  44  45 
 221	2  22  28 
 217	6  27  11 
 223	6  34  27 
 223	2  39  36 
 225	2  39  36 
 223	2   4  11 
 225	2   4  11 
 227	2   4  11 
 227	2  39  36 
 221	6   7   1 
 223	6  16  15 
 229	6  17  16 
 229	2  29  14 
 229	2  41  34 
 231	2  41  34 
 233	2  41  34 
 231	2   4   1 
 233	2  29  14 
 229	2  32  38 
 231	2  32  38 
 233	2  32  38 
 229	6  20  13 
 235	6  33  32 
 235	2  41  47 
 237	2  41  47 
 239	2  41  47 
 235	2  17  20 
 237	2  17  20 
 239	2  17  20 
 229	6  44  43 
 235	6  37  21 
 241	6  21  16 
 241	2  20   6 
 243	2  20   6 
 245	2  20   6 
 247	2  22  28 
 247	2   4   1 
 249	2  10  11 
 251	2  10  11 
 253	2   4   1 
 247	2  13  20 
 249	2  13  20 
 251	2  13  20 
 241	2  32  37 
 243	2  32  37 
 245	2  32  37 
 249	2  35  21 
 253	2  17  24 
 247	2  32  39 
 251	2  35  21 
 247	2  30  37 
 249	2  32  39 
 253	2  35  21 
 249	2  30  37 
 251	2  30  37 
 251	2  32  39 
 241	6  48  41 
 247	6  41  34 
 253	6  44  39 
 259	2  39  41 
 255	2  17  24 
 257	2  10  11 
 259	2  17  24 
 261	2   9  12 
 263	2   9  12 
 261	2  39  41 
 265	2   9  12 
 263	2  39  41 
 259	2  29  44 
 261	2  29  44 
 265	2  46  37 
 267	6  14   9 
 267	2  46  37 
 269	2  46  37 
 261	6  25  24 
 267	2  34  25 
 269	2  34  25 
 271	2  34  25 
 263	6  35  28 
 267	6  11   5 
 271	6  45  36 
 273	2  16  11 
 275	2  16  11 
 277	2  16  11 
 273	2  48  34 
 275	2  48  34 
 277	2  48  34 
 267	6  20  13 
 273	6  31  25 
 277	6  43  28 
 279	2  41  20 
 281	2  41  20 
 277	6  46  45 
 279	6  17   3 
 283	2  29  44 
 283	2  41  20 
 285	6  46  32 
 285	2   3   6 
 285	2  37  23 
 287	2   3   6 
 287	2  37  23 
 289	2   3   6 
 289	2  37  23 
 285	6  28  21 
 285	6  19  18 
 291	6  12   6 
 291	2  26  32 
 293	2  26  32 
 295	2  26  32 
 291	2  17  30 
 293	2  17  30 
 295	2  17  30 
 291	2   4   3 
 293	2   4   3 
 295	2   4   3 
 291	6  45  43 
 291	6  21  15 
 297	6  11   8 
 297	2  31  29 
 299	2  31  29 
 297	2  46  45 
 301	2  31  29 
 299	2  46  45 
 301	2  46  45 
 285	6  48  41 
 291	6  41  34 
 297	6  27  20 
 303	6  33  27 
 309	2  11  26 
 311	2  11  26 
 313	2  11  26 
 303	2  29  31 
 315	2  10  11 
 315	2  19  26 
 317	2  19  26 
 319	2  19  26 
 317	2  10  11 
 303	2   8  15 
 319	2  10  11 
 305	2   8  15 
 305	2  29  31 
 321	2   3  11 
 323	2   3  11 
 325	2   3  11 
 303	2  46  47 
 307	2  29  31 
 307	2   8  15 
 305	2  46  47 
 307	2  46  47 
 321	6  26  20 
 309	6  36  15 
 315	2  15  16 
 317	2  15  16 
 319	2  15  16 
 315	2  36  38 
 317	2  36  38 
 319	2  36  38 
 321	2  30  16 
 323	2  30  16 
 325	2  30  16 
 321	6  43  35 
 327	6  18   9 
 327	2  36  30 
 329	2  36  30 
 331	2  36  30 
 333	6  22  17 
 327	6  27  13 
 333	6  13  12 
 309	6  41  40 
 333	6   8   2 
 321	6  45  40 
 339	6  12   4 
 339	2  22  35 
 339	2  17   9 
 341	2  22  35 
 341	2  17   9 
 343	2  22  35 
 343	2  17   9 
 333	6  46  44 
 339	6  37  31 
 333	6  34  27 
 345	2  36  37 
 339	2  46  34 
 345	2   2   4 
 345	2  16  22 
 347	2  16  22 
 347	2  36  37 
 349	2  16  22 
 349	2  36  37 
 341	2  46  34 
 343	2  46  34 
 345	2  48  46 
 347	2  48  46 
 349	2  48  46 
 345	2  26  18 
 347	2  26  18 
 349	2  26  18 
 347	2   2   4 
 349	2   2   4 
 345	6  20  13 
 351	6  40  34 
 357	2  20  34 
 351	2   3  11 
 353	2   3  11 
 355	2   3  11 
 357	6  38  32 
 359	2  20  34 
 361	2  20  34 
 351	6  30  29 
 357	6  48  47 
 351	6  15   1 
 357	6   4   1 
 357	6  28  23 
 363	6   8   1 
 363	2  34  48 
 365	2  34  48 
 363	2  23  25 
 367	2  34  48 
 363	2   5   4 
 369	2  48  34 
 365	2   5   4 
 367	2   5   4 
 363	2  38  43 
 365	2  38  43 
 367	2  38  43 
 365	2  23  25 
 367	2  23  25 
 369	2  17  25 
 369	2   4  13 
 369	6  39  30 
 371	2  17  25 
 375	2  26  23 
 377	6  31  26 
 383	2  17  25 
 385	2  33  26 
 387	2  25  19 
 383	2  39  47 
 385	2  39  47 
 387	2  48  34 
 371	6   6   4 
 377	2   6  13 
 379	2   6  13 
 369	6  43  35 
 387	2  43  45 
 377	6  28  15 
 383	6  30  15 
 385	6  11  10 
 389	2  35  28 
 389	2  25  19 
 391	2  11  27 
 393	2  11  27 
 391	2  31  23 
 393	2  31  23 
 391	2  35  28 
 393	2  35  28 
 389	6  46  44 
 389	6  15   8 
 395	6  45  29 
 395	2   9   8 
 397	2   9   8 
 401	2  23  15 
 395	2  25  19 
 395	2  48  34 
 397	2  33  26 
 399	2  11  27 
 401	2  39  47 
 401	2  33  26 
 403	2  23  15 
 403	2  47  48 
 401	2  12   5 
 403	2  12   5 
 401	6  37  35 
 405	2   9   8 
 407	2  31  30 
 405	2  47  48 
 405	2  12   5 
 409	2  31  30 
 407	2   2   8 
 407	2  46  40 
 409	2  46  40 
 409	2   4   9 
