   1	2   3   2 
   1	2  32  26 
   1	2  15  21 
   1	6  23  11 
   3	2   6  19 
   3	2   3   2 
   3	2  15  21 
   5	2   1  13 
   5	2  32  26 
   5	2  15  21 
   7	2  34  20 
   7	2  11   4 
   7	6  12   6 
   9	2  27  29 
   9	2  11   4 
  11	2  34  20 
  11	2   3   2 
   7	6  31  24 
  11	6  17  10 
  13	2  24  14 
  15	2  12  19 
  15	2  27  29 
  15	6   8   7 
  17	2  32  26 
  17	2  12  19 
  17	2  11   4 
  19	2  27  29 
  19	6  19  12 
  19	6   5   4 
  19	6  17  16 
  21	6  35  33 
  25	2   8   4 
  25	6  21  16 
  27	2   1  13 
  29	2   8   4 
  25	6  31  25 
  27	6  29  23 
  31	2  25  21 
  31	6  10   8 
  33	2  25  21 
  35	2  25  21 
  37	2  17  35 
  37	2   6   8 
  37	6  25  18 
  39	2  17  35 
  39	2   6   8 
  41	2  17  35 
  41	2   6   8 
  43	2  33  25 
  43	2  10   4 
  43	2   2   8 
  43	2  29  35 
  43	6  13   6 
  45	2  33  25 
  45	2   2   8 
  45	2  29  35 
  47	2  33  25 
  47	2   2   8 
  47	2  29  35 
  43	6  22  17 
  49	2  24  14 
  49	2   1   6 
  49	6  29  11 
  51	2  24  14 
  53	2   6  12 
  53	6   8   1 
  55	2  26  29 
  55	2   6  12 
  57	2  27  19 
  55	6  16  10 
  59	2  34  20 
  59	2   6  12 
  61	2  20  32 
  59	6   3   2 
  63	2  22  21 
  61	6  24  12 
  65	2  20  32 
  65	6  28  16 
  67	2  20  32 
  65	6   4   3 
  67	6  12   1 
  71	2   9  16 
  71	6  35  32 
  73	2   9  16 
  75	2   9  16 
  73	6  18   7 
  77	2  15  16 
  77	6  28  26 
  79	2   2   7 
  79	2  15  16 
  81	2   5   9 
  83	2  25  26 
  83	2   1   3 
  83	2  28  29 
  83	2  15  16 
  85	2   2   7 
  85	2  27  19 
  85	2  16   4 
  87	2  22  21 
  87	2  25  26 
  87	2   5   9 
  87	6  34  33 
  89	2   1   3 
  89	2  22  21 
  89	2  25  26 
  91	2   2   7 
  91	2  15  20 
  91	6  17   5 
  93	2  28  29 
  93	2   2   7 
  93	2  15  20 
  95	2  27  19 
  95	2   2   7 
  97	2  17   9 
  97	2  32  27 
  97	2  25  19 
  99	2   1   3 
  99	2  35  22 
  99	2  25  19 
 101	2  28  17 
 101	2   2   7 
 101	2  15  20 
 103	2  29  11 
 103	2  25  19 
 103	6  15  14 
 105	2  32  27 
 107	2  28  17 
 103	6   3   2 
 107	6  26  19 
 109	2  15  23 
 111	2  15  23 
 109	6   7   2 
 113	2  15  23 
 113	2  32  27 
 115	2  23  15 
 115	2   7  19 
 115	6  34  27 
 117	2  23  15 
 117	2   7  19 
 119	2  16   4 
 119	2   7  19 
 121	2   9  21 
 121	2  32  25 
 123	2  35  22 
 123	2   3   7 
 123	2  32  25 
 125	2  29  11 
 125	2   6  14 
 125	2  32  25 
 127	2   9  21 
 127	6  25  13 
 129	2  35  22 
 131	2  28  17 
 133	2  33  25 
 133	2  23  15 
 133	6   7   1 
 135	2  33  25 
 135	2  16   4 
 137	2  33  25 
 137	6  15  10 
 139	2  23  34 
 141	2  23  34 
 139	6  19   7 
 143	2  29  11 
 145	2  33  19 
 145	2  22  29 
 145	2   3   1 
 145	6  17  11 
 147	2  33  19 
 147	2  22  29 
 147	2   3   1 
 149	2  33  19 
 149	2  22  29 
 151	2  25  15 
 151	6  35  34 
 153	2  25  15 
 155	2   9  21 
 157	2  25  15 
 159	2  17  28 
 159	2   2   9 
 159	6  32  25 
 161	2  16  21 
 163	2   7  15 
 163	2  23  35 
 165	2  32  34 
 165	2   2   9 
 165	6  21  17 
 167	2  32  34 
 167	2   2   9 
 169	2  32  34 
 169	2   3   2 
 165	6  19  13 
 171	2  21  28 
 171	2  16  17 
 171	2   3   2 
 173	2   6  14 
 173	2  16  17 
 173	2   3   2 
 173	6  33  29 
 175	2   7  15 
 177	2   6  14 
 175	6   4   3 
 179	2  21  28 
 179	6  23  17 
 181	2   3  13 
 183	2   3  13 
 179	6  33  32 
 185	2   3  13 
 185	6  35  22 
 187	6   9   7 
 187	6  20  19 
 193	2   9  15 
 193	6  27  19 
 195	2  17  10 
 197	2  17  10 
 195	6   8   6 
 199	2  21  20 
 199	2  17  10 
 199	6  33  29 
 201	2   6  19 
 203	2   6  19 
 201	6  11   3 
 205	2   6  19 
 205	6  28  23 
 207	2   6  24 
 207	2  21  20 
 209	2  19  12 
 207	6   3   2 
 211	2   6  24 
 211	2  23  16 
 211	2  21  20 
 213	2  19  12 
 213	2  22  11 
 213	6  33  31 
 215	2  19  12 
 215	2  23  16 
 217	2   9   7 
 219	2   6  24 
 219	2  22  11 
 221	2  24  27 
 221	2   9   7 
 223	2  24  27 
 223	2   9   7 
 225	2  24  27 
 225	2   9  17 
 225	6   7   6 
 227	2  35  27 
 227	2  23  16 
 229	2  35  27 
 229	2   9  17 
 227	6  31  24 
 231	2  22  11 
 231	6  13   2 
 233	2  35  27 
 235	2  22  11 
 235	6  33  31 
 237	2  19  13 
 237	2  22  11 
 239	2  19  13 
 239	2  22  11 
 241	2  12  24 
 241	2  28  33 
 241	2   9  17 
 243	2  12  24 
 243	2  28  33 
 243	2  17  11 
 243	6  20   8 
 245	2  12  24 
 245	2  28  33 
 245	2  17  11 
 247	2  17  11 
 247	6  33  29 
 249	2  19  13 
 251	2  13  25 
 249	6  16   4 
 253	2  20  24 
 253	6  34  28 
 255	2  20  24 
 257	2  13  25 
 259	2  14  32 
 261	2  14  32 
 263	2  20  24 
 259	6  28  22 
 263	6   9   7 
 265	6  26  22 
 265	6  35  34 
 269	6  18   6 
 271	2   9  22 
 273	2   9  22 
 271	6  33  31 
 275	2   9  22 
 275	6   7   6 
 277	2  19  26 
 277	2  16  29 
 279	2  19  26 
 279	2  16  29 
 277	6   3   2 
 281	2  19  26 
 281	2  16  29 
 277	6  31  30 
 283	2   1   9 
 283	6  33  19 
 285	2   1   9 
 287	2   1   9 
 283	6  22  17 
 289	2  17   3 
 289	2  30  12 
 289	2  33  34 
 291	2  17   3 
 291	2  30  12 
 291	2  33  34 
 293	2  17   3 
 293	2  13  25 
 293	2  33  34 
 295	2  14  32 
 295	2   4  17 
 295	6  35  29 
 297	2  30  12 
 297	2   4  17 
 299	2  26  25 
 299	2  12   2 
 297	6  21  15 
 301	2  24  32 
 301	2   4  17 
 301	6   7   1 
 303	2  20  21 
 303	2  24  32 
 305	2  26  25 
 303	6  17   9 
 307	2  20  21 
 307	2  24  32 
 309	2  27  14 
 309	6  30  18 
 311	2  29  17 
 311	2  20  21 
