   1	6  25   4 
   1	2  28  15 
   3	2  28  15 
   7	2   4   1 
   7	2  41  26 
   9	2  41  26 
   1	2  45  46 
   9	2   4   1 
   3	2  45  46 
   5	2  45  46 
   1	2  43  37 
   3	2  43  37 
   5	2  43  37 
   7	6  17  16 
  11	2  40  34 
  11	2   5   3 
   5	6  29  22 
  11	2  29  38 
  11	6  14   0 
  13	2  41  26 
  15	2  17  12 
  15	2  40  34 
  13	2  29  38 
  15	2  29  38 
  17	6  20  18 
  17	2  14  22 
  19	2  14  22 
  21	2  14  22 
  17	2  40  34 
  17	2   5   3 
  23	2   4   1 
  19	2  47  39 
  21	2  47  39 
  23	2  47  39 
  19	6  41  34 
   7	6  43  42 
  17	6  37  35 
  23	6  30  25 
  29	2  16  21 
  29	2  31  37 
  25	2  39  40 
  25	2   5   3 
  27	2  39  40 
  29	2  39  40 
  25	6  27  20 
  23	6  43  42 
  27	6   2   1 
  31	2  44  23 
  31	2  27  48 
  29	6  18  11 
  33	2  16  21 
  35	2  44  23 
  37	2  31  37 
  33	2  27  48 
  37	2  17  12 
  39	6  16   7 
  39	2  31  37 
  41	2  19  25 
  43	2  19  25 
  41	2  30  36 
  43	2  30  36 
  35	6  34  27 
  45	2  24  16 
  45	2   7  21 
  47	2  28  15 
  49	2  21  35 
  51	2  44  23 
  41	2  34  48 
  45	6   4   2 
  43	6  47  34 
  51	6   5   4 
  53	2  24  16 
  55	2  24  16 
  53	2  46  47 
  55	2  46  47 
  53	2  29  37 
  55	2  29  37 
  57	6  32  18 
  57	2  46  47 
  57	2  30  36 
  59	2  21  35 
  61	2  21  35 
  57	6  16   9 
  45	6  20  13 
  51	6  27  20 
  57	6  34  27 
  59	6  37  30 
  65	2  29  30 
  67	2  44  37 
  63	2   9   4 
  69	2  44  37 
  71	2  44  37 
  63	2  19  25 
  65	2  11   8 
  67	2  11   8 
  69	2  11   8 
  71	2  18  16 
  63	2  34  33 
  65	2  34  33 
  67	2  34  33 
  69	2  41  34 
  71	2  41  34 
  67	6  42  28 
  63	6  47  39 
  69	6  32  31 
  73	2  41  34 
  73	2  18  16 
  73	6  45  37 
  75	2  18  16 
  79	2  31  28 
  81	2  24  11 
  77	2   8   7 
  79	2   8   7 
  81	2   8   7 
  75	6  47  34 
  81	2  47  45 
  81	6  36  29 
  83	2  47  45 
  83	2   5  20 
  83	2  10   2 
  85	2  26  32 
  85	2  17  12 
  87	2  12  27 
  87	2  10   2 
  89	2   9   4 
  85	2  47  45 
  87	2  31  28 
  89	2  31  28 
  89	2  18  19 
  91	6  39  26 
  91	2   3  17 
  91	2  14  28 
  93	2  16  29 
  95	2  16  29 
  87	6  44  43 
  97	6  48  46 
  97	2  16  29 
  97	2  12  27 
  99	2   3  17 
  99	2  12  27 
  99	2  14  28 
 101	2  14  28 
 101	2   5  20 
 101	2  10   2 
 101	2  23  25 
 103	6  30  15 
 103	2   5  20 
 103	2  39  32 
 105	2  39  32 
 107	2  39  40 
 105	2  18  19 
 107	2  18  19 
 103	6   2   0 
 109	6  28  14 
 109	2  46  44 
 109	2  26  18 
 109	2   9   4 
 111	2  32  27 
 113	2  37  31 
 111	2   3  17 
 115	2  38  30 
 111	2  12   5 
 113	2  19  17 
 115	2  26  18 
 115	2  12   5 
 115	2  16   7 
 111	6  48  47 
 117	6  41  27 
 117	2  46  44 
 117	2  24  11 
 119	2  12   5 
 117	2   0  14 
 119	2  37  31 
 119	2  16   7 
 121	2  38  30 
 121	2   3  15 
 123	6  13   4 
 123	2  16   7 
 123	2  38  30 
 125	2  46  44 
 125	2   0  14 
 123	2  26  18 
 127	2   0  14 
 127	2  38  46 
 129	2  42  44 
 129	2  39  40 
 125	2  23  25 
 127	2  23  25 
 129	2  24  11 
 131	6  23  22 
 131	2  13  27 
 133	2  13  27 
 131	2  10  18 
 135	2  13  27 
 131	2  39  40 
 133	2  10  18 
 135	2  10  18 
 131	2  42  44 
 133	2  38  46 
 135	2  37  31 
 129	6   8   0 
 135	6  14   7 
 137	2  28  37 
 139	2  29  43 
 141	2  21  22 
 137	2  11  25 
 139	2  11  25 
 143	2  21  22 
 145	2  21  22 
 141	2  32  41 
 143	2  38  46 
 141	2  19  17 
 143	2  11  25 
 145	2  19  17 
 145	2  32  41 
 145	2  42  44 
 141	6   7   2 
 147	6  26  12 
 147	2  46  39 
 147	2  17   8 
 149	2  17   8 
 149	2  46  39 
 151	2  17   8 
 153	2  25  32 
 153	2   3  15 
 155	6  23  18 
 155	2  46  39 
 153	6  41  27 
 155	6   8   0 
 155	6  21  14 
 161	6  31  16 
 161	6  34  20 
 155	6   5   4 
 161	6   3   2 
 147	6  44  36 
 157	6  46  44 
 161	6  35  21 
 167	6  48  45 
 167	2   2  15 
 167	2  25  32 
 169	2  16   9 
 167	2  42  35 
 171	2  16   9 
 169	2  42  35 
 171	2  42  35 
 169	2  25  32 
 167	6  13   5 
 171	6  33  26 
 173	2  28  37 
 173	2  16   9 
 175	2   5   3 
 175	2  15  14 
 175	2  29  43 
 173	6  47  46 
 177	2  26  18 
 177	2   5   3 
 177	2  28  37 
 177	2  15  14 
 177	6  24  23 
 179	2  47  34 
 183	2  19  16 
 185	2  19  16 
 181	2  32  39 
 183	2  32  39 
 185	2  32  39 
 179	6  36  29 
 187	2  23  21 
 189	2  23  21 
 187	2  26  18 
 189	2  26  18 
 185	2  36  43 
 187	2   5   3 
 187	2  36  38 
 189	2  36  38 
 191	6  31  19 
 191	2  28  22 
 193	2  28  22 
 195	2  28  22 
 187	6  41  40 
 197	6  10   5 
 197	2  15  14 
 197	2  46  30 
 199	2  46  30 
 201	2  47  34 
 201	2  23  21 
 201	2  36  38 
 203	6   8   3 
 203	2  46  30 
 205	2  30  37 
 207	2  30  37 
 205	2  48  33 
 203	2  18  20 
 205	2  18  20 
 207	2  12  19 
 207	2  17  25 
 207	2  47  34 
 209	6  41  33 
 209	2   9  23 
 209	2  47  46 
 209	2  18  20 
 211	2  47  46 
 211	2   4  18 
 213	2  47  46 
 211	2   9  23 
 213	2   9  23 
 213	2   4  18 
 209	6  14   7 
 205	6  42  28 
 209	6  44  38 
 215	6  46  40 
 215	2   4  18 
 215	2  30  37 
 217	2  31  16 
 219	2  23  35 
 221	2  43  46 
 221	2  17  25 
 223	2  23  35 
 225	2  23  35 
 217	2  12  19 
 219	2  12  19 
 215	2  27  34 
 217	2  27  34 
 223	2  48  41 
 225	2  48  41 
 221	6   4   2 
 227	6  45  43 
 227	2  10  22 
 229	2   2   7 
 227	2  27  34 
 229	2  17  25 
 229	2  30  31 
 231	2  10  22 
 231	6  26  19 
 233	2  10  22 
 235	2  35  22 
 233	2  45  46 
 235	2  44  37 
 229	6  40  34 
 227	6  13   5 
 235	6  17  11 
 237	2   2   7 
 239	2   2   7 
 237	2  45  46 
 237	2  30  31 
 239	2  44  37 
 237	2  27  13 
 239	2  27  13 
 237	6  28  22 
 241	2   3  19 
 241	2  44  37 
 243	6  38  24 
 243	2  35  28 
 245	2  35  28 
 243	2  27  13 
 243	6   7   2 
 249	6  20   4 
 249	2  46  38 
 249	2  24  16 
 251	2  46  38 
 253	2  30  31 
 249	6  21   7 
 247	6  43  42 
 253	6  45  40 
 255	2   8  22 
 259	2  39  27 
 261	2  39  27 
 257	2  29  17 
 259	2  29  17 
 261	2  29  17 
 257	6   7   1 
 263	6  41  39 
 263	2  24  16 
 265	2  24  16 
 269	2  46  38 
 263	2   3  19 
 265	2   3  19 
 267	2   3   1 
 269	2  33  20 
 267	2  18  17 
 269	2   9   4 
 263	6  42  28 
 267	6  30  23 
 271	2  33  20 
 273	2  33  20 
 271	2  45  43 
 273	2  31  30 
 273	2  45  43 
 275	2  31  30 
