   1	6  52  38 
   1	2  35  34 
   3	2  35  34 
   1	2   1  16 
   5	2  35  34 
   3	2   1  16 
   5	2   1  16 
   1	6  19  13 
   7	6  38  21 
  13	2  12  21 
   7	2  25  41 
   9	2  25  41 
  11	2  32  18 
  13	2  37  27 
   7	6   1   0 
   1	6  23  15 
   7	6  15   6 
   1	6  57  56 
   1	6  62  55 
   7	6  62  59 
  13	2  59  57 
  13	6  16   8 
  15	2  59  57 
  15	2  31  55 
  15	2   5  13 
  17	2  14  11 
  19	2  12  21 
  15	2  36  28 
  17	2  36  28 
  17	2  38  53 
  19	2  37  27 
  17	2  59  57 
  13	6  42  40 
  19	6  48  24 
  21	2  14  11 
  21	2  36  28 
  23	2  36  28 
  23	2  14  11 
  25	2  12  21 
  25	2  37  27 
  25	2  48  58 
  19	6  43  42 
  19	6  60  52 
  19	6  62  54 
  25	6  24   9 
  27	2  46  43 
  29	2  31  55 
  31	2  31  55 
  29	2  36  28 
  31	2  36  28 
  29	2  48  58 
  33	2  38  53 
  35	2  46  43 
  27	2   5  13 
  29	2   5  13 
  31	2  32  18 
  33	2  32  18 
  37	6  53  38 
  37	2  48  58 
  39	2  48  57 
  37	2  19  26 
  39	2  19  26 
  41	2  25  41 
  31	6   6   4 
  35	6   9   2 
  41	2   2   4 
  33	6  23  21 
  39	6  22  15 
  43	2  46  43 
  43	2   2   4 
  43	2  48  57 
  45	6  33  17 
  45	2  48  57 
  45	2   2   4 
  51	2  27  34 
  47	2   2  12 
  49	2   2  12 
  53	2  19  26 
  47	2  48  57 
  55	2  27  34 
  55	2   2  12 
  45	2  53  38 
  49	2  48  57 
  51	2  48  57 
  47	6  31  22 
  47	6  44  43 
  53	2  37  44 
  55	2  37  44 
  51	6  32  16 
  47	6  54  47 
  57	2  37  44 
  57	2  27  34 
  53	2  31  47 
  55	2  31  47 
  57	2  31  47 
  47	6  60  59 
  53	6  59  49 
  53	6  15   6 
  59	6  38  14 
  59	2  33  42 
  61	2  33  42 
  63	2  33  42 
  59	6  28  20 
  59	6  58  48 
  57	6  16   2 
  59	6  52  44 
  63	6  18   1 
  65	2  47  38 
  67	2  47  38 
  65	2   5  14 
  69	2  47  38 
  65	2  33  41 
  67	2   5  14 
  69	2   4   2 
  67	2  33  41 
  71	2   4   2 
  73	2   5  14 
  75	2   4   2 
  69	2  33  41 
  71	6  40  24 
  77	6  50  40 
  77	6  26  25 
  65	6  44  28 
  65	6  31  23 
  71	2  46  31 
