   1	2   7   4 
   3	2   7   4 
   5	2   7   4 
   7	6   2   0 
   7	6   7   6 
  13	2   5   2 
  15	2   7   1 
  17	2   5   2 
  19	2   7   1 
  21	2   5   2 
  23	2   7   1 
  25	2   2   1 
  25	2   6   7 
  27	2   5   4 
  29	2   2   1 
  29	2   6   7 
  31	2   5   4 
  33	2   2   1 
  33	2   6   7 
  35	2   5   4 
  37	2   1   5 
  37	6   6   3 
  39	2   1   5 
  41	2   1   5 
  43	2   3   4 
  45	2   3   4 
  47	2   3   4 
  49	2   1   4 
  51	2   3   5 
  53	2   1   4 
  55	2   3   5 
  57	2   1   4 
  59	2   3   5 
  61	2   1   4 
  63	2   1   4 
  65	2   1   4 
  67	6   4   2 
  73	2   4   7 
  75	2   4   7 
  77	2   4   7 
  79	2   4   7 
  81	2   4   7 
  83	2   4   7 
  85	2   3   4 
  87	2   7   5 
  89	2   3   4 
  91	2   7   5 
  93	2   3   4 
  95	2   7   5 
  97	2   1   3 
  99	2   5   2 
 101	2   7   4 
 103	2   1   3 
 105	2   5   2 
 107	2   7   4 
 109	2   1   3 
 111	2   5   2 
 113	2   7   4 
