   1	2  32  18 
   1	2  29  11 
   1	6   1   0 
   3	2   4  22 
   3	2  24  12 
   5	2  33  27 
   5	2  16  15 
   5	2  24  12 
   5	6   5   3 
   7	2  13   7 
   7	2  31  21 
   9	2  20   6 
   7	6  35  34 
  11	2  17  14 
  11	6  32  30 
  13	2   5  23 
  13	2  13   7 
  15	2  29  11 
  15	2  13   7 
  17	2  30  18 
  17	2   4  22 
  17	6   7   0 
  19	2  33  27 
  19	2   5  23 
  19	2  30  18 
  21	2  31  21 
  21	6  10   3 
  23	2  20   6 
  25	2  20   6 
  27	2  25   7 
  27	2  16  15 
  29	2   3   1 
  29	2  33  27 
  29	2  24  12 
  29	2  16  15 
  31	2  25   7 
  31	2  29  11 
  33	2  17  14 
  33	2  24  18 
  33	6  34  32 
  35	2   3   1 
  35	2  24  18 
  37	2  17  14 
  37	2  24  18 
  37	6   6   0 
  39	2  19  32 
  39	2   4  22 
  41	2  19  32 
  41	2   5  23 
  43	2  31  21 
  43	2   3   1 
  43	6  35  34 
  45	2  25   7 
  47	2  19  32 
  45	6  17  10 
  49	2  13   1 
  49	2  32  33 
  49	6  28  21 
  51	2   6  19 
  51	2  32  33 
  53	2  13   1 
  53	2  32  33 
  51	6  11   9 
  55	2  29  22 
  55	2   6  19 
  55	6  32  30 
  57	2  35  17 
  57	2  13   1 
  59	2  35  17 
  59	2   6  19 
  59	6   9   8 
  61	2  35  17 
  63	2  35  17 
  61	6  32  19 
  65	2  28  23 
  61	6   6   1 
  65	6   9   5 
  67	2  29  22 
  69	2  28  23 
  67	6  19   6 
  71	2  35  17 
  71	6   3   2 
  73	2  16  27 
  75	2  16  27 
  73	6  30  18 
  77	2  21   3 
  73	6   6   0 
  79	2  21   3 
  81	2  21   3 
  83	2  12   8 
  83	2  29  22 
  79	6  31  25 
  83	6  11   5 
  85	2   0   2 
  85	2  25  21 
  87	2  20   7 
  87	2  28  23 
  89	2   9   6 
  89	2  29  28 
  89	6  31  26 
  91	2  15   4 
  91	2  29  28 
  93	2  12   8 
  93	2  35  17 
  95	2   0   2 
  95	2  25  21 
  95	6  17  11 
  97	2  20   7 
  97	2  29  28 
  99	2  12   8 
  99	2  32  35 
 101	2   9   6 
 101	2  32  35 
 103	2  15   4 
 103	2  32  35 
 103	6   2   1 
 105	2  25  21 
 107	2  16  27 
 107	6  19  14 
 109	2   0   1 
 109	6  28  17 
 111	6   4   2 
 115	2  34  28 
 113	6  25  12 
 117	2  34  28 
 117	2  15   2 
 117	2   4  11 
 119	2  34  28 
 119	2  20   7 
 119	2   4  11 
 121	2   9   6 
 121	6  34  26 
 123	2   6  12 
 123	2   4  11 
 125	2   6  12 
 123	6  22  15 
 127	2  26  19 
 127	2   6  12 
 123	6   8   2 
 125	6  11   4 
 129	2  26  19 
 129	2  15   7 
 129	6  28  23 
 131	2  26  19 
 131	2  15   7 
 133	2  15   7 
 131	6   4   3 
 135	2  21  19 
 135	2   7   6 
 135	6  23  17 
 137	2  13  27 
 139	2  26   8 
 139	6  18  12 
 141	2   4  17 
 143	2   4  17 
 139	6  35  34 
 141	6  20  15 
